0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,84,89,90,89,89,97,97,106,116,129,136,134,133,131,127,119,122,118,110,108,114,115,112,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,46,45,43,48,51,57,92,99,103,109,116,125,139,148,156,162,166,165,160,161,160,156,149,150,146,139,134,133,130,126,127,125,119,111,102,92,86,81,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,67,74,87,96,97,97,101,112,120,125,127,126,123,130,141,143,145,141,136,132,130,134,136,135,138,136,135,134,131,123,117,115,112,119,115,108,101,95,94,90,93,83,94,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,76,75,79,85,105,132,150,156,154,152,154,151,144,139,128,113,106,107,103,86,79,73,70,71,72,76,78,81,84,88,92,94,94,98,104,112,119,119,121,129,130,131,128,123,118,110,99,100,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,94,104,111,108,110,120,130,138,145,139,128,119,115,123,119,110,94,85,74,66,63,58,54,50,46,45,45,48,51,50,54,58,62,66,72,82,93,96,97,101,112,120,119,126,127,123,118,120,114,109,108,104,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,84,91,106,125,147,162,161,159,141,119,94,76,59,43,31,28,23,22,22,23,22,22,21,23,25,26,26,26,27,27,27,29,30,32,35,32,33,37,43,33,32,37,49,63,73,81,91,106,113,120,127,122,116,118,120,119,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,99,121,126,133,140,142,138,131,121,113,92,74,62,55,49,39,30,22,20,21,22,23,24,25,25,28,30,32,32,32,33,33,33,31,31,31,31,26,25,25,27,32,25,24,31,38,44,54,67,84,93,108,115,114,112,117,122,120,118,113,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,68,104,123,150,162,162,141,107,72,43,26,23,20,20,21,26,37,40,35,30,28,30,33,34,34,35,33,33,35,36,36,36,36,37,37,35,35,35,34,31,30,30,31,33,28,29,30,27,27,32,39,42,38,54,67,79,94,107,111,121,130,134,126,120,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,75,99,117,129,141,147,144,132,104,77,55,39,28,21,22,23,26,29,27,27,34,28,29,32,34,36,37,38,37,36,37,37,37,36,36,36,36,35,35,33,32,31,31,31,30,29,29,29,28,27,26,26,25,26,26,32,36,53,70,78,86,91,103,119,120,118,114,106,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
