0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,25,18,17,14,21,34,34,26,18,16,19,19,17,17,22,20,18,15,15,15,15,14,14,14,14,14,15,14,15,16,18,18,15,13,11,13,11,11,13,16,14,14,14,13,13,11,12,13,13,15,16,17,20,19,21
0,49,48,30,25,26,35,47,46,39,27,23,20,22,21,22,25,24,23,20,19,17,17,18,21,22,20,20,19,18,18,19,22,22,18,16,18,19,18,17,19,20,19,19,18,17,16,15,16,18,18,20,23,23,24,21,25
0,50,46,29,16,18,29,41,41,34,21,19,19,22,23,22,23,22,23,22,21,18,20,22,24,24,23,23,23,22,21,21,24,25,22,21,21,22,22,20,22,21,20,20,20,19,18,18,20,22,21,22,23,25,27,25,30
0,36,29,21,17,18,25,30,29,26,20,16,20,20,24,23,21,19,21,25,23,20,21,21,22,24,26,25,29,29,25,30,23,25,25,22,24,23,23,22,22,21,17,17,21,21,20,19,18,21,23,22,22,21,19,22,30
0,31,21,15,18,18,22,24,23,23,20,18,19,20,22,21,19,16,19,21,20,20,22,23,21,23,23,28,39,42,36,32,24,25,28,27,28,24,23,20,21,19,15,15,20,20,19,18,16,18,20,22,21,19,16,19,28
0,32,21,18,20,19,21,21,19,21,21,19,20,22,21,21,20,16,18,20,21,25,32,37,33,27,22,30,42,47,37,28,23,27,33,37,35,26,21,18,18,18,18,19,20,19,17,17,15,17,18,21,22,19,16,20,28
0,32,22,20,21,21,22,20,17,19,20,18,19,20,19,19,20,17,18,20,20,28,40,49,46,30,21,28,35,41,30,22,21,32,43,50,36,25,20,17,19,18,18,20,21,20,16,16,16,18,18,20,20,18,18,22,29
0,31,22,21,20,20,21,17,14,16,17,17,18,17,17,17,20,19,19,21,21,30,40,49,44,26,19,22,26,32,27,20,21,35,48,53,37,26,20,18,19,17,17,19,21,20,16,15,16,19,18,18,18,17,18,23,29
0,32,25,23,19,17,19,17,14,15,16,16,18,17,19,19,22,22,21,24,24,30,35,39,33,25,21,21,23,28,27,20,23,33,43,42,35,27,21,21,20,17,17,19,20,19,16,15,15,17,17,17,19,17,17,23,29
0,30,24,23,18,16,18,19,18,17,16,16,16,16,19,21,24,25,27,30,27,26,28,28,26,27,27,25,25,27,25,23,23,28,32,28,29,26,25,29,26,21,15,16,20,18,15,15,15,16,17,18,19,17,17,23,29
0,29,24,25,18,15,17,20,19,18,16,16,16,16,18,21,25,28,36,40,37,25,27,23,25,27,29,26,25,26,23,26,20,22,20,22,27,28,29,35,31,24,16,16,20,16,13,15,15,18,20,21,19,18,18,23,30
0,34,31,24,19,15,16,21,19,18,16,17,18,19,22,23,22,26,37,46,38,31,30,27,26,28,25,24,23,23,26,21,22,21,21,20,20,25,29,42,41,28,17,20,22,17,15,17,16,17,18,21,21,17,18,22,30
0,38,34,25,18,16,18,20,20,18,16,16,15,17,20,21,21,25,34,42,39,35,31,27,25,24,20,20,21,22,25,21,22,20,18,17,17,23,29,38,37,26,18,20,21,16,15,16,16,16,17,20,20,18,19,23,30
0,33,29,20,19,20,23,21,20,19,18,16,15,16,19,22,23,24,29,33,31,28,23,21,21,20,18,20,18,18,21,19,19,19,18,19,18,25,30,32,30,23,20,24,19,16,15,17,16,16,16,18,20,18,20,23,30
0,34,27,20,20,23,25,22,20,20,19,19,17,16,18,23,26,28,29,28,28,25,21,22,25,25,24,24,22,21,22,21,20,20,23,23,22,25,27,24,26,23,23,25,19,16,17,18,18,17,16,17,19,17,19,24,31
0,41,32,23,20,21,23,22,19,20,19,19,22,18,16,22,28,33,34,29,26,22,23,28,30,31,32,30,30,28,27,26,26,26,32,27,23,24,27,25,31,31,29,28,19,17,19,20,19,18,16,17,18,17,18,23,31
0,38,30,18,19,18,19,21,19,21,20,20,24,19,16,22,30,38,40,34,27,23,28,35,36,39,43,43,40,38,35,32,36,37,43,35,27,25,27,28,41,44,36,27,19,17,20,21,20,18,17,17,17,17,19,22,30
0,35,24,12,19,17,19,21,19,20,21,20,20,17,15,22,32,42,45,37,30,25,31,35,34,37,42,45,47,46,41,34,38,42,44,39,29,23,22,26,45,52,37,19,18,17,20,20,20,18,17,17,20,22,25,27,31
0,46,32,21,20,17,21,21,18,18,20,20,20,18,17,22,30,39,42,33,28,23,28,30,28,29,32,35,37,40,36,27,31,37,36,34,25,21,22,25,43,50,34,17,18,17,20,20,20,18,17,17,18,21,23,23,24
0,62,40,24,18,17,20,21,17,16,18,19,22,26,23,23,26,30,34,30,25,20,22,23,22,21,21,24,25,28,23,24,22,26,26,24,21,21,22,28,34,35,28,20,20,19,20,20,20,19,18,17,16,19,18,21,25
0,68,38,22,18,18,20,20,17,17,19,21,23,23,22,24,24,24,27,28,25,20,19,20,20,18,14,16,18,20,19,21,17,15,16,18,18,21,26,29,30,28,25,21,19,19,20,20,20,18,17,17,17,17,22,31,34
0,69,35,21,17,19,21,21,20,19,20,20,18,18,19,21,21,23,27,32,33,27,22,20,21,20,16,17,18,17,18,20,17,13,15,15,19,22,29,34,33,30,25,21,20,20,21,21,20,18,17,17,17,17,23,30,33
0,66,32,21,19,21,22,22,22,22,21,20,17,17,18,20,22,25,34,40,36,29,22,18,19,19,17,17,18,16,17,18,18,16,18,16,17,22,33,39,37,31,25,21,21,20,20,19,18,17,16,16,17,15,17,22,33
0,65,29,20,21,23,23,22,23,23,22,21,19,18,17,23,26,29,40,46,36,28,21,19,18,19,17,16,15,15,17,17,19,20,22,19,15,20,32,39,36,29,23,21,20,19,18,18,18,18,17,17,18,15,17,26,45
0,64,28,14,21,24,24,22,22,22,21,20,19,19,18,23,25,28,38,40,32,24,18,17,17,18,17,16,16,15,15,18,22,25,26,23,21,23,31,37,36,30,23,19,19,18,17,17,19,19,18,18,16,17,17,25,43
0,62,30,14,20,22,23,22,21,20,19,18,19,20,20,22,21,23,29,28,29,24,22,24,24,22,20,21,21,19,16,19,22,29,29,28,29,28,31,34,34,30,22,19,18,17,16,17,18,18,18,18,20,22,18,24,40
0,61,33,19,19,20,21,20,20,20,19,18,18,17,19,22,20,21,25,27,27,29,32,36,36,29,25,25,27,28,24,23,23,32,35,37,34,29,28,28,29,27,20,18,19,18,17,18,19,19,20,21,21,25,22,30,46
0,56,34,21,19,19,18,20,20,20,20,20,18,19,21,21,23,25,27,26,24,29,42,48,40,29,27,29,32,31,31,28,26,34,42,42,37,29,23,23,25,25,19,18,20,19,17,18,19,18,20,20,22,22,24,29,42
