0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,78,71,72,71,71,69,63,59,62,69,70,74,74,73,73,61,56,65,68,75,73,68,75,81,80,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,41,26,22,21,22,22,22,22,23,22,24,25,24,22,25,31,37,39,31,30,35,50,54,45,41,46,46,52,55,53,55,61,62,57,57,62,65,62,62,65,62,57,69,64,67,68,63,69,76,74,75,76,76,77,76,76,76,77,0,0,0
0,61,36,22,17,17,17,17,17,17,17,18,18,18,18,17,18,21,24,24,22,20,22,30,31,24,22,25,33,37,37,35,36,41,43,40,36,39,41,39,40,42,40,36,43,40,42,44,40,44,50,49,54,55,55,55,55,55,54,54,52,53,56
0,62,35,23,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,17,15,14,15,15,14,14,14,12,12,14,14,14,14,15,16,15,15,16,15,14,15,14,15,15,14,16,20,19,19,19,19,19,19,19,19,20,22,25,29
0,69,41,26,23,23,24,24,23,23,23,23,22,21,21,20,19,19,18,18,17,18,17,15,15,17,20,19,16,15,13,12,12,12,13,13,13,13,14,14,14,14,14,14,16,15,16,15,15,15,17,17,17,17,17,17,17,17,17,19,22,25,34
0,73,43,22,19,19,20,20,19,19,20,20,18,18,18,18,17,16,15,15,18,19,17,16,17,20,22,22,20,19,20,22,22,19,17,18,18,17,16,17,17,16,18,20,19,20,19,18,20,18,18,18,17,17,17,17,17,18,18,19,25,29,47
0,69,41,21,17,17,18,18,17,17,17,17,16,16,15,15,14,15,16,17,17,17,15,16,18,15,15,16,16,18,25,33,33,26,19,17,19,16,14,16,16,14,16,19,15,16,15,15,17,14,12,13,16,16,17,17,16,16,17,18,17,21,45
0,65,41,26,22,21,21,21,21,20,20,19,17,16,14,13,14,18,21,23,17,15,17,25,26,18,16,18,20,25,38,50,51,40,30,26,24,21,19,22,22,20,21,23,20,22,20,20,21,19,14,15,13,13,13,13,13,13,14,14,18,22,42
0,63,40,28,22,20,19,20,19,19,18,16,15,14,12,11,14,18,22,23,18,16,23,38,39,30,28,31,14,19,33,47,48,37,26,23,25,22,21,24,26,23,23,23,21,24,21,20,21,18,12,14,15,15,14,14,14,15,16,16,16,22,39
0,63,38,27,21,19,19,19,17,16,15,13,12,18,16,12,18,21,21,23,20,21,32,50,57,43,26,21,20,23,26,28,28,25,24,23,24,24,27,35,42,38,25,15,19,19,17,15,15,14,12,12,15,15,14,14,14,16,17,18,17,22,44
0,65,37,26,22,20,20,19,17,16,16,14,12,16,16,14,18,19,19,22,23,21,26,37,41,29,18,16,19,19,20,21,20,20,19,20,18,18,22,32,41,39,25,14,14,13,12,10,12,12,12,12,15,14,14,13,14,16,19,21,15,23,47
0,67,35,21,22,21,21,20,18,18,18,16,14,14,14,15,20,18,17,22,27,22,20,26,28,22,18,21,17,16,15,15,15,15,15,15,15,17,22,31,40,39,28,18,15,14,14,14,15,17,20,20,18,16,15,14,14,16,17,18,19,26,49
0,70,33,13,21,21,21,21,20,21,21,19,16,13,13,16,22,21,21,23,26,18,14,18,22,21,22,27,16,15,14,14,14,14,14,14,16,18,22,26,31,31,25,18,15,14,16,16,17,19,24,25,18,16,15,15,17,17,18,18,17,23,47
0,74,37,11,20,20,20,20,20,22,21,19,17,14,15,18,24,28,29,26,24,15,10,14,19,18,19,23,18,17,16,16,16,16,16,16,16,16,17,17,19,20,17,13,10,12,15,15,14,14,18,20,15,14,15,15,18,17,17,16,12,20,43
0,74,39,14,17,17,17,18,20,21,21,20,18,17,19,22,28,39,41,32,27,19,15,18,20,17,15,18,18,18,17,17,17,17,17,17,17,16,16,14,13,13,15,16,17,22,28,28,23,17,16,16,14,14,16,17,18,16,17,16,17,24,46
0,64,32,17,15,15,15,17,19,20,20,20,19,19,23,24,32,50,54,38,27,19,16,20,22,17,15,17,17,17,17,17,17,17,17,16,16,15,15,14,11,11,18,23,28,36,44,43,34,23,17,16,14,14,17,18,20,18,19,18,21,30,52
0,51,22,16,15,15,16,18,19,19,18,18,19,19,23,25,34,57,62,42,18,10,8,15,18,15,14,17,16,16,15,16,16,16,16,15,14,10,9,9,7,9,17,23,32,40,47,44,34,21,14,13,14,13,16,17,20,18,17,15,19,27,48
0,49,28,26,17,18,19,20,19,19,18,17,17,17,18,21,25,28,25,20,19,13,8,15,21,10,3,10,11,14,16,16,21,23,22,18,16,14,13,12,10,9,13,20,30,31,34,32,27,15,12,13,17,16,16,15,17,26,41,49,32,35,48
0,61,32,24,19,20,22,22,22,21,20,19,17,18,18,17,16,18,20,22,16,12,14,20,22,24,30,35,37,37,35,30,32,32,27,21,22,22,22,19,15,13,16,20,22,25,28,23,19,15,15,13,14,16,21,27,32,38,44,45,41,46,66
0,73,33,24,20,22,23,24,24,23,21,20,21,21,19,15,13,14,17,21,16,14,21,25,25,37,53,56,58,52,42,36,40,42,33,22,30,33,32,26,20,18,19,19,15,19,22,15,12,16,20,16,15,15,20,30,43,55,62,64,44,51,78
0,94,38,26,19,20,22,23,23,22,20,18,20,22,23,23,21,19,19,20,17,17,23,27,29,39,51,54,52,44,33,29,37,43,36,25,36,41,39,30,22,21,19,16,13,15,16,13,13,17,22,22,20,19,21,30,44,56,61,63,49,50,71
0,94,39,26,16,17,19,21,21,20,17,16,17,20,27,34,36,32,23,17,16,17,18,24,33,37,38,43,41,34,24,23,35,45,39,27,39,43,41,31,23,20,17,13,14,14,15,18,19,19,24,31,36,31,28,32,41,47,47,44,48,46,65
0,77,34,25,16,17,19,20,20,18,16,15,16,21,30,41,46,39,25,14,12,15,14,20,35,38,36,41,43,36,27,29,42,51,43,30,39,41,39,32,23,17,13,11,15,16,20,27,30,28,33,43,47,35,23,22,31,40,43,41,45,50,83
0,60,34,29,17,18,20,22,21,20,18,17,17,24,34,40,40,32,22,15,12,17,18,21,31,40,44,45,44,41,35,37,46,52,45,35,39,39,39,34,25,16,11,12,16,20,27,34,39,42,47,53,46,30,18,17,27,40,46,44,40,48,87
0,33,28,27,18,19,21,23,23,22,21,20,20,26,33,34,30,24,18,15,16,22,27,24,26,41,51,48,41,38,33,36,45,51,44,34,40,39,40,37,28,16,12,15,15,22,30,37,43,53,59,58,39,26,17,20,32,43,45,39,35,36,67
0,38,29,26,16,16,20,23,24,24,24,22,19,20,21,18,19,21,17,14,16,19,19,19,27,40,46,46,41,35,29,31,40,47,44,38,37,41,42,35,25,18,16,18,20,22,28,37,48,56,56,52,51,55,62,70,76,69,53,40,40,50,72
0,87,50,32,16,16,19,22,23,24,23,21,18,18,18,15,18,21,18,14,15,16,15,16,25,37,43,42,40,36,31,31,35,41,45,45,45,42,36,28,23,19,18,19,21,22,28,38,50,57,57,52,49,56,65,71,70,63,55,49,43,50,77
0,92,39,24,16,17,20,22,23,23,23,21,18,18,18,18,21,25,21,16,16,16,15,16,24,35,40,39,39,42,42,37,33,36,47,57,51,41,27,18,18,19,18,17,21,24,31,42,54,59,57,53,53,58,64,65,59,55,57,59,47,59,94
0,76,32,25,19,20,21,21,22,22,21,20,18,19,22,22,25,29,25,19,19,19,17,17,22,30,32,31,31,36,39,35,28,29,39,49,45,35,22,15,16,20,20,20,21,28,38,50,58,59,55,53,50,50,50,48,43,41,44,48,45,52,77
0,60,29,27,21,22,22,20,19,19,20,20,17,20,23,25,29,32,29,23,22,22,20,16,18,24,24,20,16,19,22,22,19,17,21,25,26,23,18,15,16,19,21,23,25,35,48,58,61,57,51,49,46,37,27,22,22,25,27,30,45,51,59
0,49,27,27,23,24,22,19,18,18,18,19,16,20,24,28,34,37,33,26,22,22,19,16,18,22,21,15,12,13,14,16,17,16,14,12,14,16,17,16,16,18,21,25,32,43,57,65,64,55,47,43,40,31,19,15,19,22,22,22,50,61,72
0,50,30,29,26,26,23,20,18,18,17,17,16,21,26,31,37,40,36,28,18,18,16,14,18,22,21,16,19,17,15,16,20,21,18,13,13,15,15,13,13,15,19,23,38,51,66,71,64,52,41,35,33,27,20,16,17,21,24,26,26,49,73
0,33,25,26,28,27,23,19,19,19,17,16,16,21,25,29,34,38,34,28,15,15,14,14,18,23,22,19,19,18,16,15,16,18,18,17,18,17,14,11,12,15,20,24,43,57,73,75,63,47,34,27,18,18,18,16,13,15,21,25,25,45,70
0,48,27,22,26,25,25,21,20,19,17,15,17,20,24,24,22,22,24,25,23,20,15,12,16,22,24,23,15,14,14,15,18,20,20,20,22,19,16,13,12,18,26,32,36,43,53,55,48,36,26,20,16,16,19,20,19,18,17,18,25,41,69
0,54,30,27,24,24,24,22,20,19,18,18,17,19,21,21,19,18,20,21,21,22,21,21,22,23,20,18,13,11,13,15,17,19,20,19,17,17,18,17,16,19,24,28,27,32,40,41,36,28,22,17,15,16,19,21,19,18,16,16,27,43,71
0,55,30,29,24,22,21,21,21,21,20,20,21,20,19,19,21,21,20,20,22,28,34,36,34,27,20,16,10,9,14,18,20,20,20,17,14,19,27,30,28,25,23,22,17,19,23,24,23,21,20,20,17,17,19,19,18,18,17,16,29,43,68
0,52,29,26,20,20,21,21,21,21,21,22,22,20,18,19,22,22,20,21,26,35,44,47,42,33,24,20,13,14,20,25,28,24,22,19,17,25,38,45,44,36,26,20,15,15,15,14,14,15,17,19,17,17,18,17,17,17,18,17,26,40,65
0,54,30,27,18,19,21,21,21,21,21,22,22,20,17,18,22,21,19,20,28,36,43,44,39,32,25,22,19,23,29,33,35,30,24,21,20,29,43,50,48,38,27,21,20,18,14,12,12,14,16,18,17,19,18,17,17,17,17,17,26,42,68
0,55,31,29,22,22,21,21,21,20,21,19,22,20,18,18,21,21,20,20,25,29,31,30,28,25,23,22,22,30,36,41,41,33,22,18,18,26,37,41,37,29,20,18,22,20,16,15,15,17,18,18,19,19,17,16,16,16,18,18,30,47,77
0,46,30,29,23,24,23,22,20,17,18,18,18,20,21,20,20,19,20,22,22,22,20,19,21,21,21,22,26,34,41,46,42,33,19,12,17,22,28,29,25,19,14,14,21,20,17,17,18,19,18,17,18,18,15,15,16,16,18,19,29,49,83
0,36,26,24,22,22,21,22,21,18,16,14,16,20,22,21,20,19,20,22,23,20,17,17,21,22,22,22,27,35,41,45,37,28,15,8,19,21,23,22,19,15,13,15,18,19,18,20,22,23,21,20,16,17,17,19,20,18,18,18,28,47,81
0,36,23,23,18,19,15,21,29,21,9,11,15,21,19,19,23,19,16,21,25,22,21,23,20,17,20,26,30,32,25,18,21,17,13,15,18,20,21,23,21,18,16,13,17,20,21,21,20,22,26,28,14,16,15,25,32,24,14,16,28,49,76
0,27,21,22,18,20,20,23,29,30,22,17,21,21,18,15,14,15,16,13,9,5,2,4,4,4,6,8,7,10,7,7,10,12,13,18,17,18,18,21,21,22,23,22,20,23,23,21,17,15,18,21,12,12,11,19,27,21,13,14,31,47,82
0,35,23,24,27,29,32,31,29,37,38,29,28,25,24,19,11,14,19,11,5,3,1,3,5,8,10,10,9,10,9,8,9,9,9,11,9,8,7,10,12,16,19,20,20,18,13,9,7,7,11,14,17,17,14,16,21,18,16,19,37,54,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,38,39,38,37,36,32,24,21,21,16,13,12,11,10,9,9,8,10,14,16,17,16,14,14,9,3,3,4,9,14,17,19,20,16,14,14,12,12,16,30,53,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,22,20,16,8,4,5,13,20,22,22,25,24,22,17,15,15,15,15,23,44,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98
