0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,84,88,90,78,78,80,78,76,80,84,82,78,76,80,83,81,77,73,73,77,88,87,83,79,79,83,87,84,77,77,78,82,80,77,75,79,79,77,76,75,75,82,82,80,79,80,83,81,76,76,77,83,78,77,83,71,54,0,0
0,65,98,120,96,70,59,55,55,54,54,56,56,54,50,51,53,54,53,55,56,56,59,55,58,56,52,52,52,49,49,52,51,52,50,44,46,52,48,51,52,52,53,53,53,54,51,51,52,54,52,52,50,54,60,54,70,77,82,0,0
0,95,131,120,83,48,42,48,50,49,49,49,49,49,46,45,45,48,48,49,48,47,47,45,47,47,44,47,45,43,50,50,46,47,47,41,45,47,43,43,48,46,48,47,46,47,47,47,44,47,47,46,48,48,48,45,42,57,89,0,0
0,108,157,95,58,47,44,46,46,46,46,46,46,45,44,44,44,44,44,45,44,44,44,44,44,44,44,46,46,45,47,50,49,46,45,42,43,45,44,44,43,43,44,45,44,43,43,43,43,44,44,44,44,44,43,41,47,43,54,0,0
0,115,136,69,48,43,43,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,42,43,44,43,42,44,50,53,49,44,43,44,43,43,44,43,42,42,43,44,43,43,43,43,42,42,42,42,43,42,41,43,45,39,47,0,0
0,117,118,59,48,40,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,42,42,44,44,42,49,65,76,58,42,42,46,45,43,43,43,42,42,42,43,42,43,43,44,44,44,44,45,45,42,41,38,41,42,51,0,0
0,114,110,54,43,37,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,43,46,48,61,83,98,73,49,43,45,43,42,43,43,43,42,42,42,42,43,44,44,44,44,45,47,47,43,41,43,43,46,54,0,0
0,112,112,54,46,40,41,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,44,44,44,47,55,73,95,106,90,64,47,45,43,42,44,43,43,43,43,42,42,42,43,42,42,42,42,45,46,44,43,41,38,39,49,92,0
0,112,111,53,46,39,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,46,45,46,44,47,63,85,100,107,106,83,55,43,43,43,43,43,43,44,44,43,42,42,42,43,42,42,41,44,46,44,43,44,46,43,48,88,0
0,106,107,54,47,40,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,44,43,43,54,76,95,104,108,111,98,72,44,40,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,45,43,42,49,46,38,52,86,0
0,109,112,55,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,42,43,41,44,65,91,104,108,111,107,104,90,54,44,47,44,43,43,42,42,42,42,42,42,42,41,42,42,42,44,44,42,41,44,39,49,83,0
0,113,108,55,46,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,42,42,55,82,101,106,111,109,105,105,101,76,50,43,43,42,43,42,42,42,42,42,42,42,42,42,42,43,43,42,42,44,44,40,48,92,0
0,117,108,57,44,44,43,44,44,44,44,44,44,44,44,45,44,44,44,44,44,43,43,41,41,45,69,95,107,108,109,108,102,105,105,101,60,40,41,43,42,41,42,42,42,42,42,42,42,42,42,43,43,42,43,41,42,40,49,90,0
0,116,109,60,45,43,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,42,41,42,42,56,87,105,108,110,109,110,106,103,110,111,76,43,44,44,44,42,41,41,42,43,41,42,42,42,42,42,43,42,43,41,44,45,52,92,0
0,113,108,58,43,41,43,44,44,44,44,44,44,44,44,44,43,43,43,44,43,43,42,41,48,74,100,108,104,98,90,95,104,106,111,109,95,64,47,42,43,41,41,42,41,43,42,42,42,42,42,42,42,41,43,43,42,45,50,85,0
0,116,110,54,40,40,42,43,43,43,44,43,43,43,43,43,43,42,43,43,43,44,45,42,60,93,106,108,93,66,53,64,91,105,108,101,106,88,54,46,43,40,40,44,43,42,42,42,42,42,42,42,42,41,43,39,43,44,48,90,0
0,117,111,56,39,42,43,42,43,42,44,42,43,43,43,42,43,43,43,43,42,43,44,45,74,105,111,106,74,35,28,39,75,102,109,105,110,101,71,47,43,43,41,44,43,41,42,42,42,42,42,42,42,41,43,42,45,44,49,85,0
0,112,111,60,41,43,43,42,42,42,44,43,44,43,43,42,42,43,44,43,42,43,44,56,87,108,111,105,72,36,32,43,72,102,103,107,103,107,92,56,44,44,42,42,42,42,43,42,42,42,42,42,42,40,42,37,42,40,42,85,0
0,110,111,60,44,43,43,42,42,41,43,42,44,42,42,43,42,42,42,42,44,46,49,76,101,105,106,105,88,63,53,62,90,111,110,106,105,106,100,89,52,39,39,43,44,43,44,42,42,42,42,42,42,41,42,38,43,43,39,85,0
0,106,110,61,45,44,42,42,42,41,43,42,45,42,42,43,42,43,44,40,42,50,63,96,105,104,106,103,104,110,91,70,71,88,101,104,106,105,104,92,58,41,48,45,42,43,44,42,42,42,41,42,43,42,41,40,44,43,44,81,0
0,99,108,62,47,47,41,41,41,40,43,43,45,42,42,42,43,40,42,40,39,54,81,103,112,103,105,106,110,103,65,48,42,56,83,102,105,102,106,101,76,53,46,44,43,41,42,41,42,43,43,43,42,42,42,43,42,40,46,81,0
0,95,106,63,45,47,42,41,42,41,43,43,46,42,42,43,44,42,41,39,43,65,97,104,109,102,105,110,102,76,42,40,32,32,49,78,100,106,105,101,91,67,44,41,46,43,41,41,42,42,43,44,41,42,42,41,42,37,40,77,0
0,95,108,63,45,44,42,42,42,41,43,43,45,43,43,46,46,40,42,41,53,86,100,103,107,105,111,106,77,40,28,33,28,24,29,48,79,98,102,101,103,83,51,41,48,46,41,42,42,40,42,45,41,42,42,44,47,42,46,79,0
0,99,112,64,47,43,41,40,42,41,42,42,45,43,45,47,43,45,43,44,69,99,105,109,104,104,105,88,49,26,26,27,26,25,27,30,48,77,103,101,108,97,68,49,49,49,44,42,41,38,43,44,41,41,42,40,48,46,46,77,0
0,103,117,62,45,42,39,39,41,40,41,40,43,41,44,42,44,47,48,59,86,107,106,108,102,107,87,49,32,27,25,22,23,24,27,28,32,51,84,97,105,102,85,62,48,46,45,42,41,39,44,42,40,39,40,43,43,39,43,76,0
0,0,115,60,41,41,40,39,42,41,42,41,43,40,42,41,42,46,54,81,105,107,103,106,110,96,53,27,26,54,25,21,19,22,43,59,51,39,53,88,101,103,98,78,52,40,40,42,41,40,44,40,40,38,40,44,41,37,43,74,0
0,0,109,61,41,40,41,40,43,42,43,42,43,39,40,41,44,44,64,98,108,107,104,102,100,63,37,35,61,75,34,25,20,25,57,88,79,43,35,78,99,103,106,92,60,41,40,41,39,39,44,39,42,39,41,39,42,40,46,74,0
0,0,105,63,43,42,42,42,40,40,42,42,41,42,41,42,49,49,76,103,108,107,105,110,70,31,32,73,92,89,32,26,25,26,65,95,96,47,29,73,98,105,104,99,80,54,43,40,40,38,43,41,41,41,42,38,38,40,43,75,0
0,0,103,64,49,46,42,41,40,39,41,41,40,44,42,45,49,64,98,105,108,108,106,101,61,50,60,93,96,74,24,27,26,30,56,96,91,57,35,80,100,105,105,104,93,69,49,43,36,39,43,41,42,41,41,35,39,41,42,75,0
0,0,107,64,46,43,42,40,41,39,42,42,39,43,43,44,47,86,104,104,105,110,104,92,82,78,91,100,90,56,27,29,26,29,38,88,95,83,64,91,101,103,101,103,101,83,57,45,37,42,44,41,42,42,41,37,39,41,43,75,0
0,0,112,65,43,41,41,41,42,40,43,43,39,40,44,40,71,101,110,108,110,108,104,98,95,96,100,103,70,32,25,40,36,28,26,70,101,103,96,100,103,103,101,103,104,94,73,44,40,42,44,39,41,41,41,37,39,41,43,74,0
0,0,116,64,42,43,41,41,42,40,43,42,42,37,43,51,82,108,102,104,105,106,105,107,102,104,108,102,50,25,28,63,60,33,28,49,95,102,104,102,105,105,103,105,105,101,90,71,48,40,38,36,39,40,39,38,40,38,46,76,0
0,0,118,63,41,43,41,41,44,42,42,42,42,36,46,69,95,103,101,105,105,106,105,105,103,97,103,79,35,25,40,87,86,44,28,33,83,97,98,101,106,106,103,104,103,102,98,89,49,35,35,37,40,38,37,38,45,40,43,73,0
0,0,118,65,44,42,41,40,44,42,41,42,39,41,62,95,101,105,102,102,107,106,105,103,100,106,95,54,27,28,74,100,99,62,28,27,65,97,101,100,108,107,103,101,100,101,102,100,67,42,40,36,37,37,40,41,44,43,40,71,0
0,0,121,65,43,38,38,41,43,41,40,41,36,49,82,98,102,105,103,104,106,101,103,104,100,107,85,36,25,38,94,105,102,80,33,29,48,95,108,99,106,106,103,101,99,101,104,103,85,48,44,39,39,38,39,41,39,47,37,69,0
0,0,117,68,48,35,40,42,45,41,42,40,38,67,97,100,98,105,105,102,105,101,100,101,101,102,56,33,34,63,92,99,98,88,42,30,34,79,99,96,104,104,105,103,97,101,103,100,96,74,46,43,39,42,42,40,41,47,37,70,0
0,0,116,69,46,39,39,42,42,42,43,42,55,85,101,99,92,97,101,102,102,102,97,91,97,79,34,26,41,82,85,86,80,88,63,29,30,55,95,89,101,101,108,108,96,95,94,95,98,94,58,44,42,45,41,40,39,41,41,67,0
0,0,113,69,45,41,38,42,41,41,43,44,75,97,98,82,65,64,86,103,103,104,83,71,84,59,31,30,61,90,56,57,56,84,84,35,33,36,81,67,77,96,105,103,82,62,61,69,98,97,76,46,39,43,40,36,37,42,39,67,0
0,0,114,68,47,41,40,41,41,39,43,59,94,99,82,54,37,37,75,100,103,104,68,59,65,43,30,42,88,90,39,35,39,78,94,52,30,28,62,56,48,92,102,98,79,39,32,40,77,96,94,62,44,38,41,41,42,44,42,65,0
0,0,115,68,46,37,39,40,39,40,48,79,104,92,58,32,29,45,84,100,105,97,57,67,47,33,22,55,97,88,39,26,34,78,97,72,29,29,46,68,40,85,107,99,94,58,30,29,49,87,100,87,56,40,41,43,46,47,38,55,0
0,0,113,69,46,35,38,39,37,42,60,90,104,75,37,23,31,67,99,103,105,84,57,76,29,28,30,80,99,89,34,23,29,76,97,88,39,28,33,76,43,67,106,98,99,83,33,30,29,63,94,100,75,40,43,41,40,44,41,57,0
0,0,111,71,49,40,41,41,38,52,79,96,94,57,29,23,38,83,106,105,101,70,55,76,29,28,56,99,103,88,28,26,24,66,99,96,60,30,35,75,44,50,96,98,98,92,44,31,28,35,81,102,89,56,43,40,39,39,37,56,0
0,0,110,70,50,43,42,41,42,71,94,98,73,38,29,24,47,93,109,110,102,59,40,82,62,50,88,104,105,83,33,30,29,64,102,99,89,48,54,78,46,43,85,105,104,99,68,36,28,29,60,94,96,78,47,43,44,34,43,61,0
0,0,110,71,51,41,43,42,55,88,101,89,51,29,23,37,71,99,99,102,86,48,30,45,68,89,101,107,106,82,40,22,27,60,96,102,97,89,72,44,35,40,72,102,105,100,86,56,30,23,42,82,103,96,63,47,45,40,40,58,0
0,0,109,72,51,44,38,41,70,95,96,69,38,25,26,53,91,101,100,99,72,38,27,27,56,89,102,104,103,78,36,19,26,62,94,103,103,94,68,31,26,27,56,93,104,103,97,75,33,16,21,45,87,102,85,53,40,42,39,57,0
0,0,107,75,49,42,37,55,89,101,88,53,38,30,37,69,96,98,105,96,60,37,35,32,56,86,96,99,100,75,40,23,28,61,92,100,104,97,67,22,25,26,46,84,101,102,99,87,52,27,29,29,71,101,97,82,50,35,44,56,0
0,0,105,79,45,37,42,78,105,109,89,64,63,57,68,88,98,103,108,102,78,70,70,64,81,98,101,104,105,92,78,73,76,87,99,100,101,98,88,79,78,73,73,89,99,100,98,96,86,72,77,72,84,104,104,101,61,34,44,63,0
0,0,103,80,42,38,56,94,108,108,95,89,90,87,94,97,98,100,103,104,96,93,98,93,98,99,99,102,103,96,90,91,91,96,100,97,99,103,101,98,96,95,94,97,99,99,100,101,100,101,99,106,98,103,107,106,77,47,41,62,0
0,0,107,79,41,43,73,94,99,99,94,97,92,93,92,96,96,95,97,96,93,92,96,97,98,98,97,98,100,99,93,95,95,96,95,97,96,99,99,99,98,99,98,97,97,97,99,96,94,95,89,97,93,94,100,88,75,50,41,57,0
0,0,110,80,45,43,67,75,78,79,75,76,68,73,71,73,76,76,70,66,70,70,67,65,68,69,68,68,70,70,65,64,63,66,66,65,62,66,65,67,64,65,64,61,61,62,61,59,59,57,58,56,58,61,62,55,51,41,42,57,0
0,0,110,81,52,40,46,50,50,52,47,47,44,49,47,47,48,49,43,45,49,46,43,44,49,49,46,47,48,46,44,45,47,45,44,44,43,43,45,50,43,44,47,44,46,50,48,43,37,41,43,39,41,49,45,48,48,41,46,54,0
0,0,110,78,51,43,43,44,42,42,40,41,43,43,43,43,43,43,44,45,46,44,43,41,41,39,38,39,41,41,42,43,43,42,44,41,37,34,37,38,39,39,42,43,43,44,44,44,45,45,44,43,42,43,44,45,44,40,41,58,0
0,0,105,75,49,42,45,41,40,42,41,42,41,41,41,42,42,42,43,43,44,44,43,41,39,37,35,36,38,38,37,39,39,39,40,37,37,36,38,40,42,42,44,44,44,44,43,43,42,42,41,39,39,40,41,41,43,38,39,59,0
0,0,109,77,47,40,39,39,37,38,39,40,39,38,38,39,38,38,38,38,38,39,38,41,42,42,42,42,43,42,41,42,41,40,40,39,40,42,41,40,41,41,42,42,41,41,40,42,42,42,41,41,41,42,42,42,45,39,44,71,0
0,0,109,88,49,41,43,44,42,41,42,44,43,43,43,43,43,42,42,41,41,42,42,41,42,43,44,43,42,42,42,41,40,40,40,40,41,43,43,43,44,43,44,43,42,44,44,44,43,43,43,42,43,43,42,44,46,40,46,77,0
0,0,94,96,56,42,42,39,39,39,39,42,41,42,42,44,45,44,44,44,43,44,43,43,43,44,45,45,43,41,41,41,42,43,44,44,42,41,42,42,42,42,42,40,40,42,43,42,42,42,42,42,44,45,44,42,42,49,65,88,0
0,0,75,91,73,62,48,40,40,40,42,46,46,44,42,44,46,45,46,46,46,46,46,43,44,45,46,46,45,45,47,46,45,42,43,44,44,45,50,49,49,50,50,49,49,51,50,47,47,49,50,51,54,56,55,54,55,69,88,96,0
0,0,56,73,86,92,81,71,71,70,72,77,76,74,72,71,71,71,74,75,77,80,78,79,80,78,77,80,81,79,80,84,84,86,89,88,87,85,86,90,91,92,92,92,94,95,91,90,90,90,91,92,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
