0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,125,101,85,83,85,89,86,93,92,82,72,89,95,90,92,88,80,78,87,86,71,77,86,99,113,133,141
0,115,93,73,97,88,72,71,77,82,77,81,79,82,82,74,73,67,57,57,79,73,64,71,72,78,99,124,131
0,104,74,42,52,62,56,48,56,67,56,46,47,72,98,98,47,57,66,69,70,67,62,68,65,55,70,99,121
0,116,83,46,49,61,62,59,66,69,56,45,44,94,145,138,67,48,50,55,65,65,60,63,60,56,65,93,126
0,115,88,55,65,70,67,62,66,66,58,53,58,117,164,150,98,57,49,62,66,65,63,66,57,50,57,91,126
0,114,86,54,64,67,61,54,57,56,53,64,86,130,151,141,130,79,56,68,64,60,65,68,56,42,52,92,133
0,118,86,48,63,62,52,45,50,50,53,85,129,130,112,121,154,119,78,64,54,55,61,65,57,46,57,94,141
0,117,84,46,65,63,52,49,55,54,65,109,154,129,89,107,155,146,102,64,51,56,61,65,60,54,65,100,144
0,114,83,47,61,61,53,50,55,60,86,133,162,125,78,84,129,152,125,72,56,56,62,67,61,55,66,99,141
0,114,87,54,58,61,54,51,56,68,105,148,161,104,43,28,74,138,148,94,61,51,63,69,62,53,65,91,133
0,112,91,62,58,69,58,47,58,91,128,157,121,66,12,8,41,90,131,141,73,39,54,68,64,52,60,88,111
0,110,91,65,67,79,68,50,65,117,148,136,96,55,27,11,53,91,124,140,101,50,44,58,67,61,63,69,74
0,112,91,62,58,69,61,57,92,139,152,134,105,88,53,34,85,100,119,155,135,83,50,51,63,70,73,67,66
0,109,91,61,60,63,56,67,120,154,153,146,134,99,68,81,85,112,144,159,159,120,72,55,60,70,72,65,55
0,103,96,66,62,63,65,89,136,158,155,150,143,77,73,122,67,109,157,153,154,137,102,77,60,54,59,68,55
0,98,99,62,60,63,83,110,128,145,156,133,103,68,84,126,65,80,124,146,141,122,105,93,75,55,57,67,62
0,97,100,63,50,64,100,116,108,126,143,113,56,75,98,98,79,61,87,130,122,96,90,100,86,59,61,75,71
0,94,99,74,50,85,99,79,87,121,118,82,48,89,98,58,100,63,59,112,118,77,64,92,88,65,66,86,82
0,101,89,69,62,115,90,15,101,141,100,40,109,133,79,24,118,103,61,82,138,96,63,77,106,86,81,81,85
0,81,80,73,99,125,96,49,130,140,92,70,143,149,87,47,144,141,77,58,132,128,91,88,130,107,82,80,78
0,90,87,79,125,131,113,98,158,141,98,97,152,153,110,85,149,148,104,86,127,129,104,101,134,109,83,77,71
0,131,102,76,94,97,94,94,129,106,86,87,99,103,92,76,106,104,92,79,96,95,86,80,98,88,74,67,73
0,142,96,56,70,66,62,61,77,62,64,72,39,58,74,63,63,57,67,68,63,53,53,56,62,54,62,74,75
0,0,79,45,69,59,57,62,62,54,57,68,33,55,77,76,62,53,68,84,56,58,65,70,63,53,71,94,71
0,0,78,63,76,70,75,88,79,75,77,82,61,71,81,87,76,70,73,85,72,84,84,87,88,79,79,88,70
0,0,95,97,97,96,96,104,94,96,106,113,92,86,83,90,78,72,73,84,71,75,77,82,81,70,65,75,61
