0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,87,96,91,83,82,76,68,68,62,59,56,54,53,54,56,57,57,52,52,56,55,47,44,51,58,59,59,55,50,47,46,48,49,48,47,46,45,46,47,48,47,46,43,40,38,36,34,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,96,104,94,87,92,84,75,79,81,78,72,70,69,69,70,68,72,68,66,68,67,61,59,64,68,68,66,64,62,63,61,61,60,58,56,57,58,58,57,57,58,60,61,58,56,55,54,53,55,53,53,52,49,52,54,52,53,53,60,55,52,52,52,52,50,49,50,47,49,50,53,52,52,51,51,55,51,49,47,49,49,49,49,54,53,51,44,44,42,43,47,88,120,145,171,189,191,188,194,209,216,219,219,213,0,0,0,0,0,0
0,0,0,0,0,85,102,106,99,100,103,93,87,92,90,90,86,82,80,81,82,81,82,82,80,80,78,77,74,76,76,75,73,72,73,77,75,73,74,73,73,75,77,77,74,74,72,74,76,76,75,74,73,72,73,72,72,71,67,70,71,70,70,69,74,71,68,67,64,63,63,62,64,63,61,63,66,65,64,63,62,62,57,54,55,61,65,66,64,61,61,57,56,54,56,56,65,106,138,161,184,191,197,196,213,230,236,241,245,244,213,183,148,116,97,81
0,0,0,0,82,88,91,94,99,106,103,91,90,97,91,91,90,85,84,87,86,86,89,92,91,89,87,87,85,83,82,81,81,82,83,86,83,80,79,80,82,85,88,87,84,83,78,77,78,78,79,80,78,78,79,79,79,77,73,75,76,75,75,76,82,82,75,70,69,71,72,74,76,75,69,74,75,72,71,70,73,70,66,62,67,70,68,69,64,64,65,64,64,65,68,71,75,95,118,128,133,136,144,147,166,182,192,200,196,187,154,140,118,102,97,83
0,0,0,0,78,85,86,97,103,106,106,100,98,98,97,95,95,95,95,96,94,91,93,92,92,92,89,90,91,90,89,91,91,92,93,91,91,90,90,89,90,88,90,91,89,88,87,87,87,90,87,86,86,84,83,89,87,83,87,83,80,86,87,85,83,85,89,85,82,85,81,80,81,84,84,82,78,82,84,90,84,82,83,82,79,81,84,87,88,84,83,83,84,85,87,89,87,97,111,118,115,111,107,110,112,121,102,106,110,112,125,118,113,113,101,90
0,0,0,0,76,84,87,99,105,107,107,104,102,101,101,103,99,99,98,97,99,95,95,94,93,92,91,94,96,94,95,92,98,97,94,95,93,92,91,91,97,96,94,92,92,94,95,96,92,92,96,98,91,89,91,94,91,90,93,93,90,91,91,91,89,91,94,90,88,92,89,87,87,89,92,90,86,87,90,91,87,87,90,89,85,88,91,91,90,89,89,90,92,93,92,96,99,102,111,118,115,114,117,119,120,124,117,114,115,112,113,114,120,120,116,97
0,0,0,0,74,82,88,99,106,109,110,107,106,105,106,111,107,105,101,99,100,96,96,96,95,94,95,97,98,97,96,92,96,94,93,97,96,97,96,95,100,100,98,95,95,96,99,100,92,91,99,101,94,95,97,91,87,91,94,98,97,94,96,97,92,92,96,94,93,98,94,95,98,98,99,96,94,93,93,93,91,92,95,93,86,91,93,95,94,96,96,95,96,97,99,106,113,117,123,131,137,143,148,146,143,142,145,144,142,138,138,137,134,125,123,0
0,0,0,0,72,79,91,98,105,112,113,108,108,111,108,109,107,103,101,103,102,99,98,95,97,99,100,98,99,99,98,98,92,93,96,97,97,99,101,99,99,101,103,102,102,102,100,101,94,96,99,98,100,100,96,90,92,97,93,96,99,95,97,98,94,93,98,96,92,94,96,97,99,99,101,102,100,97,97,99,99,99,103,103,100,103,98,100,98,98,95,94,98,101,105,109,114,126,132,134,140,145,148,146,144,143,146,151,143,143,148,152,147,132,122,0
0,0,0,0,72,79,91,99,107,114,114,110,110,113,111,107,106,103,103,105,103,99,99,96,100,105,104,100,102,103,101,103,96,100,104,102,100,101,104,105,99,101,104,104,105,105,102,101,102,104,99,98,105,104,103,101,109,108,98,99,105,99,98,101,102,98,100,100,96,101,100,104,104,102,100,101,104,105,102,107,103,100,102,103,103,103,106,109,105,103,100,99,105,110,114,118,123,132,136,136,142,144,147,148,149,150,149,150,147,153,154,156,151,141,129,0
