0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,6,15,28,28,23,18,32,36,35,35,37,32,26,26,25,25,25,25,25,25,24,23,22,21,19,19,20,20,20,20,18,18,18,18,18,18,18,18,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,21,9,4,4,21,54,66,83,93,91,82,60,47,59,56,53,48,48,51,54,51,51,50,50,49,49,49,49,49,49,47,47,47,47,47,47,48,48,48,48,46,47,46,45,43,41,35,33,34,34,35,33,33,34,37,37,36,36,39,41,44,49,52,54,48,38,37,42,39,29,26,39,36,27,28,31,30,29,27,29,29,28,29,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,13,5,12,52,81,89,83,75,71,64,50,36,37,48,48,45,42,41,44,46,44,44,42,42,42,41,40,40,40,40,39,39,39,39,39,39,40,40,41,41,41,41,41,40,41,40,41,40,39,37,37,36,37,37,37,37,37,38,41,42,44,47,49,52,49,42,42,47,45,37,34,45,43,35,37,42,43,43,39,40,40,39,41,43,43,41,39,42,40,36,36,37,36,33,37,39,33,32,39,36,36,49,74,80,76,65,62,68,68,60,70,76,81,81,73,63,55,52,44,41,43,48,50,50,52,56,52,44,56,76,76,0,0,0,0,0
0,7,3,5,46,108,132,107,76,44,28,29,25,26,32,32,29,27,26,24,27,28,27,27,29,29,30,30,30,30,30,30,28,29,29,29,28,29,29,29,30,30,30,30,31,31,33,33,36,36,35,32,33,35,38,38,34,34,35,36,37,37,38,39,40,43,44,42,44,48,47,43,46,52,48,39,40,45,48,48,42,41,41,43,44,44,44,44,43,51,47,40,44,48,46,44,41,43,40,42,50,47,43,51,57,57,55,52,50,50,51,52,61,61,58,53,47,44,44,46,51,51,54,59,57,50,44,44,50,44,53,62,52,35,24,16,11,6
0,3,13,46,96,124,109,70,41,14,8,14,18,24,25,19,22,22,22,22,23,22,23,23,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,22,22,22,23,24,24,25,25,24,24,23,21,22,26,29,30,25,26,27,28,28,27,26,25,23,26,28,30,32,34,33,32,36,39,33,26,25,30,34,33,30,27,28,32,32,29,30,33,24,30,29,24,27,32,32,29,31,35,35,36,40,36,32,36,40,40,40,41,41,41,44,47,48,41,32,27,29,35,40,42,42,42,41,41,37,29,25,27,37,38,48,56,47,35,26,21,17,16
0,9,47,109,127,93,44,23,17,16,18,18,17,17,15,14,13,13,13,14,13,13,13,13,18,18,18,18,18,18,19,19,19,20,21,21,20,20,20,20,18,18,16,17,18,18,19,18,20,19,17,16,14,16,19,20,17,18,20,22,21,19,17,15,12,12,15,18,18,16,16,17,16,16,14,12,12,16,20,19,17,15,15,19,19,17,17,21,14,13,16,17,15,19,22,18,14,20,22,21,19,16,14,16,19,21,21,21,21,23,25,26,21,19,14,14,15,21,25,27,26,25,21,22,20,17,16,21,28,31,38,42,37,30,24,19,18,17
0,27,78,131,116,54,9,15,18,25,25,21,23,21,14,13,15,17,18,20,17,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,23,22,19,17,16,16,16,17,18,19,19,19,18,16,15,14,16,15,16,20,19,16,16,19,18,15,14,13,13,15,19,16,16,16,16,17,18,19,19,19,20,15,19,22,18,21,25,21,14,20,24,21,17,15,16,18,21,22,21,19,18,19,20,20,21,21,19,21,25,27,25,21,17,16,16,19,21,19,18,23,27,29,32,33,35,36,33,30,27,20
0,54,101,111,70,30,15,24,21,21,18,18,27,27,18,14,14,15,16,18,15,14,15,16,17,17,17,17,17,17,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,21,21,20,20,18,18,18,19,21,22,20,18,17,16,16,17,21,19,21,25,23,18,21,28,26,19,18,19,16,17,20,16,16,18,18,18,18,19,19,19,17,16,17,17,16,18,20,17,14,18,21,18,16,18,21,20,20,19,18,18,16,16,16,17,18,20,20,20,20,20,19,18,17,16,17,21,24,20,19,21,21,24,23,23,32,40,43,41,35,26
0,79,118,89,20,17,28,24,18,14,14,18,23,22,16,14,14,16,18,20,18,15,16,16,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,18,19,18,19,18,16,18,18,19,18,19,19,20,20,22,20,18,17,16,16,17,18,16,18,21,18,15,17,26,21,15,16,19,17,18,20,15,16,16,17,19,19,18,19,19,17,22,20,16,18,21,20,17,15,16,17,16,16,22,25,23,21,20,20,20,19,19,20,22,21,21,19,17,16,18,20,22,19,17,18,20,20,16,15,16,19,21,18,17,27,40,45,45,36,30
