0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,44,95,155,168,140,90,48,48,82,121,143,132,121,124,125,119,115,118,0
0,76,79,49,41,71,113,120,105,81,63,63,82,105,118,118,111,108,108,108,107,110,0
0,77,76,52,39,52,65,74,66,55,57,67,73,70,67,68,68,71,68,63,74,99,0
0,74,71,46,36,39,38,32,19,18,35,55,60,40,21,27,34,39,35,30,47,81,0
0,65,64,39,34,36,33,31,23,34,64,88,82,47,26,25,30,34,28,21,36,73,0
0,57,56,35,32,40,30,30,27,44,81,106,100,71,36,29,32,39,33,23,39,78,0
0,55,52,36,34,47,19,23,37,61,88,106,104,85,54,35,29,36,35,30,45,82,0
0,58,51,43,36,38,40,25,46,78,91,87,90,94,65,49,40,34,39,31,43,82,0
0,51,49,45,35,36,38,31,60,93,79,51,59,85,75,60,43,32,40,35,47,83,0
0,43,48,47,34,35,43,55,83,99,67,31,35,62,72,73,55,35,37,29,43,82,0
0,41,48,45,32,37,46,78,99,94,55,20,25,56,82,85,60,34,37,32,44,73,0
0,44,48,38,34,47,60,98,113,94,56,26,31,61,93,100,75,43,40,33,42,63,0
0,45,41,32,42,60,75,107,113,89,67,55,55,64,101,111,90,57,46,33,35,47,0
0,44,37,35,49,66,86,106,99,76,70,74,67,61,94,108,93,63,52,36,34,43,0
0,47,45,45,54,65,80,93,77,58,69,82,64,47,75,94,88,64,56,41,40,49,0
0,57,55,49,61,70,68,73,68,60,63,61,58,60,67,82,80,63,60,39,38,51,0
0,67,62,50,58,79,75,76,72,74,75,69,68,71,70,78,76,69,72,53,50,63,0
0,63,58,62,66,77,84,88,82,88,88,78,80,87,77,79,74,64,67,60,67,86,0
0,68,52,49,54,63,68,68,64,68,64,58,62,65,60,59,59,55,54,49,57,79,87
0,78,55,35,42,51,48,49,47,49,48,40,40,46,45,46,49,48,42,41,49,70,79
0,80,61,40,44,47,43,40,44,50,50,43,42,44,44,48,52,50,41,43,48,60,66
0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
