0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,51,53,49,49,50,0
94,97,92,85,82,82,78,78,80,80,77,71,65,63,59,56,60,64,65,62,56,51,52,49,47,49,53,53,0
90,69,63,62,61,64,61,59,59,60,58,59,57,60,56,52,52,53,53,53,48,47,47,47,48,47,54,52,0
83,65,58,58,54,55,56,56,57,57,60,59,73,99,86,59,53,54,51,50,50,49,45,43,44,45,52,50,0
80,58,58,60,61,60,59,57,58,61,57,54,82,119,108,73,61,59,54,52,52,53,52,52,53,48,53,56,0
78,58,59,56,57,56,56,56,61,62,56,68,107,128,124,99,73,52,49,50,53,55,58,55,54,51,53,62,0
75,62,57,56,56,57,58,57,57,57,65,86,123,126,129,120,80,50,49,47,51,55,55,55,52,52,51,56,0
73,61,56,56,57,57,55,57,58,51,71,113,110,96,111,126,106,69,48,53,55,51,51,48,51,49,49,56,0
73,60,56,55,58,58,55,57,59,57,88,125,97,77,99,118,115,92,61,49,53,52,49,54,53,49,45,51,0
75,58,57,56,58,59,58,57,61,68,110,125,116,92,95,111,105,87,61,50,51,50,48,51,49,48,41,41,0
76,57,59,58,56,58,59,56,69,96,128,129,121,89,59,71,109,105,73,55,52,49,46,47,49,46,41,37,0
76,56,60,59,55,56,55,58,82,118,130,131,82,44,35,49,77,107,100,74,57,48,41,43,43,44,44,39,0
76,57,59,57,55,57,55,67,100,126,126,92,53,44,37,57,70,77,115,105,64,43,42,44,47,44,43,40,0
78,58,56,54,56,62,59,78,115,129,113,72,79,58,35,81,92,71,113,111,72,49,49,49,53,47,42,40,0
77,57,55,56,57,55,61,107,126,125,107,103,112,52,35,59,115,98,116,108,88,59,47,43,49,47,42,38,0
82,56,57,55,55,59,87,123,129,123,119,124,94,54,75,50,110,118,119,115,105,82,62,47,48,42,40,35,0
84,57,55,56,55,59,107,132,130,129,129,123,59,84,110,62,85,119,123,118,114,102,77,43,38,40,29,31,0
82,57,56,59,58,86,111,128,129,130,125,90,56,106,112,85,55,114,118,118,114,96,77,44,36,36,30,34,0
82,55,58,55,66,106,99,95,126,123,101,58,79,99,78,101,48,79,93,117,96,60,61,59,34,31,30,35,0
80,57,62,56,90,107,64,87,124,103,81,53,105,85,49,105,69,64,80,114,91,54,44,59,40,36,37,38,0
85,55,54,67,106,76,48,101,121,75,80,78,125,78,45,103,104,69,70,86,86,74,42,46,56,46,44,36,0
84,62,55,86,101,53,55,122,120,61,78,111,118,80,43,105,126,86,72,70,97,97,53,46,80,78,51,38,0
84,57,70,111,84,73,103,127,114,85,92,114,123,98,89,110,122,107,91,99,113,104,90,91,94,85,62,37,0
78,60,88,121,121,113,117,128,122,116,120,122,122,121,122,122,117,118,114,110,107,106,101,95,90,86,57,41,0
81,60,86,93,96,92,92,94,92,86,86,85,84,84,82,80,82,79,78,75,69,66,63,60,57,52,43,46,0
81,61,65,62,66,64,68,63,64,64,62,63,64,65,65,61,56,59,57,59,58,56,57,56,49,47,44,64,0
84,62,54,53,58,58,63,60,58,58,60,59,58,60,62,62,58,58,58,58,53,52,54,56,53,54,55,91,0
82,79,71,62,65,65,65,70,67,63,69,72,73,74,76,78,78,82,85,89,89,89,87,88,89,89,97,99,0
75,98,119,125,128,124,125,131,126,126,121,119,119,117,110,105,107,106,101,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
