0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,164,179,194,174,127,107,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,165,178,195,184,149,115,101,104,113,117,135,144,152,109,99,115,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,173,181,187,144,103,81,74,76,87,94,106,107,116,110,114,124,120,121,121,113,106,115,139,108,79,68,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,149,178,173,163,95,65,61,64,65,69,74,75,75,79,80,86,92,90,91,92,92,91,96,109,100,89,93,92,106,134,157,152,146,155,146,118,107,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,177,157,132,68,48,58,66,68,69,68,63,60,64,64,68,66,67,63,66,66,69,77,81,84,84,96,94,100,111,118,112,109,125,124,95,111,105,108,114,116,98,87,74,66,68,79,84,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,173,142,106,65,48,66,71,72,77,76,75,73,68,78,76,76,73,70,73,68,71,77,70,71,74,90,83,84,79,77,77,70,79,90,73,90,96,104,102,108,107,108,105,108,109,110,103,101,108,109,110,111,112,104,100,94,80,70,0
0,0,0,0,0,167,158,131,101,66,52,72,74,71,81,77,77,75,73,72,76,77,71,70,77,77,78,79,70,69,74,73,68,66,63,57,55,52,59,72,70,68,68,73,83,86,88,93,98,111,109,117,115,116,122,118,116,125,132,124,119,112,88,76,70
0,0,0,0,0,164,153,130,97,67,60,75,75,71,79,77,77,77,73,75,76,77,76,72,80,78,80,83,75,72,79,79,71,69,72,68,63,57,59,68,67,67,67,66,70,71,75,75,75,77,75,81,80,83,89,86,84,90,95,98,106,111,104,93,0
0,0,0,0,0,159,147,127,93,70,66,74,74,74,78,78,77,77,71,76,73,74,77,71,78,79,78,83,77,71,78,80,73,73,82,80,78,78,74,73,67,76,75,71,71,69,71,70,69,63,63,63,63,64,67,65,63,63,68,78,85,92,105,102,0
0,0,0,0,0,158,145,124,91,72,66,72,74,78,78,79,78,77,73,76,73,73,77,73,76,76,72,80,82,76,77,76,68,73,96,104,103,98,84,75,69,79,77,77,76,73,70,74,76,72,73,69,70,69,70,68,66,64,66,71,66,66,92,99,0
0,0,0,0,0,154,143,125,91,70,64,74,74,78,76,78,78,76,75,74,75,74,75,77,76,77,72,76,79,77,77,76,66,77,116,140,138,118,89,77,73,76,75,78,73,74,68,76,77,75,75,72,75,72,74,73,73,73,69,70,61,57,86,96,0
0,0,0,0,0,144,138,125,88,66,63,76,73,76,77,77,77,76,77,72,76,74,71,78,73,78,76,74,73,72,73,78,70,92,132,165,167,141,102,82,71,77,78,80,72,73,71,76,72,78,74,71,75,70,74,72,72,74,70,73,70,62,86,96,0
0,0,0,0,0,138,136,119,84,64,65,77,72,74,77,76,77,77,77,71,78,75,69,77,72,75,79,75,75,72,68,77,79,118,148,179,186,162,120,90,65,74,78,77,73,70,72,73,70,84,74,72,77,70,77,71,70,76,70,74,76,64,87,100,0
0,0,0,0,0,140,139,114,83,64,68,77,72,73,76,75,78,77,75,70,79,76,70,78,73,75,79,72,74,69,59,77,94,138,155,180,190,170,130,95,60,69,75,74,78,69,73,73,76,84,70,69,76,71,80,72,70,83,70,68,71,61,90,106,0
0,0,0,0,0,142,135,119,80,64,68,74,73,70,73,76,76,76,76,73,76,77,75,77,75,78,78,75,74,64,61,93,123,160,165,179,178,170,144,114,75,65,71,76,74,72,72,75,76,77,70,75,72,76,81,70,71,76,70,72,70,65,91,111,0
0,0,0,0,139,140,132,117,73,64,69,72,72,71,73,76,74,76,76,75,77,77,75,76,76,74,79,76,71,68,77,107,135,165,169,177,177,174,157,127,90,63,71,74,71,73,75,74,74,74,71,75,73,75,77,71,72,74,70,74,69,63,94,116,0
0,0,0,0,131,133,126,117,68,63,71,70,72,73,73,76,73,75,74,76,76,75,74,73,76,72,80,75,65,72,96,123,149,174,176,175,176,175,170,139,108,69,73,70,66,72,76,72,71,71,74,75,73,74,73,71,74,75,71,75,67,59,97,122,0
0,0,0,0,125,131,123,116,63,61,72,71,74,75,73,76,72,75,72,76,76,74,74,72,76,75,77,72,62,79,112,137,161,179,179,175,175,174,177,148,124,86,74,66,65,70,73,70,71,71,73,74,72,73,72,71,74,75,71,76,66,56,99,125,0
0,0,0,0,138,139,124,111,58,60,72,72,74,74,72,75,72,75,72,76,75,74,73,72,77,76,71,68,69,95,130,153,174,188,184,182,181,177,182,157,139,102,74,64,69,71,72,71,72,72,71,72,69,72,74,70,73,74,71,76,65,57,100,126,0
0,0,0,0,158,146,126,104,57,61,70,72,73,73,72,76,73,73,73,76,76,73,71,72,77,74,65,69,87,119,150,170,179,193,180,185,186,181,184,164,148,113,77,67,74,75,73,72,74,73,71,72,69,71,74,70,73,75,72,74,65,61,101,124,0
0,0,0,0,173,146,124,98,61,65,69,71,71,71,74,76,73,73,75,75,76,74,71,73,76,71,65,77,109,141,166,177,167,153,132,151,166,175,183,173,158,125,87,73,75,74,75,72,73,72,73,72,70,70,71,71,72,75,72,73,65,65,102,121,0
