0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,124,111,100,99,93,87,105,132,113,100,98,99,108,120,120,83,12
129,111,92,92,79,63,89,148,179,131,95,83,88,106,105,107,96,64
147,106,86,90,80,69,138,209,220,169,111,80,85,76,70,99,134,139
153,96,77,84,84,82,180,237,226,191,131,89,87,78,61,112,191,222
170,96,75,63,69,174,215,210,180,196,155,109,82,82,60,111,223,252
147,80,63,63,92,196,215,175,127,163,172,143,97,91,61,113,227,253
127,76,61,87,144,192,210,131,64,155,203,180,111,79,67,122,221,252
118,80,66,120,194,204,204,128,61,134,194,211,150,103,83,125,208,244
104,72,81,150,222,231,202,142,89,123,206,247,207,127,82,124,213,248
110,85,130,193,236,234,193,154,143,161,216,243,226,159,107,131,210,252
123,125,183,224,233,208,174,185,215,193,174,197,225,210,155,140,191,244
119,153,199,218,208,180,160,188,223,206,181,184,216,209,157,141,196,247
132,168,190,184,193,161,162,176,188,186,169,165,187,192,145,139,197,247
140,150,146,135,138,125,146,150,137,145,150,146,149,141,120,141,210,251
139,128,113,106,108,107,115,112,112,131,131,124,126,127,118,154,224,251
147,139,119,113,115,118,111,106,124,146,127,121,135,140,131,166,232,251
134,133,117,108,104,100,106,110,108,112,101,106,123,133,120,154,224,249
132,120,113,102,101,103,107,119,108,99,104,115,119,104,89,130,211,248
