0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,87,54,46,51,57,58,61,67,61,75,69,94,144,209
209,95,52,45,64,93,106,96,72,61,59,66,119,186,234
189,82,64,70,86,113,143,165,157,73,58,63,101,162,230
152,79,59,53,72,108,154,192,177,81,43,26,32,80,180
0,100,67,58,78,102,155,200,182,126,44,31,38,47,87
0,105,74,73,95,110,151,178,162,152,68,52,72,77,95
0,109,73,63,99,144,169,132,81,155,97,64,67,81,102
0,111,95,87,119,166,178,126,75,149,118,70,52,77,95
0,110,89,80,132,188,185,127,99,162,167,97,42,79,0
0,119,98,95,150,197,187,139,118,175,202,136,62,59,0
0,125,107,104,149,181,165,129,118,165,195,152,88,52,0
0,120,110,110,146,166,149,126,121,149,172,149,100,64,0
0,122,118,123,153,163,151,143,141,143,157,142,104,91,0
0,128,127,132,152,154,151,153,151,143,143,136,115,116,0
0,124,125,124,131,125,121,123,122,125,118,118,111,99,0
0,112,113,104,105,98,91,90,97,112,106,112,116,88,0
