0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,20,18,18,17,18,19,19,21,20,21,22,20,19,18,18,17,17,18,18,18,17,18,17,17,17,17,16,16,16,16,16,16,17,17,18,18,18,18,19,19,17,16,15,16,16,16,17,18,19,20,19,17,17,14,15,16,15,15,15,15,15,15,15,17,18,16,18,20,19,19,0
0,0,0,8,13,19,19,25,32,28,25,21,21,20,21,20,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,16,16,17,18,18,19,19,19,19,18,19,16,15,15,15,17,17,17,18,16,18,20,19,17,17,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,16,16,17,16,16,16,17,17,16,15,14,14,15,15,15,15,16,17,17,14,13,13,14,14,15,15,15,16,17,17,17,19,18,17,18,20,20,20,0
0,0,0,11,15,20,24,33,36,27,24,20,20,21,20,20,21,20,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,19,19,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,16,16,18,18,17,18,18,19,18,17,16,14,14,15,17,15,16,18,16,15,16,16,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,17,17,16,16,16,17,17,17,16,15,15,15,15,15,14,17,18,19,15,14,15,15,16,16,16,17,17,18,17,17,18,18,16,17,19,20,21,0
0,0,0,16,24,35,40,36,28,23,21,19,20,21,20,19,19,19,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,16,16,17,15,15,17,18,18,19,20,18,17,17,17,16,15,15,16,15,15,13,14,14,17,16,17,16,16,16,16,16,16,17,17,15,15,15,15,15,15,15,15,16,15,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,16,15,18,19,21,17,16,16,16,16,16,16,16,16,17,16,16,16,16,14,16,18,20,20,0
0,0,0,25,44,58,54,35,22,18,19,19,19,20,20,18,17,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,16,16,17,17,18,17,16,16,17,17,15,15,15,15,15,15,16,17,17,16,16,16,16,16,16,17,17,17,17,15,15,15,15,15,15,15,15,14,14,13,14,14,16,16,16,16,16,16,15,14,14,14,15,14,16,15,17,17,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,15,17,18,19,0
0,0,0,48,77,84,67,42,28,22,20,20,18,18,20,20,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,16,16,17,17,17,17,17,17,16,16,16,16,16,17,16,16,16,17,16,16,16,16,15,17,17,16,16,16,15,15,19,17,17,14,14,15,16,16,16,16,17,17,17,17,15,15,15,15,15,15,15,15,14,14,14,15,16,16,16,16,17,17,18,17,16,15,15,15,15,16,15,16,15,16,15,16,16,16,16,17,17,16,16,16,16,15,15,15,15,15,16,17,19,0
0,0,0,66,96,96,72,42,24,22,20,20,17,17,18,20,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,18,17,17,17,17,17,17,17,17,17,17,16,16,16,17,15,16,16,16,18,19,18,19,17,17,16,17,17,17,19,18,16,15,15,13,15,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,17,18,19,18,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,17,20,0
0,0,0,83,105,94,71,42,23,23,21,20,18,18,18,21,20,18,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,16,18,18,18,18,17,18,17,17,17,17,19,19,18,19,18,18,16,19,16,14,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,16,16,15,16,15,16,16,18,17,18,19,18,17,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,17,20,0
0,0,0,90,105,95,70,40,23,23,22,18,18,18,18,19,19,18,17,17,19,18,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,17,18,15,18,18,18,18,17,17,17,18,18,17,16,19,26,31,28,20,18,19,13,14,16,16,17,17,17,17,17,17,15,15,15,15,15,15,15,15,16,17,15,15,15,16,16,18,18,20,21,19,17,16,16,17,16,16,16,16,16,16,15,17,15,16,16,16,16,16,16,15,15,15,14,14,14,13,14,16,17,0
