0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,110,118,108,77,65,76,66,66,66,59,55,52,0,0,0
0,0,103,98,94,97,102,99,93,93,94,94,97,96,91,79,59,81,93,89,80,64,54,59,58,57,60,57,52,52,0,0,0
0,100,97,91,99,98,88,85,83,76,73,72,61,57,61,63,56,58,50,48,52,47,44,50,53,46,44,48,52,51,0,0,0
0,85,73,62,67,67,59,56,53,51,51,49,38,35,44,45,40,36,35,34,37,35,34,44,47,41,38,43,49,50,0,0,0
0,68,55,48,52,49,43,43,46,44,44,45,46,57,71,64,48,40,45,46,43,39,41,52,50,43,39,47,57,55,0,0,0
0,58,43,40,46,47,46,48,49,48,44,40,42,63,86,81,69,48,45,49,45,41,47,52,51,48,43,46,55,56,0,0,0
0,61,48,43,47,49,48,47,44,49,51,45,40,61,95,106,87,57,43,44,42,40,43,43,48,48,45,48,54,54,0,0,0
0,68,55,47,45,46,48,48,43,48,51,47,49,73,104,113,99,73,56,50,45,44,40,37,40,46,47,47,51,53,0,0,0
0,68,55,47,46,48,50,50,51,48,45,47,63,93,109,105,100,91,74,58,48,48,42,38,41,43,45,48,49,50,48,0,0
0,67,55,46,44,49,51,48,49,46,44,51,71,99,104,94,94,105,91,68,49,44,42,39,38,41,45,47,46,47,48,0,0
0,66,54,45,42,50,55,48,48,40,41,59,91,97,74,52,98,114,108,85,59,45,42,42,41,40,44,46,43,47,50,0,0
0,68,54,45,42,49,52,48,48,41,41,66,104,105,73,52,78,108,111,95,80,59,42,42,41,40,44,43,42,49,50,0,0
0,70,55,46,42,47,49,50,51,43,54,81,102,102,78,53,30,63,98,106,94,71,50,42,41,42,48,44,39,49,55,0,0
0,69,59,49,44,45,46,50,50,45,70,99,104,95,69,34,7,21,62,93,101,90,68,49,41,45,48,46,42,50,55,0,0
0,0,61,51,47,45,46,50,45,49,76,104,109,84,45,12,9,12,32,62,101,109,82,57,41,45,49,46,44,50,53,0,0
0,0,59,49,47,46,46,50,42,54,81,99,92,62,38,24,19,24,43,59,86,106,95,70,44,38,47,47,44,50,54,0,0
0,0,58,47,49,48,45,49,43,65,96,102,81,60,55,53,17,28,64,83,88,102,104,84,59,40,42,47,48,51,54,0,0
0,0,60,50,52,50,41,45,49,81,109,109,93,81,75,69,38,45,72,94,106,110,104,96,81,57,43,44,52,48,51,65,0
0,0,56,56,59,48,34,37,75,102,110,100,116,111,75,29,60,58,55,68,119,115,106,113,116,88,50,34,35,50,61,63,0
0,0,60,56,53,46,35,42,85,107,109,104,112,95,59,38,75,69,48,47,91,100,99,88,98,81,56,46,50,48,45,51,0
0,0,65,54,44,42,44,62,91,98,99,108,105,69,36,49,77,75,51,35,61,86,104,79,57,63,82,74,49,38,47,55,0
0,0,71,53,37,39,57,86,82,77,84,101,81,39,24,63,56,60,58,43,43,68,100,87,38,37,77,88,56,36,46,56,0
0,0,75,54,38,39,67,97,61,49,74,95,57,23,37,87,43,41,67,69,47,43,73,95,67,24,36,76,83,51,35,51,0
0,0,75,53,40,45,74,92,37,41,83,97,41,28,64,108,46,35,74,100,65,34,52,103,97,45,40,78,93,65,45,56,0
0,0,70,51,45,59,81,81,25,58,104,96,29,46,90,112,54,42,77,111,74,46,56,98,93,67,69,82,80,66,59,58,0
0,0,69,54,53,74,89,74,26,70,112,96,34,68,106,111,68,58,81,109,72,62,65,77,73,64,59,59,65,61,54,50,0
0,0,71,64,63,77,90,80,71,86,93,82,69,77,87,74,65,68,68,70,61,61,61,53,63,50,46,48,51,45,53,58,0
0,0,70,62,56,65,71,61,56,61,60,55,53,58,61,54,55,55,49,51,48,54,52,44,52,49,48,49,52,54,63,64,59
0,0,0,62,51,53,55,51,46,42,35,36,45,49,47,46,48,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
