0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,148,144,146,146,151,141,133,145,154,159,160,160,161,162,163,165,171,171,171,172,173,173,175,177,177,178,179,172,156,167,191,197,198,199,206,215
0,0,164,124,106,102,103,107,104,106,107,111,114,115,114,115,116,114,117,119,119,119,120,121,122,125,125,126,126,130,129,122,129,138,138,134,139,155,182
0,0,162,117,89,77,78,77,77,78,79,77,76,77,75,77,77,76,78,82,82,82,83,83,85,87,86,86,86,89,89,88,90,92,93,99,112,136,168
0,213,161,115,83,70,70,66,67,66,69,67,66,65,62,64,66,69,69,68,69,69,67,64,64,66,65,67,67,70,71,74,74,72,75,89,110,139,170
0,210,157,119,82,72,68,64,66,64,64,65,64,64,61,63,66,68,66,65,66,62,60,59,59,62,62,62,64,64,65,70,68,65,69,76,102,134,168
0,206,153,119,79,69,65,59,62,63,62,61,60,61,61,64,66,65,70,86,84,67,63,63,60,64,61,60,64,64,63,67,65,65,71,80,105,138,172
0,203,147,117,77,66,66,62,63,61,61,58,57,59,60,58,59,60,78,110,103,75,66,64,59,65,63,62,67,67,67,72,71,71,76,81,106,139,172
0,200,145,113,76,68,68,67,67,63,62,60,58,58,62,68,70,72,91,120,123,81,64,66,61,63,63,63,65,66,66,67,70,74,77,79,106,138,174
0,196,142,110,75,72,72,70,69,64,64,62,64,62,58,60,64,88,123,132,130,105,72,67,66,64,64,63,64,66,67,69,71,75,78,80,107,137,175
0,193,140,108,75,74,74,72,71,66,66,62,65,67,62,60,76,108,131,133,128,125,88,68,70,63,64,66,67,69,71,71,70,72,75,81,109,137,175
0,192,138,107,75,73,73,72,72,67,68,65,67,65,61,66,93,120,131,133,130,136,111,73,68,63,65,67,69,71,72,72,71,72,74,81,110,138,176
0,188,135,106,75,72,72,72,73,69,70,66,71,70,61,71,104,124,114,118,133,136,132,89,65,69,68,69,70,71,71,71,72,74,75,81,112,140,176
0,184,135,104,76,70,70,71,71,70,73,70,69,67,68,93,125,123,77,101,134,133,140,109,70,74,71,71,72,73,73,72,73,74,74,82,115,142,177
0,180,135,101,77,69,69,71,70,69,73,71,70,68,89,119,134,121,79,100,131,137,140,126,88,76,73,72,72,73,74,74,74,74,75,82,116,142,179
0,176,133,100,77,69,70,72,70,69,71,72,77,80,114,131,136,129,97,93,116,139,140,137,109,78,75,74,73,72,73,73,73,74,75,83,116,142,180
0,172,132,98,77,72,69,72,69,70,70,73,77,92,130,134,137,125,97,81,82,115,131,141,131,90,73,72,74,70,70,73,72,70,75,82,119,141,179
0,170,131,98,75,72,69,70,67,72,70,73,77,117,140,136,136,111,64,53,60,85,119,137,141,115,74,72,74,71,67,71,72,70,73,83,119,140,179
0,169,129,94,74,72,69,69,68,72,70,74,92,133,137,137,114,69,55,48,43,69,89,115,139,136,94,76,74,72,64,70,73,73,75,84,119,140,180
0,166,126,91,74,72,69,71,72,71,75,83,121,137,127,120,79,71,63,41,46,94,76,86,128,140,117,87,75,70,64,69,74,75,75,84,121,141,179
0,164,123,90,73,70,69,72,74,71,80,104,137,134,120,94,80,105,65,43,61,117,97,79,127,139,134,102,79,70,69,71,75,76,76,85,122,144,180
0,162,123,91,74,72,71,72,73,74,90,130,137,137,124,97,118,110,57,58,59,112,125,99,133,135,140,115,86,72,73,72,75,75,77,85,123,146,180
0,157,123,89,77,74,74,75,73,83,112,130,141,145,135,133,133,83,60,81,56,100,140,127,141,136,142,127,99,78,75,71,72,73,78,86,124,145,179
0,154,122,83,77,73,71,75,71,92,133,136,141,142,137,130,110,66,88,121,64,80,130,137,144,140,143,139,113,87,78,71,69,72,79,89,125,143,178
0,153,123,80,75,72,72,81,86,116,137,137,141,139,141,133,82,71,118,127,85,70,113,138,143,141,145,149,135,95,76,68,77,69,83,91,121,146,174
0,152,123,82,73,73,69,77,104,128,114,132,134,132,126,109,68,88,115,124,102,57,99,130,144,141,135,130,130,117,84,71,77,74,80,91,121,146,175
0,149,119,80,71,70,72,90,110,96,81,126,136,112,96,80,67,111,85,87,114,67,76,110,116,138,132,97,106,126,99,70,72,74,74,93,122,146,177
0,149,119,84,75,72,81,111,105,72,79,128,139,92,84,65,93,119,67,65,120,90,64,96,90,135,126,83,76,110,116,79,71,72,73,94,122,147,178
0,150,120,84,77,71,88,110,79,64,98,133,132,78,86,78,122,119,61,64,124,113,68,94,79,140,125,99,62,88,123,101,74,72,81,95,124,147,177
0,149,117,80,71,80,108,100,65,69,118,132,101,67,84,115,131,117,61,65,124,134,87,90,67,127,132,120,64,69,106,118,79,71,84,98,127,149,178
0,144,115,85,79,105,122,88,72,94,133,134,90,77,80,131,135,110,62,70,123,133,117,89,63,113,140,130,81,65,87,123,95,73,80,101,129,151,180
0,141,115,81,80,109,118,113,104,118,124,130,113,104,106,128,135,119,101,101,113,130,120,95,94,105,126,131,104,79,86,122,111,79,84,102,129,151,181
0,139,114,78,79,88,84,83,88,89,94,94,94,89,87,91,99,102,98,98,97,104,111,104,94,98,108,111,112,100,97,108,107,88,82,104,127,148,183
0,137,114,79,80,80,75,77,79,76,76,73,76,78,79,79,80,81,81,83,80,81,84,83,79,81,84,84,86,80,82,86,86,79,84,102,124,150,181
0,137,118,82,77,74,75,76,77,76,78,78,81,82,81,77,77,80,81,76,72,72,74,76,76,77,79,79,79,76,80,77,78,77,85,103,124,152,179
0,137,115,105,103,99,98,97,99,98,94,97,100,99,97,94,93,96,96,92,89,86,86,88,86,84,84,82,84,83,83,77,82,84,86,110,121,146,180
0,136,126,124,126,126,126,121,120,124,128,129,133,133,134,132,129,130,130,128,129,128,126,126,126,121,119,123,119,119,118,117,116,117,119,123,127,148,178
0,154,140,135,133,135,134,121,116,124,127,130,133,131,131,132,130,130,127,128,129,131,130,131,131,127,127,125,121,123,119,132,129,130,127,125,128,145,152
