0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,35,44,38,29,25,28,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,43,49,56,49,39,23,22,29,33,37,32,21,13,8,6,8,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,43,49,62,61,68,65,60,62,60,58,58,46,35,28,20,17,12,9,6,4,4,5,4,4,4,5,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,41,51,72,89,111,109,100,93,92,97,93,80,84,83,80,77,74,70,64,62,57,57,53,49,47,51,57,58,51,43,50,58,52,59,84,98,75,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,39,68,99,114,121,118,113,109,115,121,115,106,110,113,114,111,113,112,108,109,112,114,111,103,96,99,111,120,91,83,89,102,99,98,114,139,112,103,68,41,35,39,29,23,17,14,14,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,51,92,111,101,87,81,82,88,93,92,84,85,84,89,94,93,98,99,98,100,100,102,100,93,90,93,98,100,93,92,91,103,105,101,110,131,118,114,86,68,70,75,68,68,65,55,58,62,75,95,122,135,144,159,170,173,165,156,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,64,105,107,73,58,50,50,53,50,43,42,48,45,47,51,52,56,58,59,61,58,56,55,55,55,56,59,62,76,82,79,82,86,80,84,97,103,108,104,104,113,117,110,112,117,106,110,115,119,126,141,149,154,166,171,176,173,162,147,132,129,151,172,177,177,170,131,61,24,0
0,0,0,0,0,33,69,104,100,63,58,56,53,50,44,44,52,58,54,52,51,50,50,52,54,56,54,49,50,57,63,63,60,58,56,63,62,57,61,58,56,61,76,74,75,78,87,89,85,86,88,90,94,94,93,94,107,110,107,112,114,122,128,125,115,104,108,128,146,150,151,152,121,56,31,16
0,0,0,0,0,36,81,98,83,64,56,57,57,54,54,58,64,66,69,69,66,65,63,62,63,62,61,59,60,59,62,66,63,55,43,49,49,43,47,47,38,35,51,42,42,45,50,52,55,57,51,56,54,49,45,43,49,47,48,47,46,53,65,73,63,58,63,76,86,94,113,136,118,59,48,0
