0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,185,137,98,91,88,85,85,91,100,101,99,100,99,97,88,86,92,82,65,67,75,61,60,70,93,107,94,80,120,145,147,144,151,161,155,0,0,0,0
0,0,0,122,50,21,22,25,28,28,28,27,27,26,25,22,24,24,21,24,26,25,27,29,23,22,22,30,28,24,21,29,35,41,43,42,42,50,57,66,96,148
0,0,170,85,26,24,39,38,40,40,39,36,37,39,34,32,33,35,30,29,34,37,32,32,37,42,35,35,26,32,33,31,32,42,42,34,31,40,44,33,46,100
0,0,160,40,26,40,64,61,59,60,56,55,56,53,51,48,49,61,65,54,38,48,50,34,47,59,50,38,40,49,51,51,48,47,50,51,45,42,36,30,24,41
0,0,150,32,29,50,64,59,61,69,67,57,51,50,51,53,58,55,63,64,42,42,59,46,55,56,50,50,48,49,58,56,52,51,54,56,55,55,49,37,22,28
0,0,141,32,30,58,63,57,51,55,56,51,49,50,48,48,55,60,56,48,48,48,47,54,53,54,56,57,56,55,56,58,51,50,57,59,57,57,53,49,35,0
0,0,135,31,32,55,56,50,47,53,55,52,51,52,51,48,53,58,49,43,63,78,67,66,50,49,54,56,55,55,55,51,44,43,54,61,59,55,52,51,44,0
0,0,131,29,33,54,55,54,52,56,56,52,48,49,49,54,55,54,53,51,68,113,124,76,50,52,55,53,50,51,49,47,49,49,52,56,57,53,48,47,44,0
0,0,119,26,31,53,50,55,53,55,56,54,50,53,59,56,54,55,54,60,91,140,145,94,58,46,50,54,49,45,49,49,50,51,55,57,55,53,56,56,46,0
0,0,118,27,34,54,56,56,53,55,58,58,53,53,54,51,52,54,48,69,119,155,155,138,73,36,44,54,47,46,54,52,52,52,53,55,58,57,55,54,38,0
0,0,103,20,30,57,54,54,52,53,54,52,50,51,50,47,51,57,69,98,137,162,172,165,99,43,44,56,49,44,53,52,51,51,52,49,52,54,55,58,39,0
0,0,96,22,31,62,53,54,51,54,57,54,51,51,51,43,50,61,91,145,171,162,151,152,141,79,24,55,56,48,51,53,50,48,51,55,55,54,51,54,39,0
0,0,86,24,35,64,54,51,50,54,54,52,48,45,40,43,53,75,110,147,152,141,147,155,154,108,42,41,56,49,51,51,49,50,55,55,52,50,49,54,38,0
0,0,66,26,36,56,57,53,50,53,53,57,56,49,41,51,60,101,139,135,99,96,134,158,164,131,80,39,43,52,58,47,50,56,57,53,51,50,50,49,35,0
0,0,60,28,37,52,55,53,48,51,55,58,53,46,45,57,83,128,158,132,66,65,134,166,169,150,117,51,42,51,60,50,54,57,54,51,51,49,50,43,31,0
0,0,56,30,39,53,55,49,44,48,58,57,49,44,54,56,106,137,151,138,78,64,126,153,163,156,137,65,39,44,50,53,51,50,48,51,51,46,46,38,31,0
0,0,44,30,41,52,55,51,43,45,53,50,43,45,67,88,135,162,163,140,90,66,90,120,155,172,154,87,39,31,44,52,51,49,49,52,52,48,44,36,32,0
0,0,39,29,44,55,51,51,47,52,56,52,47,51,76,134,158,173,169,138,85,39,27,87,147,175,160,120,63,41,49,51,53,55,55,53,52,50,44,37,32,0
0,0,35,28,47,56,52,55,50,51,50,53,59,71,97,154,167,150,127,109,60,11,8,41,103,153,157,159,105,49,47,46,46,51,56,51,50,51,45,38,31,0
0,0,30,31,47,54,46,53,48,55,53,45,47,95,148,145,158,125,72,21,38,30,10,7,19,83,152,170,130,69,31,38,44,55,58,50,45,52,55,39,28,0
0,0,25,37,51,52,51,45,42,53,58,51,72,116,155,155,131,111,92,57,25,26,55,54,30,49,117,160,149,102,42,38,44,53,53,50,51,54,52,39,26,0
0,0,23,34,52,57,53,50,48,53,59,62,110,145,145,155,98,60,78,119,50,13,62,131,97,44,65,162,168,117,73,47,40,45,42,48,53,53,49,37,30,0
0,109,24,32,48,55,48,51,53,50,60,84,127,156,160,164,129,94,92,111,48,7,44,126,136,104,87,143,166,137,101,58,30,33,35,35,47,52,45,37,34,0
0,98,21,39,47,48,51,44,48,57,80,127,151,157,154,148,146,152,132,64,44,37,30,96,139,160,143,145,158,154,122,72,30,27,41,35,43,47,45,37,36,0
0,98,19,38,49,51,49,49,63,77,92,146,166,157,152,149,149,143,120,58,87,85,38,59,126,167,157,162,154,153,142,90,35,22,42,42,40,43,41,34,39,0
