0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,247,246,244,243,244,249,248,245,245,246,247,245,241,244,248,244,220,193,206,234,250,251,250,242,218,199,197,190,167,152,148,153,154,152,161,182,194,200,214,235,250,250,250,249,250,247,245,244,249,248,245,240,242,237,235,235,235,235,237,237,236,234,236,236,244,251,250,253,252,254,254,0,0,0
0,253,253,253,253,252,253,246,236,230,229,225,220,218,221,220,216,212,212,213,210,207,203,195,194,189,180,173,172,170,167,165,159,153,139,136,143,138,125,122,123,125,125,124,125,131,131,134,138,141,138,132,131,134,137,133,131,130,125,127,126,126,121,121,119,115,112,111,111,110,109,115,112,127,151,184,227,253,254,254,254,0,0,0
0,253,252,252,245,223,198,143,128,120,119,115,109,107,111,112,112,110,110,111,110,110,108,107,104,101,95,94,95,94,92,96,93,96,94,92,94,89,89,88,86,84,84,83,85,88,83,77,79,86,88,83,77,75,76,75,75,74,75,71,69,66,67,70,71,70,69,70,68,66,65,69,70,81,92,104,144,200,241,254,254,0,0,0
0,252,253,243,199,146,114,93,82,77,77,73,70,72,75,77,76,74,73,74,75,75,72,66,66,73,74,69,66,68,71,66,63,64,61,62,67,62,64,61,57,56,56,55,56,56,54,52,53,56,58,56,57,59,59,60,60,60,56,55,53,55,57,59,60,61,62,62,61,58,56,61,58,58,70,75,86,126,177,254,254,0,0,0
0,252,243,201,138,90,67,56,53,54,51,47,50,55,55,54,53,52,51,52,52,53,52,49,44,43,46,50,53,52,54,52,52,53,48,49,55,51,56,54,57,58,56,55,58,59,63,66,64,65,70,72,76,78,78,81,82,82,84,87,90,88,86,85,85,85,85,85,87,89,88,84,83,75,65,61,69,84,120,254,254,0,0,0
0,253,220,135,91,61,58,68,72,78,77,73,77,81,78,80,79,80,80,79,78,77,78,78,78,79,78,79,80,82,83,80,78,81,77,72,77,81,83,85,80,78,87,88,82,84,91,89,85,89,93,93,94,93,96,96,96,96,96,97,98,98,97,97,97,97,97,97,97,99,100,99,97,95,96,82,62,71,105,144,225,0,0,0
0,243,180,107,70,56,67,82,88,94,94,92,93,93,92,93,91,90,90,90,90,88,88,89,89,89,90,90,91,92,93,91,98,92,86,90,91,90,92,92,95,87,98,100,90,94,95,96,98,99,97,97,99,99,99,99,99,100,100,100,101,101,100,100,99,100,100,99,99,99,100,101,98,98,98,95,75,72,83,130,192,0,0,0
0,213,135,90,62,65,81,91,94,94,93,94,95,94,93,93,92,92,93,94,94,92,92,91,91,91,92,91,93,92,93,96,94,95,96,94,96,97,93,96,102,100,95,97,98,96,95,95,98,98,96,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,98,103,100,99,82,71,71,117,163,0,0,0
0,189,112,83,64,75,92,94,94,93,92,94,94,92,92,92,93,94,95,95,94,92,92,91,91,91,91,91,92,92,92,90,92,95,95,94,93,91,98,97,111,145,122,98,104,95,95,93,93,93,94,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,96,98,98,98,90,68,69,106,145,0,0,0
0,176,103,72,66,76,97,92,93,93,93,93,93,93,94,93,93,94,93,93,92,91,92,91,91,91,91,91,91,91,91,92,90,92,91,94,101,99,100,103,141,184,145,102,101,97,101,96,93,94,93,94,97,96,96,96,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,98,99,96,93,63,70,99,134,0,0,0
0,167,99,64,66,81,95,94,93,93,93,93,93,94,95,93,93,94,93,93,94,93,93,92,92,92,91,92,91,92,92,90,91,91,92,92,98,101,102,117,168,200,185,134,97,98,97,98,95,97,94,93,96,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,98,97,62,69,96,131,0,0,0
0,169,99,63,60,85,91,94,93,93,93,94,94,93,93,95,94,94,93,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,95,98,107,149,197,206,205,164,109,98,98,99,98,98,97,96,97,97,97,96,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,98,100,100,98,98,64,70,92,135,0,0,0
0,176,98,64,57,84,91,93,94,93,93,94,94,94,95,94,94,94,93,92,93,93,93,93,93,92,92,92,93,93,93,93,94,95,94,94,97,101,122,186,208,200,206,184,137,104,96,98,98,96,95,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,100,98,98,66,71,89,138,0,0,0
