0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,113,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,152,154,154,156,153,153,153,138,122,109,112,111,116,112,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,151,147,146,143,138,135,132,128,121,115,113,111,109,109,108,107,108,107,112,114,118,118,109,104,112,114,113,114,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,155,152,151,149,141,140,132,131,127,128,117,115,112,107,102,101,97,92,90,87,81,79,77,78,74,71,72,73,71,70,72,77,77,84,87,88,88,92,105,111,115,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,157,151,150,147,143,138,135,130,127,120,118,114,112,109,105,102,100,92,95,84,83,83,81,78,76,73,70,65,64,60,56,56,54,50,47,44,44,43,42,42,42,43,45,44,50,51,54,65,70,79,84,99,106,107,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,161,160,158,157,155,154,137,135,132,128,124,120,116,114,101,99,95,92,89,86,83,81,78,76,72,72,70,64,60,57,55,57,48,48,46,50,42,44,43,42,41,41,38,36,38,36,35,35,33,34,35,36,37,36,32,32,29,31,32,35,47,58,67,76,86,97,106,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,104,113,128,135,146,140,135,133,130,126,123,121,119,118,107,109,101,99,98,96,89,86,82,79,77,75,72,69,62,60,58,59,54,53,47,46,47,44,43,42,41,40,37,34,35,36,39,36,37,39,39,35,35,36,35,35,35,36,33,33,34,34,34,34,34,34,34,34,30,30,30,29,30,32,36,39,45,68,79,86,94,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,79,79,83,83,86,102,118,119,110,99,90,88,89,88,91,95,93,93,90,88,86,83,79,77,75,76,77,70,68,62,63,63,62,55,52,47,44,43,43,42,42,39,36,36,37,35,35,33,35,37,35,35,35,34,36,36,35,35,35,36,31,31,32,35,35,33,35,35,35,35,35,33,30,32,32,32,32,32,32,32,32,30,30,30,30,30,31,33,35,35,54,69,79,87,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,86,86,90,92,93,92,94,92,92,94,93,91,87,85,85,87,84,80,82,86,82,74,74,71,70,71,69,66,64,63,57,54,52,51,50,50,50,48,45,47,44,42,37,39,39,38,37,36,35,35,35,35,35,34,32,31,32,34,32,32,33,34,33,33,34,33,32,34,34,34,35,33,35,33,34,33,34,34,34,34,35,34,34,34,34,31,31,31,31,31,31,31,31,31,29,30,30,30,29,30,31,32,33,43,60,74,83,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,88,90,92,93,93,93,93,94,92,90,90,92,92,91,92,94,96,98,97,92,89,87,85,83,79,73,71,72,70,63,57,57,56,51,45,40,38,38,37,36,37,38,40,40,39,39,38,37,37,36,34,36,34,35,34,33,33,32,32,32,32,32,33,34,34,34,34,32,32,33,35,33,32,31,32,32,33,35,33,33,35,35,35,35,33,34,34,35,34,34,34,33,32,33,33,32,31,32,30,30,31,31,31,31,31,31,31,29,30,30,30,29,30,32,34,36,39,53,70,81,95
