0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,28,29,36,37,36,36,33,27,20,22,23,25,30,33,36,38,42,44,44,43,44,90,0
0,51,21,29,42,42,39,38,36,35,35,54,64,46,31,29,35,31,34,36,34,28,20,43,0
0,47,35,50,49,50,53,52,44,40,59,94,120,88,52,41,46,47,52,51,54,41,22,31,0
0,43,34,52,49,54,58,52,40,42,73,104,127,95,49,35,37,42,46,49,48,42,23,23,0
0,42,32,58,42,49,58,57,43,49,93,140,118,114,79,43,38,48,50,49,51,43,27,35,0
0,35,28,51,44,46,50,53,59,77,108,130,112,123,103,59,40,46,51,56,56,48,35,46,0
0,29,21,43,48,45,42,48,78,114,119,98,93,126,126,84,47,40,48,57,52,49,33,44,0
0,30,19,42,45,48,47,52,91,131,113,68,68,116,134,110,60,34,45,55,49,48,29,41,0
0,33,20,48,41,45,55,74,107,118,83,49,48,97,127,124,78,42,48,54,51,43,24,39,0
0,34,21,52,41,47,68,100,118,98,59,40,35,87,122,126,95,64,54,50,47,39,18,35,0
0,32,20,51,45,59,92,120,115,90,65,43,30,96,128,123,108,89,62,45,44,39,19,35,0
114,29,20,50,53,68,109,137,112,86,75,43,38,112,134,119,118,113,72,38,41,35,18,36,0
108,25,20,51,47,96,130,136,125,114,72,21,55,105,142,147,128,135,99,55,41,36,14,31,0
111,29,21,56,73,122,145,143,128,101,69,60,53,78,125,144,126,138,118,71,49,35,16,37,0
109,31,25,78,107,133,145,135,100,84,97,115,75,52,91,137,132,130,124,97,65,33,21,50,0
104,30,33,100,134,142,137,116,83,84,124,149,114,69,79,129,143,129,124,122,91,41,21,50,0
94,32,51,123,131,130,129,109,85,98,137,147,143,103,80,106,133,127,124,133,115,63,23,49,0
90,29,54,117,110,110,112,90,82,102,122,122,122,107,86,88,114,113,109,113,119,77,25,50,0
91,30,46,87,70,79,85,73,74,89,89,77,72,89,88,71,87,86,82,81,98,71,26,52,0
93,34,41,63,53,63,66,63,66,75,67,50,48,75,82,54,71,68,63,62,62,53,25,54,0
99,25,22,57,61,56,46,47,55,48,30,32,42,54,60,43,34,46,50,36,33,27,14,57,0
108,25,11,24,43,41,36,40,45,52,51,42,41,43,46,39,35,48,54,39,22,11,14,77,0
144,62,17,16,31,35,39,44,37,43,53,41,60,56,58,56,49,53,56,46,30,16,31,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
