0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,91,108,92,98,99,105,92,101,101,94,100,125,118,132,134,133,135,138,142,114,92,99,99,83,100,116,116,127,127,131,131,131,128,128,127,127,126,127,126,125,125,125,124,124,126,127,125,123,119,123,130,136,137,148,165,219,233,245,251,254,253,0
0,207,248,255,254,255,255,246,223,194,163,148,140,135,120,109,102,94,85,84,102,80,103,109,113,121,124,124,123,118,120,100,86,89,91,100,109,111,103,94,115,110,109,113,108,111,113,103,98,90,90,92,89,88,84,80,73,72,82,72,67,81,82,77,82,78,72,75,77,66,69,68,71,73,68,75,73,75,80,100,87,81,91,79,84,77,78,87,76,80,79,82,79,83,88,91,91,91,89,91,90,91,89,89,89,89,89,89,88,88,87,89,89,88,87,89,91,93,94,101,108,133,157,197,241,253,254,0
0,175,251,254,254,243,225,181,134,107,97,87,80,75,85,84,70,65,67,80,70,74,70,71,80,81,77,80,82,79,74,67,69,61,71,69,79,70,72,78,81,71,75,73,68,82,80,76,69,72,79,69,61,69,69,61,59,62,67,63,58,64,61,61,61,65,67,58,58,56,54,55,62,52,57,56,65,64,67,67,73,72,76,67,64,68,68,68,66,76,68,72,62,71,74,75,75,77,76,78,76,76,77,75,74,74,75,76,76,75,72,73,74,75,76,78,78,78,76,78,81,89,97,133,199,241,248,0
0,178,231,253,251,205,140,105,85,83,77,65,68,70,69,69,67,64,66,61,57,61,63,60,59,63,63,54,50,57,57,57,60,63,57,56,57,58,60,59,60,58,60,58,60,60,58,56,57,57,58,57,56,55,62,57,54,54,55,54,56,58,57,55,53,56,58,54,57,58,55,53,55,51,54,52,56,56,59,60,62,63,64,64,64,64,62,65,64,68,61,65,65,69,67,68,70,71,71,68,70,71,70,70,70,68,69,70,74,72,71,72,74,74,74,75,75,74,76,74,75,75,85,99,131,190,236,0
0,239,253,249,201,144,96,82,73,69,66,63,65,60,56,57,59,59,60,57,54,55,55,56,57,58,57,56,57,60,61,58,57,57,54,54,55,54,56,56,57,55,57,56,58,58,61,59,55,54,52,50,58,57,52,54,54,51,49,49,54,55,55,54,50,53,55,53,59,59,54,52,53,51,52,52,54,54,57,58,60,61,62,63,63,64,58,62,62,63,57,61,63,65,65,64,64,65,67,65,65,63,64,65,66,65,64,64,67,67,66,66,69,72,73,73,75,76,72,74,78,77,76,83,98,145,207,0
0,254,254,222,145,99,79,75,69,63,60,62,63,60,56,58,62,61,58,55,55,56,54,54,56,55,53,53,56,57,58,57,56,55,53,53,53,53,53,52,53,52,54,54,55,54,53,52,52,56,56,54,62,57,54,58,57,54,49,49,54,54,55,54,51,51,52,51,58,58,53,52,52,52,52,52,54,54,56,57,58,59,61,62,63,63,63,61,59,60,60,63,65,67,67,65,63,67,69,69,66,64,64,67,68,68,66,65,68,69,68,67,68,69,68,67,67,67,69,70,73,75,71,81,81,113,169,0
0,253,241,179,113,83,68,64,60,59,57,57,58,58,56,56,56,56,55,55,55,54,54,52,53,54,53,52,53,54,54,56,56,55,53,52,52,52,52,51,52,51,52,52,52,52,52,51,54,57,58,56,59,54,56,60,55,53,48,46,50,51,51,49,50,49,48,49,56,54,53,52,52,52,51,53,54,55,55,56,57,58,59,61,62,61,60,57,55,57,58,59,61,64,63,62,61,65,67,67,65,63,63,65,67,67,64,63,66,68,67,66,66,66,67,68,67,65,64,63,66,71,71,84,75,95,138,0
0,251,210,139,95,75,66,61,58,58,55,55,54,53,54,54,53,53,54,55,54,54,52,52,52,52,53,54,54,53,54,55,55,53,53,53,52,51,52,51,52,51,52,52,52,52,53,53,53,54,54,50,54,52,53,60,54,51,50,48,49,50,50,50,57,56,51,52,58,54,54,52,52,52,52,52,54,54,54,55,56,56,58,60,60,59,58,57,56,57,57,61,59,61,62,62,61,64,64,64,63,63,63,63,64,63,63,60,64,64,66,65,65,65,65,66,66,65,63,64,67,71,71,83,72,89,121,0
0,219,158,113,80,70,65,60,56,56,53,55,55,54,52,54,54,54,53,52,52,53,52,53,52,51,52,53,52,52,53,54,53,51,52,51,51,50,51,51,51,51,51,51,51,51,50,52,48,49,49,45,50,48,50,54,49,51,55,50,45,47,48,52,61,61,54,54,57,54,54,52,53,52,52,52,54,54,54,54,55,56,57,59,58,58,58,57,55,57,57,62,59,60,61,61,60,62,62,62,62,62,63,62,63,61,62,60,63,62,63,62,63,65,64,64,65,67,64,64,66,67,68,78,72,88,116,0
0,170,126,106,80,69,64,58,54,53,51,52,51,51,52,52,51,53,53,52,52,52,52,51,51,52,52,51,52,53,51,52,53,51,51,50,51,51,50,50,50,50,50,50,50,50,52,52,47,48,46,43,45,44,49,49,47,51,56,48,44,49,51,62,68,68,61,56,57,56,54,53,53,54,54,54,54,54,54,54,55,56,57,58,58,58,57,57,56,57,57,60,58,62,60,60,59,61,62,62,62,62,62,62,62,62,61,61,63,62,64,63,65,66,64,63,64,66,65,63,67,68,68,77,74,85,116,0
