0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,67,105,108,55
0,0,0,0,0,0,0,0,86,83,75,69,63,60,56,71,70,75,116,117,55
0,63,72,69,63,79,71,63,56,49,68,54,55,55,57,61,57,65,87,116,75
0,77,66,62,56,55,52,41,45,55,73,50,41,38,38,50,47,42,54,99,81
0,74,49,50,48,39,50,31,44,86,116,79,42,32,30,44,43,38,43,90,80
0,72,42,42,42,34,48,34,54,112,151,115,60,37,35,44,43,37,43,91,81
0,82,49,39,40,36,35,31,66,126,159,141,89,51,42,42,42,36,40,90,84
0,89,58,40,39,39,34,42,85,131,142,151,122,70,48,39,41,36,37,87,87
0,78,57,42,41,45,30,69,119,129,112,144,147,99,60,45,42,32,34,84,89
0,72,59,45,40,43,43,101,140,115,76,117,148,124,81,57,44,35,37,78,84
0,68,60,45,35,39,35,107,158,117,16,18,86,148,125,68,30,37,50,71,76
0,63,63,48,35,35,62,133,150,89,10,10,66,139,151,111,52,33,43,74,87
0,64,72,50,32,37,93,147,147,99,25,28,83,138,159,144,88,41,30,68,96
0,64,77,50,28,46,120,159,145,108,61,56,102,145,157,152,113,57,27,60,95
0,66,77,49,34,60,138,156,137,98,77,69,94,133,146,140,116,74,41,50,80
0,69,75,49,48,78,137,144,118,77,84,79,70,100,119,118,108,89,62,48,73
0,67,67,54,64,91,127,127,97,61,91,86,71,75,101,111,102,93,79,69,87
0,65,65,65,76,92,108,111,80,65,99,99,93,76,95,117,102,88,86,90,97
0,68,72,79,76,91,95,112,97,112,127,116,119,118,116,119,108,100,102,94,81
0,0,78,90,86,96,101,107,89,97,107,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
