0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,27,30,29,25,22,27,34,33,27,24,26,24,27,39,46,40,35,37,40,39,30,20,17,27,36,46
0,22,24,31,31,25,21,28,36,36,30,29,30,32,36,36,34,36,33,24,20,26,29,24,18,24,39,54
0,29,29,32,30,27,26,27,31,31,26,25,29,46,58,46,28,29,27,21,18,26,30,25,19,22,42,57
0,35,34,29,29,27,28,30,28,24,20,15,30,61,74,60,37,26,22,23,27,29,28,25,27,30,37,41
0,37,36,28,29,27,26,28,27,19,17,23,47,68,67,60,50,38,25,20,26,26,23,21,24,31,34,30
0,37,36,27,27,26,28,26,23,19,15,41,68,66,50,50,58,52,27,17,24,21,18,15,20,27,30,21
0,37,36,30,27,26,30,25,20,22,20,61,82,58,29,29,53,56,28,16,21,21,20,19,22,23,24,14
0,36,34,29,27,27,27,23,21,27,36,73,83,45,11,10,35,54,30,22,25,29,28,23,24,21,15,8
0,37,34,28,26,27,26,20,22,38,55,82,79,36,8,6,17,49,47,38,29,29,28,22,23,21,13,7
0,41,37,31,27,26,24,21,29,50,78,83,66,33,9,7,13,49,74,58,31,24,24,25,24,20,20,15
0,41,35,30,30,26,22,29,47,62,85,70,52,43,14,7,14,43,83,72,41,28,27,31,26,20,27,24
0,40,34,33,35,29,22,25,50,71,77,56,67,68,18,6,22,49,84,81,55,36,30,33,27,15,24,17
0,46,35,33,35,26,23,30,55,81,83,83,72,47,14,10,33,75,92,84,59,38,26,28,29,28,27,11
0,47,36,29,29,24,32,47,68,91,92,104,68,25,16,19,44,92,94,86,70,49,28,23,29,38,32,10
0,40,28,22,22,25,46,72,84,92,92,85,44,21,35,39,48,78,87,91,88,66,37,23,29,38,29,10
0,42,19,19,24,34,58,87,92,83,89,49,21,40,60,58,47,50,76,92,97,78,52,35,32,34,27,10
0,32,23,22,32,50,70,89,90,75,78,28,21,64,78,67,46,35,65,89,98,84,66,47,34,32,30,8
0,29,23,23,44,71,89,93,87,71,64,36,42,79,87,72,56,53,63,87,94,87,80,59,34,34,43,16
0,37,27,26,48,72,89,92,93,83,70,65,70,86,90,79,76,88,69,81,82,84,95,78,43,39,55,28
0,35,37,43,59,65,64,69,77,76,80,84,80,68,56,73,76,82,92,86,83,82,81,79,61,50,51,36
0,39,38,46,56,55,53,56,57,56,62,63,58,53,43,58,59,56,56,52,48,46,48,54,45,38,39,31
0,26,27,35,38,33,30,26,19,15,20,24,29,43,36,44,43,35,30,25,23,22,24,28,29,32,35,32
0,28,33,39,35,26,18,17,16,13,14,18,30,49,33,29,24,19,23,26,28,24,22,22,27,34,45,41
