0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,95,86,86,92,98,107,122,140,155,166,173,177,177,184,187,189,190,182,181,192,191,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,103,102,96,98,105,116,122,132,141,144,143,142,142,148,152,153,158,163,158,155,164,162,162,160,165,170,166,165,174,180,173,176,181,176,173,176,176,176,176,174,172,168,167,165,166,166,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,102,107,117,127,133,152,148,142,135,127,118,111,106,105,106,104,110,120,117,112,117,119,119,120,123,126,127,129,132,138,138,140,143,145,146,148,150,151,153,155,158,158,161,162,165,173,179,184,189,195,199,202,202,203,200,202,204,204,204,206,208,208,210,210,208,207,209,209,208,207,207,205,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,96,104,127,143,147,134,126,112,99,90,86,86,86,84,82,79,86,99,97,91,94,94,95,99,102,103,111,116,112,113,121,118,113,116,118,116,116,115,116,118,118,119,119,121,122,127,134,141,147,149,147,150,153,160,169,166,158,162,169,166,165,162,166,168,167,168,170,169,165,168,166,162,166,169,161,159,166,165,174,175,167,163,167,169,165,158,165,169,168,170,173,166,155,167,176,175,156,166,173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,113,133,137,123,104,89,64,54,62,55,36,43,69,56,56,55,54,56,60,64,66,75,78,82,81,81,84,92,95,95,99,104,105,103,101,101,106,111,111,108,105,103,102,103,105,108,114,114,110,115,122,118,113,118,120,115,119,121,115,104,107,101,94,100,107,105,102,104,104,105,105,106,109,110,111,111,113,118,123,117,116,111,126,122,115,120,112,113,124,131,131,134,141,146,147,142,138,142,148,159,172,174,173,180,186,182,176,182,195,189,191,199,197,188,195,212,217,214,210,195,162,143,117,113,119,0,0,0
0,0,0,0,0,0,0,0,106,117,124,114,89,66,55,38,29,35,37,32,39,55,50,48,47,46,46,47,50,53,57,59,62,61,61,63,68,70,68,70,73,73,71,70,71,75,79,79,78,77,78,79,81,84,84,87,91,93,97,101,101,100,102,103,100,100,101,98,95,97,105,102,103,104,102,100,102,102,104,104,106,109,111,113,115,116,117,120,115,107,112,114,112,109,104,106,110,115,118,119,120,122,125,128,127,125,127,131,137,143,144,140,141,143,140,138,141,149,151,154,149,143,146,155,159,158,164,160,153,142,131,124,120,115,115,110,106
0,0,0,0,0,0,0,0,115,119,110,85,51,28,27,21,19,22,28,34,38,41,33,33,32,30,29,29,29,29,29,30,31,30,31,30,32,32,30,29,31,30,29,30,31,32,31,32,32,31,34,36,37,39,42,42,48,54,55,55,58,61,62,65,70,72,75,82,89,91,97,100,99,97,100,104,106,108,111,112,114,116,119,122,124,125,125,130,132,123,133,124,124,126,111,121,127,123,120,123,126,125,126,127,130,131,130,134,138,138,133,129,125,119,114,114,115,117,113,116,104,94,107,117,110,100,106,112,122,132,124,131,125,111,118,112,109
0,0,0,0,0,0,0,0,115,112,94,66,37,21,27,29,30,31,36,41,42,39,44,44,43,41,39,39,38,37,37,37,37,37,37,38,38,38,35,33,33,32,32,34,36,36,36,36,36,37,39,40,41,43,42,39,43,50,48,43,44,49,42,45,53,56,55,62,70,67,66,74,71,68,73,79,78,80,83,84,85,86,87,89,90,91,89,91,96,96,98,94,97,99,89,100,105,100,96,102,110,113,112,111,116,118,118,124,132,132,130,129,126,121,119,122,123,119,124,127,120,114,125,133,126,116,124,137,148,149,139,139,130,118,119,117,115
0,0,0,0,0,0,0,0,107,98,79,56,41,35,37,39,40,39,39,40,42,43,41,39,38,39,39,38,37,38,42,42,42,43,45,46,45,45,43,42,40,39,39,44,46,45,42,42,41,40,40,38,36,37,39,37,40,44,41,35,35,40,35,37,43,43,37,39,41,36,37,44,40,36,37,37,33,32,32,32,32,31,30,30,31,30,31,29,34,41,32,35,38,36,35,42,49,49,49,54,63,71,71,68,71,75,75,79,85,84,94,96,97,98,102,108,106,98,114,118,123,124,123,128,131,128,137,147,145,134,139,139,135,130,114,120,121
