0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,105,92,86,88,94,96,99,101,96,90,89,94,96,90,87,93,91,76,64,64,64,56,61,75,74,67,83,92,93,84,65
0,88,86,71,68,64,67,71,78,80,75,70,69,75,71,65,64,71,76,69,58,55,43,35,37,52,64,63,79,98,113,112,91
0,89,61,44,47,53,57,66,75,73,65,63,64,56,35,44,62,55,49,54,51,46,36,38,35,42,64,68,77,70,86,114,118
0,93,48,26,43,55,54,58,71,65,51,52,69,49,35,64,139,102,51,29,33,35,36,42,42,45,61,62,62,61,70,104,0
0,97,44,22,42,53,52,56,67,67,56,57,62,51,49,103,185,147,76,34,29,29,35,48,49,49,56,51,55,55,62,101,0
0,106,50,30,50,59,54,56,62,67,64,64,62,41,68,144,213,188,113,53,22,14,31,42,46,49,49,51,50,51,49,96,0
0,115,60,40,56,56,57,56,64,71,71,70,64,51,110,187,224,209,148,77,17,13,25,38,45,52,52,53,50,50,42,93,0
0,122,66,42,53,51,53,58,61,68,71,66,63,69,158,219,222,214,174,96,24,21,33,44,51,58,59,60,55,50,41,88,0
0,127,70,41,51,53,62,64,58,64,58,48,57,113,196,214,184,202,193,119,57,43,45,46,55,67,64,62,53,48,39,84,0
0,131,73,39,51,57,72,71,60,53,47,44,54,147,200,170,109,153,182,147,98,57,40,46,55,63,57,55,53,44,40,84,0
0,133,78,41,51,57,70,76,64,45,23,20,107,191,195,136,82,137,171,170,128,86,55,51,53,58,55,58,44,35,31,73,0
0,137,79,37,49,60,74,75,58,26,15,47,153,197,194,153,104,91,130,163,149,125,81,55,47,52,52,61,47,37,27,73,0
0,142,84,34,42,62,76,73,48,35,77,138,175,181,166,112,54,51,96,144,154,136,104,63,39,37,38,50,42,37,34,80,0
0,144,89,36,45,62,67,62,53,55,117,193,204,180,120,37,4,7,22,90,146,123,115,74,43,36,30,39,40,43,45,90,0
0,147,96,44,51,57,47,36,49,90,155,201,183,135,79,24,2,6,16,62,103,95,116,97,65,41,33,44,48,54,57,100,0
0,150,100,53,60,51,37,21,37,131,211,215,146,79,85,70,24,20,62,76,56,70,112,113,80,46,35,44,56,63,66,105,0
0,149,101,58,64,52,30,23,77,182,228,216,173,133,125,81,4,6,59,85,54,68,112,124,90,50,37,44,62,68,71,100,0
0,143,99,57,54,53,24,44,132,206,226,224,215,198,144,58,4,6,42,85,85,91,118,138,116,69,45,48,65,71,60,84,0
0,133,92,52,44,46,27,101,186,200,204,222,208,198,134,44,111,99,87,90,105,111,122,146,151,119,65,42,65,56,50,81,0
0,129,97,52,32,14,53,138,198,191,217,243,239,146,59,59,174,139,90,78,114,148,147,146,156,155,115,69,52,54,53,88,0
0,126,81,45,42,50,91,124,155,180,206,204,173,95,60,108,182,161,107,76,100,158,173,149,135,147,135,92,56,48,46,85,0
0,117,67,36,71,98,143,104,52,121,185,165,82,22,84,157,142,125,83,53,67,142,183,150,104,107,126,114,69,39,36,75,0
0,119,57,32,101,149,149,61,14,104,160,120,28,23,140,199,120,104,91,64,47,113,173,166,102,66,96,126,84,40,32,69,0
0,119,50,39,130,179,83,20,56,158,133,66,29,97,178,183,103,108,121,95,47,86,159,199,134,41,64,124,102,51,37,77,0
0,126,66,92,168,166,61,36,122,166,95,47,78,162,195,169,118,115,128,123,70,70,151,227,180,56,51,111,126,74,46,83,0
0,120,74,139,193,133,90,106,158,137,75,58,120,194,204,186,153,132,139,141,107,80,152,224,212,110,63,102,154,99,65,90,0
0,120,59,86,180,113,106,121,153,118,86,76,131,161,175,167,128,112,118,102,110,126,176,188,159,109,73,97,137,107,89,110,0
0,138,76,72,55,87,92,91,68,50,65,85,79,56,103,114,93,73,67,67,103,102,92,98,105,89,78,89,77,76,85,119,0
0,153,110,82,84,86,83,72,43,22,40,56,45,28,62,73,53,40,33,43,70,57,41,40,48,57,58,58,58,43,78,117,0
0,174,142,117,115,111,94,77,63,45,47,51,55,28,48,49,34,23,20,39,60,51,32,24,25,33,37,31,37,44,91,119,0
0,150,124,122,124,134,117,114,119,104,88,83,100,76,81,72,56,49,58,85,101,93,75,60,58,62,70,73,80,84,100,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,94,0
