0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,31,34,34,32,30,31,26,22,23,26,26,32,32,32,32,31,32,35,36,35,39,40,40,39,39,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,27,27,27,25,23,22,19,16,14,16,16,22,22,22,24,25,25,28,30,28,29,29,30,31,32,36,37,36,28,27,28,32,30,33,35,36,33,33,34,37,38,39,40,39,39,39,40,39,35,34,39,36,42,40,41,42,45,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,25,22,22,21,19,18,17,15,14,16,16,21,18,16,16,17,16,17,17,17,19,17,17,19,17,17,17,18,18,20,21,21,25,25,25,27,28,29,29,28,27,27,27,28,30,32,32,31,31,31,33,30,29,26,25,27,29,33,36,37,36,37,36,42,46,50,49,51,51,52,54,56,58,56,62,60,62,65,64,64,70,72,70,66,67,73,77,77,72,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,22,18,19,18,18,17,17,15,14,15,17,21,18,18,18,18,17,17,16,16,18,18,18,18,18,18,18,17,15,15,16,17,19,19,18,19,20,22,21,21,21,21,21,21,23,24,23,23,22,21,22,22,22,21,20,19,18,21,21,22,23,23,22,29,30,31,30,32,33,35,37,39,41,43,46,45,47,49,49,48,47,49,48,48,50,53,54,56,56,60,62,63,61,60,61,63,62,61,58,59,60,64,66,66,67,69,66,65,65,66,67,71,75,76,76,75,73,70,71,73,81,99,117,0,0,0,0
0,0,0,34,31,25,21,21,19,19,19,19,18,18,18,18,20,16,16,16,16,16,16,16,16,17,16,18,18,17,17,17,16,17,17,17,16,16,17,17,18,17,18,18,19,19,20,18,18,19,19,18,19,20,18,18,17,19,18,16,14,14,13,16,18,15,16,18,20,22,19,20,21,23,23,22,22,21,20,24,27,26,26,28,24,30,28,28,29,29,24,23,25,29,33,30,29,29,29,35,37,41,42,43,43,42,44,45,45,47,47,46,46,46,49,51,54,58,61,63,68,71,72,77,83,101,120,135,152,177,193,192
0,0,0,33,30,28,23,21,19,18,19,18,17,18,19,18,18,16,16,16,16,15,16,16,16,16,16,17,18,17,17,18,17,17,17,17,18,16,16,16,16,16,17,17,17,17,17,17,16,16,17,18,19,18,17,18,17,17,16,16,15,11,12,13,14,14,13,14,16,16,14,19,19,17,15,14,15,18,13,17,17,17,19,17,18,18,18,16,15,14,14,14,16,22,22,18,16,17,20,22,24,30,31,31,31,31,31,31,30,30,29,29,30,31,32,33,34,34,37,38,43,46,48,52,57,74,87,98,113,139,158,167
0,0,0,37,32,28,24,21,19,19,19,18,17,18,19,18,18,15,16,14,14,15,15,15,14,16,17,17,16,18,17,17,17,17,17,16,16,15,16,16,16,16,16,16,17,15,15,15,15,14,14,15,16,17,17,17,16,15,15,15,14,13,15,11,11,16,15,10,13,15,14,15,15,15,16,17,18,14,15,12,14,16,16,17,18,19,17,16,17,18,17,16,15,18,16,14,13,15,17,15,15,16,15,14,13,15,15,15,14,12,11,12,12,12,12,12,12,14,14,14,15,16,16,16,18,24,31,37,47,75,103,126
0,0,0,46,37,27,24,20,20,20,21,17,17,19,19,17,17,15,16,14,16,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,17,16,16,15,16,16,17,16,16,15,14,15,15,14,14,15,15,16,16,15,16,16,17,17,15,15,18,12,12,14,15,11,14,18,19,15,15,17,18,18,18,17,16,20,18,17,19,16,17,16,16,16,17,18,18,17,15,15,15,15,16,17,17,16,15,15,15,15,14,15,15,14,14,16,16,16,16,18,16,16,17,17,17,16,19,20,21,20,20,22,22,26,33,54,76,0
0,0,0,51,42,27,24,21,20,20,21,20,18,17,17,17,17,14,15,15,16,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,15,15,15,15,16,17,16,16,15,16,15,14,14,13,14,14,16,17,25,26,27,20,18,22,17,16,18,18,19,17,20,18,19,18,17,14,15,15,15,16,17,17,17,16,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,17,17,17,17,16,16,16,16,16,16,17,18,20,23,23,21,22,20,22,26,34,48,0
