0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,82,96,113,122,120,121,116,113,113,113,112,113,113,112,111,108,102,105,106,106,105,106,104,104,103,99,97,95,92,92,91,92,93,93,93,89,88,85
0,0,77,89,98,99,96,92,99,101,103,106,108,111,113,112,112,113,112,108,113,113,113,117,114,118,119,121,113,112,112,115,114,114,116,117,114,112,106,97,84
0,0,80,103,87,60,52,52,54,54,55,55,58,62,63,61,60,64,66,70,69,69,68,73,74,77,77,79,84,86,88,88,89,90,94,97,96,97,100,97,83
0,0,87,109,71,39,39,44,47,44,43,43,43,44,44,44,46,47,47,54,45,47,45,47,48,50,48,47,49,47,48,49,51,51,54,54,53,59,78,99,96
0,0,86,99,57,40,43,43,41,41,43,43,40,39,40,43,46,46,43,46,40,42,45,45,44,47,41,48,43,45,41,44,42,42,45,46,44,45,55,87,104
0,0,90,97,53,41,42,42,40,39,41,40,40,42,42,41,40,42,40,39,47,44,46,38,39,43,43,45,44,43,43,42,41,39,41,41,42,45,46,84,103
0,67,93,99,50,44,42,40,40,40,40,41,41,41,41,41,39,46,44,38,45,58,60,46,39,43,44,42,45,42,43,42,42,39,41,43,43,43,45,84,102
0,69,95,98,48,45,41,41,41,42,40,42,42,37,39,38,40,43,49,51,68,84,79,51,39,43,43,44,43,43,40,41,45,40,41,42,44,44,44,86,0
0,68,93,96,49,45,41,42,43,40,42,42,42,40,39,42,44,43,41,46,99,126,111,55,37,47,43,36,45,40,40,43,44,41,44,43,44,43,44,88,0
0,68,94,93,46,44,42,43,41,41,41,43,44,42,44,45,45,37,50,76,120,132,126,85,46,43,44,44,41,43,42,43,44,39,43,41,43,43,45,89,0
0,71,97,94,45,47,43,39,41,40,37,34,35,38,43,44,42,42,57,111,130,133,134,111,61,48,42,39,40,42,44,42,42,35,41,44,44,42,45,89,0
0,74,96,91,38,41,40,41,41,41,43,38,38,43,42,43,45,47,87,128,138,129,129,129,83,39,34,42,41,40,42,40,42,37,44,45,43,41,47,89,0
0,74,93,93,47,47,40,38,41,44,42,42,41,43,46,45,36,72,121,130,107,116,135,137,120,55,50,44,42,41,41,39,42,39,42,42,46,51,63,105,0
0,77,97,91,48,43,41,42,42,42,41,41,39,43,43,47,49,101,125,104,66,78,124,134,123,78,47,45,42,42,41,41,42,41,42,42,45,48,60,104,0
