0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,38,39,38,35,32,42,53,50,50,42,34,34,40,37,27,27,27,24
0,43,34,30,44,45,44,54,56,67,84,68,32,22,37,29,40,31,29,27
0,39,43,42,50,42,51,58,77,119,139,114,61,37,37,37,43,39,37,35
0,39,56,64,54,46,50,50,91,155,189,165,95,38,25,37,50,52,45,37
0,41,58,63,58,54,64,75,125,171,180,166,129,68,30,36,46,50,42,37
0,43,58,72,70,61,70,97,148,161,153,154,153,102,40,36,44,52,46,34
0,48,67,90,92,77,87,117,140,116,99,125,161,134,65,37,43,47,43,35
0,49,75,99,107,108,119,152,140,78,50,86,157,170,115,47,38,43,44,41
0,49,82,113,128,134,149,183,140,84,60,98,156,182,154,79,42,43,41,35
0,47,81,114,139,174,214,196,159,101,80,109,160,208,190,136,68,45,41,35
0,50,86,121,141,173,197,182,148,113,96,111,148,185,186,143,82,50,37,31
0,58,95,130,145,140,149,168,119,99,123,108,118,148,159,129,96,53,32,24
0,64,102,132,147,129,140,168,120,108,138,126,125,132,147,124,111,88,39,19
0,57,99,135,143,146,153,151,145,148,133,154,146,145,154,132,134,125,62,20
0,42,91,121,126,131,126,116,127,126,112,128,124,123,133,119,124,120,64,22
0,33,76,98,101,97,82,79,74,70,87,78,78,75,88,86,90,79,54,28
0,31,56,74,67,75,60,50,39,42,49,48,47,42,49,54,58,35,40,29
0,31,44,36,40,41,37,35,36,32,30,29,33,31,26,25,30,38,32,28
0,37,31,16,22,23,21,18,21,22,21,19,19,20,20,21,25,30,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
