0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,140,131,118,113,112,104,96,94,92,92,92,99,94,119,183,244,0
0,0,195,187,183,180,175,167,160,153,149,140,131,124,121,113,103,96,91,94,96,98,91,96,92,91,95,102,99,112,112,112,114,115,115,107,114,131,207,0
0,176,142,118,108,102,95,93,95,99,99,98,99,99,102,103,103,107,119,111,117,121,119,120,125,127,124,123,124,125,129,127,124,121,120,115,124,117,162,0
0,134,104,95,97,102,104,108,112,114,118,121,123,122,123,125,129,135,149,158,147,135,132,133,133,133,133,131,130,131,131,131,130,131,134,132,133,124,146,0
0,115,107,111,120,125,124,126,130,133,133,137,135,134,130,133,134,149,172,211,164,128,134,135,132,135,135,134,133,135,136,134,134,135,139,133,132,120,147,0
0,107,111,121,128,129,126,127,130,129,134,134,138,137,133,143,148,167,209,241,214,146,139,131,131,134,135,135,135,139,139,137,138,138,140,133,131,122,143,0
0,103,116,130,132,131,127,130,132,132,133,133,137,141,138,141,160,183,240,251,242,175,143,134,134,134,133,133,133,139,138,137,138,136,137,135,135,125,144,0
0,106,121,131,130,131,128,131,133,134,132,136,136,140,138,137,168,215,251,250,251,215,159,139,132,133,134,138,137,139,137,136,137,138,139,139,137,123,144,0
0,108,122,130,130,134,130,133,134,134,136,138,140,140,143,147,185,247,254,253,252,240,192,150,136,137,138,141,141,140,139,138,137,138,140,141,138,122,145,0
0,107,123,131,133,137,133,136,138,138,141,140,144,145,153,164,212,253,253,254,253,249,227,168,139,138,139,143,144,140,139,138,137,137,140,139,137,124,146,0
0,105,123,131,135,139,135,139,141,140,143,144,146,146,157,188,235,237,254,251,253,251,250,201,145,151,142,136,135,140,141,140,138,140,141,137,135,122,144,0
0,103,122,130,135,139,136,139,139,142,143,145,147,146,159,216,242,232,176,182,246,253,252,240,180,150,143,139,138,143,140,138,139,139,137,136,134,121,144,0
0,102,125,132,136,134,138,139,140,141,141,146,152,159,184,249,248,143,131,184,227,254,253,250,229,150,142,137,144,143,140,139,138,137,137,132,133,118,144,0
0,104,125,131,135,135,139,139,139,141,143,147,153,173,211,251,252,239,174,184,234,254,252,250,237,188,136,141,143,137,139,137,135,135,134,133,133,118,145,0
0,105,125,131,137,136,140,139,140,142,149,148,159,186,231,249,251,247,236,173,195,238,254,252,245,223,157,142,142,132,140,137,135,136,133,134,131,118,144,0
0,106,125,134,138,134,138,139,142,144,149,149,169,213,243,250,250,242,207,119,115,155,235,250,247,239,204,147,142,140,143,138,137,138,136,134,130,120,143,0
0,106,124,134,137,133,137,139,143,146,149,155,184,243,248,249,244,176,117,76,85,89,152,239,249,251,243,172,142,145,139,136,137,138,138,132,129,122,139,0
0,108,122,133,137,135,138,138,141,145,152,161,204,251,247,246,218,141,78,64,78,83,94,149,237,252,250,210,152,142,135,138,137,138,141,131,128,122,134,0
0,110,120,132,138,138,138,138,141,144,154,178,227,251,251,234,177,134,69,61,78,162,175,139,168,253,251,237,182,137,133,141,137,137,144,133,129,121,132,0
0,110,118,131,136,138,137,139,144,151,159,207,246,254,249,207,141,137,129,68,87,171,231,168,162,249,249,244,220,150,143,146,138,132,141,134,131,120,130,0
0,108,116,130,138,136,135,141,146,151,176,235,249,252,243,166,144,232,154,68,90,168,251,194,173,251,254,252,240,172,142,147,137,131,139,134,133,117,127,0
0,108,116,129,134,134,136,139,146,156,200,246,250,255,233,173,202,218,149,86,85,130,232,250,234,255,254,253,245,212,155,138,133,132,136,132,131,115,128,0
0,110,118,129,132,133,135,138,150,176,219,248,255,253,243,250,240,167,122,154,129,104,201,255,255,255,253,253,250,237,187,144,126,131,132,129,124,118,129,0
0,110,119,128,131,133,133,140,159,201,237,254,254,253,253,253,234,173,118,195,186,96,150,255,254,254,255,254,251,249,225,152,141,143,130,133,137,120,130,0
0,108,115,127,131,133,134,144,173,235,250,254,252,253,253,253,234,125,144,252,233,111,121,238,254,254,254,253,251,250,242,180,144,122,131,131,124,121,130,0
0,110,112,129,132,135,139,152,191,253,254,253,254,251,252,248,191,115,175,246,231,156,107,182,248,253,252,253,245,249,246,223,168,125,135,127,124,120,134,0
