0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,56,55,51,41,41,47,47,53,48,46,45,43,44,47,43,41,53,52,52,52,55,48,44,53,49,53,51,51,47,52,59,55,49,51,51,55,54,50,64,62,53,55,112,146,162,161,159,155,155,159,156,151,137,122,114,107,97,85,74,67,68,69,72,76,79,81,86,90,91,87,88,90,92,95,106,113,110,105,104,104,111,115,120,125,121,122,129,130,127,133,138,149,143,142,137,134,135,136,126,127,122,121,130,136,134,128,126,125,130,134,116,76,0
0,0,0,0,0,79,87,120,125,125,124,129,123,127,122,119,133,139,139,139,141,140,145,147,147,146,145,137,134,140,136,143,146,146,144,146,150,145,139,144,142,146,151,147,155,149,146,149,167,188,194,188,184,183,186,186,185,179,167,161,155,150,148,144,141,135,147,141,148,158,174,173,168,166,164,159,161,161,161,165,161,160,151,142,138,146,160,153,146,146,140,139,138,146,142,139,148,150,147,147,131,125,131,139,130,122,123,121,123,132,131,126,120,115,117,128,115,81,0
0,0,0,0,0,90,106,122,128,126,130,130,127,128,130,130,130,130,131,132,134,136,134,135,133,133,130,126,125,123,123,125,136,137,136,131,130,127,126,125,126,125,129,126,127,130,126,128,129,138,142,138,132,133,134,134,131,131,127,125,121,119,122,122,117,115,119,111,117,129,146,141,137,131,124,122,124,126,131,128,126,119,112,113,119,123,127,125,124,125,116,112,114,118,121,119,124,121,113,110,114,116,117,121,116,117,114,111,114,122,122,113,110,112,111,114,108,87,0
0,0,0,0,0,142,141,116,113,106,105,104,104,106,106,105,104,104,104,104,104,105,102,102,103,103,103,102,102,104,107,110,102,103,103,102,103,103,104,104,104,104,106,104,104,104,103,103,101,100,100,105,105,105,107,111,108,100,99,105,104,100,103,106,102,96,100,104,107,110,116,115,118,116,113,112,110,110,113,112,116,116,115,115,113,107,107,110,109,109,108,108,108,108,108,107,111,112,110,110,112,111,110,111,109,112,115,115,113,113,114,112,109,105,109,112,104,91,0
0,0,0,0,0,154,144,125,108,104,105,105,105,105,104,105,104,105,105,104,104,105,103,104,102,103,103,103,102,103,106,108,103,103,103,103,102,103,103,102,103,105,103,104,106,105,105,104,106,104,100,103,103,104,106,106,104,100,101,110,115,110,103,103,98,95,98,103,107,112,112,113,113,112,109,109,108,108,110,110,111,111,110,111,111,106,105,110,109,108,108,109,108,108,107,109,110,111,111,111,111,110,110,111,110,111,112,112,111,112,111,110,106,104,106,108,108,97,0
0,0,0,0,0,173,138,124,112,105,107,106,107,105,106,106,105,105,104,104,103,104,102,103,103,103,103,103,102,102,104,104,104,103,103,103,101,102,101,100,99,100,98,101,104,104,104,101,102,102,99,99,99,105,106,99,96,106,138,156,143,128,116,101,99,94,96,99,105,110,113,115,117,116,111,111,111,111,111,111,112,112,112,111,112,109,108,110,110,108,108,108,108,108,109,108,111,111,111,111,111,111,111,111,110,112,112,111,112,114,112,109,104,115,102,109,112,98,0
0,0,0,0,0,176,140,129,116,106,106,106,106,106,107,105,106,105,105,104,104,104,102,103,102,101,102,102,101,101,102,102,101,101,101,102,101,102,102,101,102,101,99,101,104,104,102,100,99,97,98,101,99,102,103,100,109,121,166,211,193,130,99,109,98,92,95,100,106,108,112,113,114,114,111,111,111,111,110,111,111,112,114,113,113,112,111,111,110,110,108,108,108,109,111,108,110,110,110,111,111,111,111,110,111,112,113,113,113,113,112,111,107,120,125,122,116,97,0
0,0,0,0,95,171,138,130,113,104,106,106,106,106,107,105,105,104,104,104,104,105,103,103,102,102,102,102,101,101,102,103,104,103,103,103,102,103,103,103,103,102,101,101,103,103,101,101,101,100,103,102,98,98,98,101,111,156,202,226,212,160,118,105,101,97,98,104,110,112,113,111,113,113,112,112,112,112,112,112,114,111,111,111,111,110,110,108,110,110,107,109,108,107,111,110,110,111,111,111,111,111,112,112,112,111,111,112,112,112,112,111,111,117,135,124,114,100,0
0,0,0,0,98,174,136,120,114,107,106,106,105,106,106,105,106,105,104,104,104,104,102,102,101,102,102,102,102,103,103,104,103,103,102,101,103,103,103,103,103,103,102,102,103,102,102,102,100,100,101,99,99,101,104,117,130,183,223,238,227,187,143,117,108,104,101,107,112,111,110,111,116,115,113,112,114,113,113,112,114,114,113,114,114,110,111,111,109,109,108,109,110,108,110,110,109,110,111,111,111,111,111,110,110,111,113,113,112,112,112,110,110,109,108,104,101,94,0
