0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,72,64,58,40,39,53,59,58,61,72,62,53,50,57,62,58,48,41,37,34,41,50,52,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,64,38,33,69,110,121,113,107,104,103,96,90,84,74,70,69,61,59,60,60,56,49,45,44,45,41,44,43,36,35,43,42,42,45,35,29,27,21,21,26,28,23,22,24,29,29,26,22,14,10,8,13,35,47,50,0,0,0
0,0,61,66,65,66,114,157,178,187,184,174,168,160,161,160,156,154,153,154,158,159,154,150,148,146,145,144,142,139,141,138,131,128,131,131,127,122,112,108,108,102,97,97,97,91,85,86,91,89,84,80,75,54,49,56,70,74,70,71,78,68
0,0,84,83,96,144,214,235,220,213,211,204,202,210,211,206,200,202,205,206,212,211,209,209,213,214,214,212,211,212,214,209,207,206,211,213,208,194,188,188,189,184,179,177,176,173,166,165,169,166,159,155,149,144,138,138,134,118,90,68,59,82
0,0,147,152,174,212,235,217,181,159,157,158,161,165,165,163,163,168,175,177,178,182,183,183,184,186,187,188,190,191,191,187,186,188,194,200,200,190,191,196,200,199,197,196,197,194,193,194,198,196,191,187,185,180,179,181,177,166,144,121,103,90
0,0,196,204,227,220,180,133,101,80,78,80,81,82,80,79,83,85,87,90,92,102,102,97,95,99,104,109,115,118,121,122,118,118,123,132,139,136,140,144,147,152,157,160,166,169,172,176,180,181,178,176,179,183,191,195,194,188,179,167,147,88
0,0,183,204,225,208,139,99,94,88,84,83,84,86,86,84,84,83,80,80,79,82,83,80,78,80,81,82,85,85,87,90,83,80,82,85,91,92,91,90,90,96,102,104,107,115,119,121,124,130,133,131,133,146,154,153,148,149,161,163,140,84
0,0,143,179,208,185,123,104,110,110,105,102,103,107,107,103,99,96,95,96,97,99,101,105,106,104,101,97,95,93,91,94,90,90,94,95,94,91,88,88,87,88,91,87,83,86,86,84,81,85,90,87,83,76,76,72,72,92,136,168,157,0
0,0,129,157,182,179,129,113,108,105,101,99,97,103,102,105,104,100,100,101,103,104,103,106,108,104,102,102,99,99,94,98,97,99,105,107,103,101,98,102,104,103,106,103,97,94,92,91,88,88,91,90,88,90,85,83,77,84,121,165,170,0
0,0,77,120,179,175,135,115,106,104,103,101,100,101,103,104,104,103,101,101,103,108,101,104,111,100,97,106,98,94,94,129,162,155,123,108,104,97,98,107,107,100,93,96,98,100,94,89,89,91,99,101,98,97,96,101,97,91,110,161,181,0
0,0,126,161,201,178,133,111,102,100,103,103,100,101,103,103,104,102,102,101,102,104,98,103,107,93,98,108,98,93,105,155,199,194,155,120,106,98,108,116,109,99,97,103,103,106,100,94,93,94,102,105,104,100,103,107,99,91,110,161,185,0
0,0,180,205,221,179,129,109,104,102,103,104,102,100,102,100,102,103,105,101,99,97,95,101,100,94,101,102,93,93,129,192,229,228,186,137,108,104,110,112,108,100,98,102,104,105,101,95,93,95,100,101,99,99,105,107,97,88,107,156,182,0
0,0,206,224,232,173,128,111,108,105,104,103,102,100,101,100,102,103,104,101,99,99,97,98,93,99,103,94,91,107,166,220,236,240,209,159,117,113,109,105,102,101,101,103,104,104,102,95,91,94,98,98,98,98,101,105,98,91,107,151,174,0
0,0,205,211,211,159,125,113,106,102,103,103,102,100,102,103,103,102,101,100,102,99,99,99,98,105,101,91,103,139,203,234,238,246,228,184,138,123,107,99,96,101,103,102,103,102,102,96,90,93,96,97,98,96,97,103,102,96,109,150,171,0
0,0,190,194,191,154,127,115,106,101,102,101,101,102,103,102,101,101,100,100,102,101,103,100,103,108,95,89,125,176,224,236,239,246,235,200,159,134,113,104,99,101,100,98,100,102,101,97,92,94,96,98,101,96,95,102,103,98,111,152,176,0
0,0,173,192,200,160,131,117,107,102,101,99,100,102,101,98,98,100,102,100,100,98,107,105,106,108,95,102,155,208,231,237,237,240,236,219,185,152,128,114,105,101,101,101,101,103,100,95,92,95,95,98,102,100,99,102,101,98,113,154,180,0
0,0,161,188,201,157,128,112,101,99,102,101,101,100,100,96,97,99,101,100,98,91,110,114,97,92,94,135,199,232,237,238,236,239,243,243,213,173,134,108,105,105,104,105,105,104,98,93,94,99,97,98,100,101,100,101,98,97,112,150,175,0
0,0,146,178,196,162,124,102,105,104,104,101,100,101,101,101,100,98,97,97,100,101,110,103,86,87,128,194,226,237,241,242,242,242,242,250,235,181,135,111,98,96,100,104,101,98,95,95,102,106,101,99,95,95,98,101,98,97,108,141,161,0
