0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,225,226,220,217,218,216,216,216,215,210,203,206,219,234,241,242,236,232,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,190,189,195,183,140,90,54,55,48,41,73,124,154,154,148,144,144,134,111,96,111,132,141,133,127,127,122,120,118,118,108,99,106,122,159,206,238,242,243,240
0,0,0,228,217,207,188,162,165,161,161,157,159,156,152,151,147,145,142,138,134,130,126,124,118,108,103,99,102,101,73,48,40,50,47,33,32,46,66,67,70,67,64,60,57,53,59,68,72,69,65,63,62,58,56,58,52,50,48,46,53,110,197,242,246,246
0,236,229,202,154,109,78,64,56,52,50,47,49,46,43,43,44,43,42,42,39,38,38,38,39,38,33,33,32,33,29,21,29,40,41,36,30,27,30,34,36,37,36,35,30,27,29,30,32,32,31,31,33,31,31,33,32,34,26,20,17,22,82,199,246,248
0,236,222,156,77,47,43,40,41,41,37,35,33,34,33,32,30,32,31,31,31,34,36,37,35,36,35,33,32,33,30,35,35,38,43,42,38,37,31,32,36,38,39,40,42,43,45,43,45,41,42,43,45,43,45,46,44,48,40,39,27,14,22,126,222,246
0,230,168,72,27,24,38,46,43,46,42,40,38,39,39,39,43,46,45,43,44,49,54,54,52,48,50,52,48,44,47,50,54,51,56,56,49,53,50,48,47,48,49,46,48,49,49,48,48,47,49,49,50,49,50,50,55,59,57,57,55,25,11,28,149,230
0,221,134,43,23,33,55,62,55,57,58,55,58,62,64,68,71,70,66,63,59,58,59,59,57,59,66,61,56,50,55,67,78,67,62,59,57,63,61,56,55,51,55,54,52,54,55,54,50,56,58,55,55,54,54,55,56,65,55,55,63,58,21,11,92,0
0,181,80,37,41,59,58,54,56,62,61,55,54,60,62,58,57,56,57,59,59,58,58,57,59,60,70,62,49,48,67,98,110,82,48,47,60,68,63,56,55,56,58,57,57,57,58,56,54,61,63,58,55,55,55,56,56,62,65,61,58,67,42,11,63,0
0,163,63,36,50,64,56,51,55,61,64,56,51,54,56,56,57,59,59,57,55,57,59,58,55,60,63,55,47,52,85,125,147,113,63,45,56,66,58,51,54,59,63,59,58,59,61,58,57,59,60,58,56,55,55,58,56,54,57,54,56,72,66,43,60,0
0,157,55,31,53,64,58,52,52,55,61,57,52,52,51,52,55,59,59,54,52,56,60,58,57,59,58,55,55,64,99,143,174,144,87,43,43,57,54,54,61,64,66,61,60,60,62,59,55,55,55,56,57,57,60,63,63,51,57,70,78,74,51,17,72,0
0,151,50,26,54,65,63,55,53,51,56,58,57,54,51,52,54,57,57,53,53,56,58,57,55,57,60,58,64,79,113,155,182,166,120,58,37,49,57,65,64,62,61,57,57,56,56,54,51,52,53,52,51,52,53,55,51,56,56,55,63,73,49,15,72,0
0,149,49,24,54,61,61,54,56,53,57,59,58,53,54,56,56,55,54,55,56,56,54,53,53,54,56,57,76,106,134,156,176,176,156,101,54,47,62,67,61,59,58,55,57,56,56,55,53,54,56,57,57,57,57,58,56,63,56,49,64,77,42,5,77,0
0,148,48,25,53,61,61,57,57,55,58,58,56,52,55,56,57,53,53,55,57,55,51,51,53,50,44,55,90,131,155,154,168,179,179,143,78,44,58,60,54,51,51,52,57,57,57,57,56,53,52,54,55,53,54,56,57,58,54,53,70,74,46,26,79,0
0,149,46,24,54,64,61,55,57,53,57,57,55,51,54,56,57,55,54,55,56,54,50,50,49,46,47,67,106,143,164,160,162,174,180,161,105,54,47,50,51,49,49,50,57,57,58,58,54,49,45,47,49,47,47,51,50,52,57,59,56,47,74,129,72,0
0,150,47,23,54,62,61,59,59,52,56,58,55,51,53,59,58,58,58,56,55,53,50,50,50,50,62,89,127,156,163,156,155,163,171,166,136,81,43,43,48,51,52,49,53,56,59,58,56,53,49,51,53,51,50,54,59,58,62,71,56,30,74,169,69,0
0,155,45,21,55,61,59,62,57,51,55,58,57,52,55,59,57,59,61,57,51,49,51,52,53,55,80,118,145,159,165,158,160,162,169,182,175,112,43,29,56,58,57,50,51,57,58,55,56,54,53,52,52,51,50,54,55,56,59,59,61,65,46,25,65,0
0,153,46,23,56,62,61,61,59,51,57,59,58,55,57,60,56,59,60,56,51,48,50,56,55,62,97,136,160,159,156,146,125,113,141,172,180,141,78,42,44,58,58,54,52,58,56,51,51,55,55,53,53,53,53,53,51,54,57,56,61,67,48,27,64,0
0,152,46,25,55,60,62,62,59,51,57,55,55,55,58,59,57,58,60,56,51,50,50,55,55,82,121,154,167,163,156,119,64,28,68,138,166,161,124,66,36,50,56,56,54,56,53,51,51,55,53,52,53,54,54,51,50,50,51,55,63,68,48,30,68,0
0,149,42,24,47,52,58,60,58,54,57,51,50,56,59,58,57,58,62,59,54,53,49,51,58,103,141,167,175,170,154,105,20,12,24,105,158,180,162,103,40,39,51,55,55,55,56,56,55,55,51,51,54,54,52,51,52,56,56,54,58,64,47,33,72,0
0,147,40,22,40,47,54,55,56,57,57,49,48,56,56,56,56,59,62,60,57,56,53,62,75,118,153,163,166,173,161,124,34,14,47,108,154,185,187,134,62,37,43,54,55,51,56,56,57,55,54,54,55,52,50,52,52,58,58,54,57,63,47,34,71,0
0,148,40,20,35,46,49,48,50,54,54,49,49,55,54,54,57,62,59,58,59,55,55,76,102,146,168,163,163,166,158,133,77,71,97,132,152,174,182,153,102,54,34,50,54,51,56,56,56,55,56,55,55,54,51,54,54,57,57,56,60,66,48,34,71,0
0,147,40,19,33,43,42,40,46,48,49,51,53,56,55,54,57,62,58,57,59,55,64,94,132,168,169,162,161,144,126,119,121,129,145,157,159,160,167,165,142,84,37,41,49,50,53,55,55,56,55,54,56,56,54,55,57,62,61,57,58,66,50,36,73,0
0,147,41,19,33,41,37,37,44,43,45,52,56,55,56,55,57,61,57,56,55,60,85,124,161,168,163,158,141,111,82,78,119,136,140,157,167,157,159,169,176,120,58,38,45,50,50,52,55,57,54,55,56,55,54,54,55,58,59,60,61,66,49,37,72,0
0,146,41,18,34,35,32,38,39,36,44,48,52,55,57,54,57,60,55,53,61,76,102,139,170,177,167,159,133,86,43,23,31,49,118,163,173,159,157,166,173,152,98,45,43,47,56,56,56,58,52,51,55,55,57,54,53,53,58,60,63,63,46,35,75,0
0,144,41,19,33,33,31,38,40,36,40,42,44,50,54,52,55,62,50,47,63,90,128,167,181,166,149,117,75,46,29,20,18,22,56,121,169,167,154,160,172,170,135,71,34,41,55,54,55,62,53,50,55,56,56,56,53,49,54,60,63,62,45,35,76,0
0,142,41,19,32,35,36,39,37,36,37,34,35,41,46,49,52,55,48,51,65,104,156,180,193,165,119,70,37,27,36,36,33,17,10,63,134,171,174,149,160,170,157,100,36,29,49,50,55,58,50,51,55,57,59,61,57,52,54,59,64,62,44,37,78,0
0,144,40,18,31,34,34,37,37,38,34,30,32,35,34,38,42,45,53,60,84,130,164,175,160,133,83,44,48,58,54,45,62,42,5,5,72,155,180,166,163,165,167,138,66,28,47,50,53,56,52,55,56,54,57,60,56,55,54,58,66,63,39,32,78,0
0,144,38,18,30,30,27,34,32,35,37,33,32,31,31,35,38,43,54,72,112,151,172,167,141,91,47,56,83,79,62,53,63,65,34,4,14,107,161,170,165,162,175,166,107,50,43,47,49,58,55,56,57,53,54,57,53,54,55,60,69,64,35,25,79,0
0,141,37,18,31,30,25,33,32,32,37,36,33,34,35,34,35,34,62,97,136,162,174,168,131,62,30,88,131,104,56,23,41,77,91,49,3,36,126,167,169,163,173,174,149,89,36,39,51,55,53,55,57,54,56,56,54,52,54,61,68,65,37,27,77,0
0,139,38,18,32,32,24,31,33,34,39,34,30,31,34,34,34,33,60,112,152,163,171,169,119,46,33,104,149,114,48,11,26,81,141,128,39,5,63,143,175,166,166,170,173,127,51,36,52,51,51,56,56,53,58,56,55,52,53,58,63,64,39,30,71,0
0,135,36,19,32,32,24,32,32,34,36,29,29,31,33,35,33,42,86,138,161,162,166,172,116,47,37,105,139,99,45,16,20,80,159,180,97,15,25,107,166,169,167,161,174,159,96,47,43,50,54,56,57,53,58,58,53,55,55,56,61,64,39,29,73,0
0,131,38,20,29,34,29,29,30,33,34,31,29,35,34,37,44,68,115,158,168,161,161,173,147,68,43,108,140,93,40,19,17,58,118,169,149,86,68,117,159,168,163,163,170,161,124,63,38,49,54,57,56,55,58,57,52,53,55,58,63,64,40,30,78,0
0,131,38,20,30,34,29,28,27,28,32,30,29,35,31,35,48,90,134,160,167,167,168,175,158,113,109,133,119,64,30,27,14,36,83,147,182,147,120,128,157,162,159,164,168,168,157,99,43,39,46,50,53,53,57,57,49,53,54,59,66,67,41,29,80,0
0,131,39,21,30,35,30,28,25,24,33,34,32,32,26,37,67,120,153,162,168,174,168,159,158,161,154,134,99,48,41,63,36,19,46,125,189,174,152,142,156,168,156,162,174,177,173,139,64,31,42,46,49,52,56,57,50,53,53,56,63,66,41,30,76,0
0,132,40,22,32,37,31,28,29,27,33,33,30,29,30,55,97,140,158,155,153,159,159,152,153,165,159,126,67,27,51,92,80,24,9,90,162,181,170,153,162,173,160,163,169,173,168,163,106,38,38,41,51,56,54,53,53,50,52,59,63,66,40,36,74,0
0,134,41,22,34,39,33,30,29,30,35,29,22,23,42,85,129,157,160,155,156,163,164,159,161,176,161,100,34,23,79,143,131,48,4,39,125,182,188,177,170,172,163,165,166,169,167,173,149,71,41,35,54,57,49,54,62,48,50,62,65,66,40,42,72,0
0,133,40,22,35,40,34,32,34,34,36,28,21,27,62,115,150,164,160,156,157,156,157,163,167,169,132,61,19,33,106,164,162,90,7,9,86,162,186,180,174,170,160,161,164,165,172,181,176,128,66,31,44,47,50,64,64,49,49,60,63,68,43,44,76,0
0,131,38,22,37,41,35,32,30,36,39,30,22,38,89,142,162,165,161,160,161,152,151,158,170,166,118,40,10,39,125,171,165,122,40,3,41,119,162,170,174,168,160,161,152,145,160,171,184,167,94,37,37,47,55,61,56,51,50,58,61,69,47,44,86,0
0,130,38,22,39,43,36,33,29,37,40,34,35,66,118,154,145,152,152,146,149,155,156,149,161,145,96,22,9,61,130,141,143,128,75,15,8,73,125,147,159,159,152,154,139,117,122,135,161,175,126,63,35,42,54,56,55,57,53,59,59,64,45,45,85,0
0,128,36,21,37,45,39,34,30,44,40,41,66,114,148,138,99,108,108,132,161,167,151,132,111,105,45,15,48,85,86,68,73,107,105,41,22,42,76,94,112,150,172,161,108,60,36,71,133,170,171,106,43,36,47,51,53,58,59,59,60,62,45,47,82,0
0,128,36,20,38,47,40,34,35,48,41,48,89,146,160,118,43,31,65,125,160,165,136,89,66,70,21,8,65,108,68,12,23,88,125,67,4,24,71,86,87,134,179,176,136,59,13,19,75,149,181,138,66,31,39,45,50,59,61,56,56,62,51,45,83,0
0,129,37,20,39,48,42,38,39,41,40,66,120,163,149,86,7,5,52,127,161,162,124,60,43,38,11,16,95,132,66,7,6,77,149,112,4,4,49,80,59,117,173,175,166,91,23,9,18,110,171,156,98,44,38,48,51,58,61,57,57,62,49,42,84,0
0,125,36,23,40,46,38,36,43,38,52,98,153,162,108,37,5,16,88,142,152,145,109,57,57,21,5,46,130,141,61,8,6,83,154,125,28,3,11,70,78,98,144,166,175,128,57,11,11,50,134,163,134,84,51,48,48,56,59,55,62,68,44,34,85,0
0,121,33,25,39,44,36,33,40,44,75,129,168,146,65,6,11,53,130,156,153,127,88,59,71,19,11,82,147,138,61,10,5,71,151,148,94,18,9,50,77,76,121,171,182,171,98,14,21,13,83,148,163,125,59,29,45,57,56,53,63,67,40,34,86,0
