0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,28,28,37,65,85,92,99,113,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,36,45,70,96,119,141,154,157,163,166,165,162,159,154,151,150,145,137,135,131,121,116,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,54,71,109,131,130,136,141,136,131,123,126,127,128,129,131,134,135,132,128,128,124,127,144,142,123,117,118,113,106,100,97,98,97,94,99,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,71,97,111,113,103,90,64,47,50,49,50,51,62,74,83,90,95,102,103,108,118,126,131,140,149,152,156,156,153,151,150,148,144,142,145,140,126,121,125,118,112,109,94,90,79,67,61,50,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,80,104,111,104,83,62,37,24,27,28,29,31,40,47,49,51,54,59,57,63,73,81,83,88,97,102,105,109,113,115,117,122,124,127,127,132,133,135,137,133,133,135,105,108,112,110,107,112,120,115,122,111,108,99,94,83,80,71,75,72,66,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,86,92,94,77,54,40,34,30,32,33,34,31,30,30,31,31,29,29,28,28,26,25,25,25,28,29,36,41,50,55,61,74,82,90,96,103,116,129,135,138,140,141,137,146,155,155,161,168,176,172,168,154,146,139,129,115,100,91,98,94,88,77,60,50,49,49,48,42,40,40,28,14,10,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,91,96,89,68,50,43,42,39,39,40,38,37,35,33,35,37,36,36,33,32,30,29,31,32,32,33,34,34,35,36,37,44,49,53,62,64,75,85,86,90,94,95,108,108,114,112,122,128,138,136,132,130,132,132,125,125,116,109,116,113,117,115,103,93,92,94,97,95,91,88,79,70,64,57,49,47,53,58,60,58,60,57,54,53,47,49,51,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,93,95,89,68,55,47,43,41,42,43,43,41,38,37,40,44,44,44,40,41,40,40,39,36,34,36,38,35,32,32,31,30,29,27,26,24,28,32,26,25,25,27,34,34,42,42,51,61,71,77,77,87,90,90,111,122,118,119,141,149,154,151,152,155,149,145,160,151,141,136,131,124,122,119,95,90,88,83,79,70,66,64,66,61,53,53,42,32,36,33,32,28,24,27,33,32,30,31,35,34,35,34,0,0
0,0,0,0,0,0,0,0,79,92,94,93,72,59,49,41,41,42,40,35,35,34,33,34,36,38,40,42,41,40,41,41,36,33,36,41,39,36,41,41,37,34,31,30,28,32,35,31,30,30,31,35,35,41,42,35,39,43,46,56,63,61,61,76,85,85,93,95,106,111,106,111,124,127,125,131,131,128,126,129,132,131,125,119,115,113,113,117,115,110,106,105,104,103,100,90,88,91,89,88,88,82,73,70,65,61,60,65,58,51,44,39,39
