0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,82,79,77,79,84,82,82,80,76,70,76,59,78,80,68,82,77,89,88,81,82,90,101,104,0
0,94,61,64,68,64,64,63,63,65,75,60,56,52,61,56,50,70,55,70,66,52,51,53,64,74,0
0,63,51,50,58,53,47,43,47,51,63,52,53,81,71,52,50,54,41,52,50,42,41,36,40,53,0
0,55,40,43,54,54,50,43,43,38,44,48,80,137,109,62,48,47,48,50,52,52,48,42,39,40,0
0,60,38,49,55,59,59,57,48,38,34,58,121,171,144,77,43,46,59,57,61,61,53,51,48,39,0
0,59,45,46,56,60,54,56,49,55,48,85,155,176,170,108,53,37,54,54,58,52,46,49,49,49,0
0,55,45,44,56,59,47,44,43,31,62,121,151,149,174,144,81,46,47,51,62,52,50,55,41,43,0
0,53,48,46,52,51,47,42,38,47,104,139,126,107,153,164,123,57,51,42,44,46,43,48,46,39,0
0,51,46,53,53,42,43,38,36,88,138,148,109,79,139,176,159,89,49,36,45,57,45,36,42,43,0
0,53,38,55,55,33,27,29,46,125,163,155,96,50,108,159,165,129,68,41,44,62,51,37,42,41,0
0,57,47,56,53,34,30,41,75,150,187,159,87,13,41,111,162,160,111,56,39,53,51,47,51,41,0
0,59,55,48,47,37,33,59,117,166,162,103,60,3,2,66,134,168,132,79,53,46,51,56,53,55,0
0,61,58,47,40,37,45,90,155,162,84,53,42,1,26,54,79,133,151,111,58,38,54,53,45,58,96
85,63,49,45,41,49,71,124,178,166,77,70,55,2,53,82,80,116,169,142,78,37,48,52,46,49,89
85,61,52,44,47,42,113,159,160,160,159,117,39,5,57,102,133,147,171,167,113,51,39,49,63,67,98
90,63,58,42,54,74,140,179,165,161,166,100,53,70,58,98,155,148,158,166,136,87,56,36,42,60,100
90,64,49,32,52,116,164,171,165,187,143,67,33,148,75,61,133,166,163,161,158,134,79,49,50,51,92
89,45,35,61,89,113,116,160,153,119,72,41,71,146,68,29,86,135,159,140,123,130,82,57,49,45,85
85,44,41,83,132,94,64,104,151,73,10,44,106,62,56,72,30,82,149,114,46,102,126,88,37,46,85
82,59,53,106,121,43,60,115,143,27,35,107,127,14,85,108,40,55,129,124,44,57,126,125,65,45,81
94,45,86,148,92,10,124,179,80,11,91,171,118,7,98,147,98,21,99,152,99,13,73,136,102,41,73
98,50,107,128,93,47,138,165,101,42,117,181,132,36,106,169,122,31,99,146,127,27,80,131,103,44,66
88,75,116,120,113,108,147,143,98,98,159,164,137,100,128,139,127,100,117,130,140,97,99,129,125,56,74
90,82,81,90,91,96,93,90,85,92,93,97,106,100,94,95,92,89,83,96,109,90,79,95,91,60,74
90,49,50,49,36,42,21,44,42,38,25,31,38,44,35,39,39,38,34,41,46,37,29,33,36,70,84
85,77,68,62,69,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
