0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,95,94,96,96,92,91,89,84,86,94,89,75,85,83,81,76,72,69,75,91,97,99,99,99,102,103,98,103,118,100,110,0
0,94,72,68,76,81,73,71,77,79,63,74,79,76,81,83,87,87,83,78,75,76,76,76,73,73,78,73,69,80,83,76,94,0
0,90,60,51,58,67,61,59,67,70,62,69,72,67,58,68,81,83,77,68,57,55,56,57,58,62,65,54,50,64,56,57,84,0
0,92,65,56,56,63,63,63,66,68,63,67,60,48,40,76,104,106,84,64,51,53,56,52,53,61,63,54,48,58,54,51,79,0
0,88,67,62,54,57,69,72,68,66,67,68,55,41,49,107,141,137,101,74,59,65,68,59,57,65,64,62,54,55,63,49,71,0
0,81,58,59,50,50,66,70,63,63,69,69,59,52,75,129,152,144,110,83,64,66,69,63,62,66,64,65,58,56,71,51,68,0
0,79,53,57,56,57,61,58,55,62,60,61,62,72,106,136,148,146,126,100,71,58,60,61,60,59,61,59,55,61,69,57,75,0
0,82,58,61,65,68,62,51,51,62,66,64,73,91,126,132,136,144,140,115,79,56,59,64,63,59,62,54,51,64,61,58,78,0
0,85,63,63,63,66,67,58,55,63,56,47,79,138,134,102,97,126,136,144,118,79,65,63,56,58,63,62,64,64,54,54,78,0
0,82,64,63,66,65,62,66,69,66,61,65,92,130,148,97,71,89,140,146,122,83,67,59,51,53,64,62,63,63,55,55,78,0
0,78,65,57,62,64,57,63,72,66,57,69,105,147,139,100,84,103,130,145,136,106,86,67,58,65,65,61,60,61,56,58,79,0
0,78,58,54,62,63,51,52,61,58,68,105,138,154,134,113,91,86,99,129,143,129,104,72,56,62,65,58,56,59,59,62,81,0
0,83,58,58,59,58,58,59,53,42,90,140,150,130,138,99,51,40,60,98,131,139,122,87,59,53,62,56,54,59,59,63,81,0
0,82,61,60,57,62,69,62,53,56,101,140,148,124,102,54,15,14,39,71,106,131,133,107,70,48,57,54,56,61,58,61,80,0
0,76,58,57,58,67,67,51,61,97,136,150,141,99,43,33,29,21,50,67,91,116,131,118,81,48,51,52,58,63,57,58,80,0
0,73,61,53,48,56,63,57,76,116,141,140,122,86,75,68,53,25,68,77,92,114,135,132,104,71,49,51,59,64,57,56,79,0
0,79,65,63,63,61,57,68,106,145,140,115,93,83,125,91,34,17,76,102,107,105,139,138,107,84,60,70,64,61,76,62,64,0
0,79,66,59,54,61,61,92,122,138,135,130,114,110,126,82,30,23,75,105,119,121,146,140,117,104,80,76,59,51,65,59,70,0
0,78,59,59,56,61,63,111,136,133,137,138,143,146,92,44,48,79,54,105,145,146,140,128,129,138,100,83,57,45,59,58,76,0
0,79,59,58,58,72,92,127,141,141,142,148,137,121,63,70,98,103,50,89,139,152,138,132,142,144,111,91,64,49,59,59,77,0
0,82,67,63,56,74,133,156,140,121,135,137,123,83,20,77,134,118,65,73,118,153,140,136,144,140,116,103,77,54,58,60,79,0
0,82,65,64,71,98,141,113,94,112,141,123,92,57,42,96,127,106,79,56,80,127,127,120,115,106,113,118,95,58,54,58,80,0
0,78,53,63,101,133,110,28,44,139,127,103,41,20,87,108,75,61,101,55,38,81,116,121,83,46,97,128,117,70,58,58,76,0
0,75,43,80,119,121,74,24,57,137,119,65,32,54,129,97,43,39,123,86,49,73,118,134,81,30,81,132,133,84,67,61,71,0
0,72,61,106,135,94,11,55,131,141,89,39,50,117,162,79,30,69,127,111,71,65,87,133,124,68,21,80,130,118,73,52,71,0
0,71,90,125,127,87,32,96,144,134,79,44,70,127,146,70,39,79,146,134,94,56,69,123,140,92,31,67,114,128,98,67,74,0
0,69,108,130,121,93,80,136,157,138,84,81,109,134,141,97,84,108,142,145,108,58,77,125,148,120,76,82,115,144,124,77,68,0
0,71,96,104,105,94,95,112,118,112,89,95,105,112,124,100,93,110,115,122,109,82,92,118,130,114,89,83,102,126,112,73,66,0
0,76,65,64,72,75,70,63,65,75,71,80,79,75,84,77,74,77,71,74,92,95,72,85,97,87,83,84,91,95,83,71,78,98
0,83,49,45,51,54,50,42,45,52,52,64,69,63,59,64,73,64,66,67,81,84,59,65,65,61,62,69,72,64,57,65,82,98
0,89,65,65,66,61,59,54,51,48,48,46,49,57,51,46,58,61,57,59,57,50,54,57,44,47,43,46,51,51,55,67,83,96
0,94,85,92,93,90,90,87,80,76,91,88,76,78,79,74,79,82,83,87,89,74,85,82,73,82,88,79,79,86,90,91,95,105
