0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,224,228,219,224,223,208,192,190,187,184,185,185,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,222,226,217,214,195,163,144,146,140,131,128,134,140,144,145,149,146,149,164,174,174,178,180,180,183,193,199,207,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,217,217,219,199,184,149,110,96,95,92,90,86,88,92,98,100,103,103,104,112,120,120,123,127,131,133,137,141,146,147,155,161,162,165,170,169,168,174,174,173,178,182,187,196,195,193,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,211,203,198,161,133,93,56,47,49,50,50,50,49,49,50,50,51,52,52,54,58,63,65,60,61,64,64,67,71,74,79,85,91,91,91,92,96,109,118,119,120,124,134,142,147,149,151,153,163,173,174,174,179,186,192,193,194,195,197,197,203,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,209,199,188,134,99,62,35,48,49,53,54,55,55,55,53,55,53,56,56,56,59,61,59,57,58,61,58,63,64,63,66,72,73,64,66,76,74,71,72,74,72,80,93,95,99,102,101,106,111,118,118,120,131,139,141,143,144,144,146,151,161,166,171,170,169,173,179,180,181,189,197,197,193,195,196,193,193,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,204,182,162,112,76,49,47,56,59,59,60,61,61,60,58,57,60,61,57,57,55,56,58,55,55,54,49,45,49,51,48,45,47,47,45,45,46,47,45,47,46,44,41,41,41,42,46,46,52,58,56,56,61,61,61,71,78,76,74,85,98,100,95,108,122,129,131,130,132,139,145,148,151,155,161,169,176,182,185,182,186,192,200,198,192,197,202,216,210,211,216,210,212,215,211,0,0
0,0,0,0,202,165,137,92,64,45,52,63,65,63,61,62,62,62,60,60,61,60,57,57,58,59,60,59,58,57,54,51,53,55,49,49,50,53,51,50,49,48,48,49,53,50,46,46,47,47,49,48,51,55,52,53,58,59,59,62,64,63,59,63,67,69,69,75,81,85,89,93,96,97,101,100,103,109,116,121,123,125,126,129,136,148,158,159,158,167,179,190,181,181,181,183,195,209,209,213,213
0,0,0,0,196,162,132,79,57,51,54,62,64,63,62,61,60,59,59,61,59,58,59,59,61,61,59,61,60,61,61,59,62,63,56,52,55,63,63,60,56,53,54,56,56,54,55,54,54,52,46,49,49,49,45,45,48,51,48,48,46,45,43,44,44,42,41,42,43,43,44,46,45,41,44,49,50,53,56,57,59,61,64,64,68,77,84,84,85,96,113,112,121,133,138,143,165,184,193,211,213
0,0,0,0,192,160,130,80,57,52,58,61,60,60,62,61,57,56,59,61,58,57,59,59,62,61,58,57,59,64,63,56,57,60,57,54,55,58,55,51,50,51,54,57,53,53,56,55,56,56,52,51,52,52,50,51,52,55,50,49,46,49,47,48,51,49,46,45,45,46,47,47,47,46,47,51,53,55,56,56,57,59,62,63,62,64,66,67,64,67,78,71,80,92,99,101,119,146,179,195,211
