0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,177,176,170,165,175,169,164,172,168,156,153,155,160,153,132,84,85,100,113,138,145,154,162,149,150,150,151,150,150,153,152,157,163,167,168,169,166
0,167,170,175,175,162,155,161,169,171,168,163,158,151,142,139,135,133,127,124,116,115,110,103,87,110,114,120,121,116,118,119,114,119,112,108,109,119,105,130,179,193,176
0,165,156,146,131,115,111,107,95,117,116,117,116,107,94,88,89,98,99,99,89,88,84,84,80,82,82,85,91,94,92,91,93,98,92,88,90,85,64,80,127,159,176
0,154,127,89,53,36,37,41,38,47,38,36,42,43,40,36,40,32,42,49,43,50,49,57,65,55,50,47,55,64,58,55,64,76,79,78,84,85,63,42,40,113,167
0,147,108,88,85,80,84,96,96,108,96,94,103,106,99,96,103,87,105,116,118,133,130,130,139,126,118,113,117,124,121,123,132,113,130,129,121,134,125,85,45,83,152
0,125,72,64,106,131,135,138,139,140,140,147,152,144,128,130,141,129,144,153,161,182,169,148,142,156,150,147,144,142,145,153,156,130,152,155,137,154,152,121,77,78,139
0,128,73,79,131,145,143,149,151,149,151,155,155,145,134,138,145,138,149,162,182,209,192,156,135,151,151,150,144,138,144,151,147,144,144,141,136,154,156,134,92,80,132
0,98,77,111,161,151,138,145,150,149,149,150,147,143,142,143,141,132,144,164,195,229,212,171,143,137,143,144,141,139,144,144,137,156,135,124,132,134,150,136,94,73,129
0,97,81,114,154,138,135,149,151,142,147,151,146,137,139,137,131,140,151,176,209,240,224,182,151,126,135,136,136,141,143,133,127,147,137,138,151,129,150,136,86,62,127
0,100,78,109,155,148,141,134,135,139,138,142,144,146,141,136,125,143,169,211,232,217,224,214,183,140,125,137,150,132,135,146,142,130,136,142,141,139,149,137,95,69,127
0,107,79,106,152,145,140,135,137,140,139,141,139,139,139,142,139,169,185,205,203,176,199,213,204,171,141,132,137,127,133,145,146,142,140,140,136,134,146,139,102,74,131
0,116,82,104,150,142,139,136,137,144,142,141,144,149,148,139,130,176,208,211,147,79,114,182,216,196,162,140,137,138,136,140,140,143,138,140,140,137,145,135,97,76,132
0,118,83,104,149,143,139,135,135,142,146,141,139,146,146,146,150,200,227,215,132,57,97,181,228,213,182,151,136,145,141,141,138,139,134,138,142,140,143,132,95,73,132
0,114,83,105,150,146,141,134,133,139,145,143,138,140,140,154,174,225,243,222,143,77,119,196,237,229,204,170,142,146,145,146,142,141,133,133,135,136,145,136,102,68,132
0,109,81,106,153,148,142,134,133,138,142,146,144,138,139,164,192,221,227,198,135,90,137,205,238,242,227,197,158,139,134,139,140,139,132,133,135,137,147,136,98,66,133
0,107,79,107,155,148,141,135,135,138,137,144,144,137,143,184,219,214,175,125,96,89,145,207,238,244,238,219,183,138,127,136,144,138,134,135,136,137,147,134,91,67,134
0,107,77,106,154,146,139,135,137,139,133,141,152,157,160,188,215,182,135,78,43,29,83,155,202,223,229,229,210,154,135,136,144,146,140,134,127,128,143,137,96,70,136
0,111,78,101,158,146,138,135,134,131,139,148,151,150,195,225,206,89,85,66,18,12,10,21,110,182,229,244,230,196,146,126,140,146,142,140,138,111,116,118,98,71,134
0,111,76,99,159,147,138,135,137,132,139,149,155,165,199,219,198,99,129,107,27,20,39,83,132,141,169,188,200,190,157,138,138,143,139,137,128,103,114,120,101,70,133
0,110,73,99,160,147,138,138,140,133,142,143,155,201,228,220,180,111,170,154,27,6,54,138,177,144,132,122,134,157,176,176,154,139,137,131,112,90,110,123,107,68,131
0,109,74,101,161,147,139,140,142,141,134,146,170,207,223,224,188,122,170,130,13,4,63,165,223,207,187,158,143,158,199,201,156,139,135,124,95,79,107,127,114,68,128
0,113,77,103,162,148,140,140,140,140,138,166,202,233,226,208,169,132,165,113,2,5,34,136,231,245,238,219,195,191,216,209,158,148,138,118,85,76,107,130,118,70,126
0,117,78,101,162,151,143,142,140,139,147,168,204,238,231,208,183,165,142,83,6,4,6,72,188,243,242,230,222,225,234,224,190,165,144,115,82,82,112,132,118,66,126
0,117,76,98,160,153,148,145,143,143,159,199,234,235,231,239,237,196,81,12,24,60,7,17,132,227,243,240,237,244,245,236,219,182,151,114,85,92,116,133,118,63,126
0,115,74,96,158,153,150,148,145,151,176,219,246,227,223,234,224,173,69,63,129,157,60,13,75,195,238,244,230,230,232,231,228,192,155,114,87,98,118,134,117,62,125
0,113,76,99,154,148,146,147,150,158,204,238,240,236,231,225,198,94,11,76,225,246,169,48,5,122,215,246,240,233,230,223,226,213,176,132,121,127,136,133,108,66,126
0,113,79,103,157,150,144,147,158,173,206,228,233,238,237,212,162,73,53,127,227,243,202,107,40,86,180,236,243,230,211,201,214,216,195,162,145,139,144,142,117,68,125
0,115,80,104,161,155,144,153,182,199,213,213,211,227,231,181,103,49,126,216,233,211,217,176,94,33,117,203,232,224,202,177,168,215,215,195,171,149,149,149,126,69,125
0,116,77,98,158,152,140,158,201,213,204,193,201,219,209,155,100,103,185,242,237,210,231,223,163,60,79,152,213,217,214,197,182,214,227,219,189,155,150,151,129,69,126
0,121,78,94,151,147,145,172,216,222,202,195,218,230,189,120,87,172,235,251,235,212,227,236,221,128,66,105,202,218,223,221,222,221,237,232,205,167,154,150,126,70,125
0,122,75,94,151,152,167,200,229,236,219,212,226,228,175,116,111,213,237,236,235,226,227,241,246,184,100,98,179,217,231,233,228,228,232,227,214,185,164,149,121,70,124
0,121,73,97,156,159,186,217,228,238,235,236,237,221,161,117,137,225,236,232,232,221,220,230,238,234,178,130,143,203,228,235,232,217,208,204,212,199,176,150,118,71,121
0,118,72,98,154,154,188,211,203,210,221,230,227,216,171,124,128,213,237,224,208,200,204,210,224,238,216,154,127,195,204,212,223,195,179,178,204,206,182,152,117,73,118
0,112,85,96,151,187,204,190,163,178,195,210,219,192,159,144,161,207,227,216,176,152,165,186,200,208,200,186,171,168,177,192,204,162,151,155,171,169,179,165,127,85,119
0,121,83,94,152,177,184,176,161,170,168,178,195,181,168,162,169,182,187,185,170,154,157,171,181,189,183,172,161,159,167,180,189,174,168,168,170,172,178,167,134,86,126
0,123,74,85,147,156,153,153,151,151,133,137,153,147,147,150,146,132,127,132,140,133,133,142,148,153,148,144,140,139,146,155,160,160,161,157,147,155,158,148,123,68,117
0,128,76,90,153,152,146,151,154,142,136,140,145,142,145,149,146,137,134,135,136,134,136,140,140,139,137,139,141,143,146,149,152,152,160,155,142,158,157,146,128,67,118
0,119,70,85,145,143,142,150,150,130,147,152,144,144,144,141,143,151,155,149,140,145,150,147,143,139,140,143,147,151,152,151,152,155,163,162,152,166,163,148,130,70,116
0,120,70,81,136,139,144,151,148,130,154,158,145,149,148,143,145,156,160,154,151,162,165,158,153,150,150,151,154,159,158,155,155,159,158,157,154,160,155,138,117,68,104
0,139,80,80,132,143,148,152,149,139,153,156,144,150,151,154,154,155,155,156,158,163,162,158,154,148,146,145,146,148,148,145,143,147,129,125,135,133,132,117,96,69,97
0,128,60,50,101,117,121,122,118,116,114,115,102,101,103,113,108,101,99,109,114,111,111,116,113,106,101,98,99,99,100,97,93,105,71,64,87,83,86,76,58,53,79
0,141,99,48,34,72,80,76,84,67,58,52,50,57,48,50,60,39,52,46,31,42,37,31,32,34,34,36,37,38,38,39,40,39,39,33,25,25,29,32,35,34,70
0,160,135,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
