0,0,42,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,65,62,61,57,58,64,59,54,52,55,58,68,65,54,51,52,49,43,51,56,58,61,60,55,44,0
0,0,50,53,48,43,44,47,49,50,47,44,46,44,44,47,42,43,45,49,51,50,46,52,57,59,55,45,0
0,0,42,37,29,26,29,34,38,38,36,36,37,36,46,55,48,40,37,39,40,36,38,41,42,43,46,42,0
0,0,38,31,25,24,26,30,35,37,36,34,33,43,64,78,69,48,34,33,34,32,37,37,31,30,36,38,0
0,0,41,35,28,27,29,33,36,37,38,35,39,57,85,98,86,57,34,30,33,35,38,36,31,29,36,38,0
0,0,43,38,32,28,29,32,32,34,37,35,45,72,96,105,92,62,38,31,32,34,33,34,33,32,37,39,0
0,0,42,36,29,30,30,32,31,33,37,37,51,85,94,99,97,78,52,36,31,33,30,32,32,32,35,37,0
0,0,37,33,30,30,33,35,34,32,39,49,67,91,76,76,93,92,70,47,32,33,33,34,31,30,32,35,0
0,40,36,30,28,31,34,35,36,35,47,67,86,91,58,53,81,95,84,59,37,37,40,38,30,29,31,33,0
0,43,34,30,30,32,28,30,37,42,63,100,107,100,54,54,78,89,92,77,44,35,40,39,32,33,32,30,0
0,48,36,29,30,31,31,31,41,55,76,102,103,77,32,18,39,73,96,88,55,36,36,34,31,33,31,34,0
0,49,39,29,28,32,35,30,39,65,88,94,77,47,14,6,8,39,82,92,74,47,38,31,33,34,30,37,0
0,50,44,31,29,33,35,34,48,78,101,92,64,42,13,6,13,35,71,93,91,67,47,31,31,33,29,36,0
0,47,38,31,31,32,33,46,69,91,102,89,66,63,26,8,40,67,75,95,103,82,56,34,30,34,29,31,0
0,43,34,32,31,32,38,63,90,101,101,90,76,69,36,20,54,81,86,101,110,91,66,41,31,33,30,30,0
0,46,39,35,32,29,45,75,97,103,100,92,79,53,44,40,43,69,94,104,106,95,75,48,32,31,32,37,0
0,46,37,31,32,32,56,82,96,98,90,85,71,40,57,53,29,57,93,98,94,89,76,52,36,34,35,42,0
0,42,35,27,33,58,84,78,68,96,106,57,15,45,70,58,40,48,79,103,98,74,95,90,52,24,30,47,0
0,35,28,29,37,54,62,54,58,76,68,37,21,58,64,55,46,47,68,93,91,65,70,79,63,36,33,46,0
0,32,26,38,55,66,29,27,72,78,37,26,46,68,30,29,56,49,29,50,77,59,45,61,73,59,45,45,0
0,34,28,49,73,67,31,45,94,86,37,40,75,86,28,35,78,67,29,44,85,71,33,41,70,72,53,40,0
0,36,33,61,87,57,53,76,102,85,45,53,99,98,44,54,95,85,44,50,92,87,37,36,69,76,57,40,0
0,38,36,59,82,58,63,74,83,76,54,57,89,84,48,56,88,81,47,47,80,85,57,56,77,77,58,44,0
0,42,40,44,49,52,60,56,49,51,60,60,53,60,58,61,69,62,55,61,72,73,71,72,81,71,56,49,0
0,47,51,41,28,36,45,39,33,33,46,55,43,44,53,51,55,46,45,58,65,58,58,60,67,52,44,0,0
39,35,35,32,31,28,25,24,25,24,26,27,30,39,37,36,42,36,24,27,34,31,29,30,34,43,45,0,0
0,0,0,0,0,0,0,35,33,34,35,35,41,42,38,36,42,42,38,41,41,36,35,35,37,40,41,0,0
