0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,165,163,159,162,157,155,160,173,164,172,142,92,98,137,133,119,142,167,155,145,150,156,164,133,69,61,84,101,101,83,79,105,152,135,115,133,147,143,136,140,148,139,131,130,123,116,116,115,109,105,104,113,89,87,108,145,184,217,240,243
0,0,0,237,227,213,183,155,131,118,118,109,103,111,113,110,104,103,105,121,103,78,82,104,100,84,91,111,106,103,99,103,101,78,57,61,79,82,78,70,58,62,92,97,85,89,99,98,96,102,113,95,88,89,91,95,98,101,89,84,82,91,68,56,56,77,103,151,208,235
0,0,0,233,202,140,86,64,57,53,52,46,43,44,41,41,38,38,42,37,32,33,35,38,33,29,28,35,35,44,46,48,44,38,32,30,27,26,23,25,25,29,28,38,44,43,36,31,32,34,45,40,37,40,43,47,51,54,58,56,55,62,53,43,32,35,29,73,136,219
0,0,0,214,160,96,69,60,54,52,49,56,54,59,50,56,55,53,55,49,43,42,41,45,44,34,25,41,50,46,52,64,49,41,42,36,34,38,41,38,38,40,36,51,53,47,49,45,45,44,46,40,41,47,52,52,54,62,94,72,62,72,64,57,45,36,17,31,97,212
0,0,226,147,51,35,49,51,46,50,50,50,46,44,51,46,46,48,44,38,34,36,39,39,37,38,38,38,48,56,44,54,54,48,45,44,41,45,27,41,55,59,62,63,66,65,57,49,47,46,46,46,47,48,50,58,70,83,93,98,84,73,85,86,71,52,28,10,15,106
0,0,217,109,40,38,50,55,50,49,46,47,54,57,58,53,54,51,43,41,46,51,50,38,34,47,53,57,62,56,62,60,54,52,69,88,67,29,39,62,68,59,56,62,78,85,80,67,54,49,54,55,50,52,54,56,74,96,102,109,92,80,85,85,85,72,50,18,15,82
0,0,191,84,40,40,43,55,56,54,44,38,35,32,35,34,43,50,40,37,37,33,56,42,37,45,51,54,51,51,69,56,51,63,98,138,107,21,30,63,70,54,51,56,72,79,80,75,57,45,51,52,48,50,52,50,64,82,89,100,92,86,86,84,92,88,86,38,20,0
0,0,155,68,40,46,45,51,50,46,41,43,41,37,43,38,36,40,41,43,45,38,51,40,48,49,50,51,53,56,58,41,51,78,135,191,165,67,25,42,69,66,67,71,71,59,60,68,60,50,49,48,47,46,46,44,49,57,67,79,87,89,92,90,95,102,95,50,24,0
0,0,144,63,41,49,44,43,47,42,36,42,44,37,41,38,37,38,36,32,36,31,45,34,41,38,36,36,57,61,46,29,57,102,166,214,211,124,21,10,38,61,64,63,69,58,44,50,61,54,52,52,50,44,40,39,40,46,53,64,72,75,82,83,86,99,93,59,31,0
0,0,146,64,46,56,44,39,41,35,38,42,44,38,42,39,39,40,43,53,52,38,38,42,36,33,38,39,47,55,34,54,80,133,194,225,232,194,59,11,15,55,67,67,57,39,36,51,63,54,53,62,56,50,46,44,42,42,46,55,55,54,63,67,71,84,95,66,37,0
0,0,129,57,49,60,42,32,41,45,43,44,44,39,45,41,38,39,41,42,46,40,39,42,38,36,40,44,44,47,41,62,98,158,218,222,223,216,127,23,12,39,52,55,48,44,45,52,53,48,55,65,61,59,57,56,49,43,42,48,44,42,51,55,60,72,92,66,32,0
0,0,131,58,47,55,38,34,46,42,35,37,39,34,41,42,42,40,42,40,39,40,42,39,35,40,44,48,38,44,60,85,132,193,228,220,214,215,191,80,22,30,38,43,43,55,57,50,44,50,56,58,57,59,56,58,51,47,47,49,45,43,48,50,52,65,80,56,16,0
0,0,140,54,39,50,42,41,49,41,36,41,42,40,44,44,41,39,44,45,41,37,36,36,39,41,36,26,31,37,59,105,178,213,200,198,211,234,232,161,50,13,50,65,42,30,50,49,37,49,58,54,49,50,50,52,54,51,46,50,38,36,46,47,42,47,54,48,30,0
0,0,138,55,36,46,42,44,47,41,37,40,42,44,47,44,40,40,43,42,43,47,42,36,38,45,61,37,59,83,101,156,211,224,220,206,209,226,231,199,104,18,21,47,44,35,41,40,30,38,52,49,45,44,46,50,54,56,52,55,37,32,45,44,35,38,45,39,23,0
0,0,137,56,35,43,38,39,44,41,36,38,40,42,47,44,39,36,36,37,41,45,40,36,37,39,45,34,48,77,100,166,203,221,215,211,226,235,237,225,154,54,13,25,44,44,43,37,29,33,42,45,43,42,43,47,47,49,49,58,47,44,54,56,50,45,44,32,18,0
