0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,20,38,68,79,113,85,55,61,120,90,51,49,59,63,56,34,19,26,50,70,81
0,104,90,53,41,55,70,63,50,23,44,31,33,60,39,63,55,37,63,54,64,105,145
0,105,92,64,56,66,69,68,74,74,92,90,70,66,50,73,67,53,60,70,81,105,126
0,117,90,66,64,75,73,67,68,71,104,131,96,36,63,81,78,73,64,87,98,106,113
0,111,89,78,75,76,75,76,96,136,187,201,140,56,70,78,80,82,77,93,102,107,114
0,108,79,76,75,75,77,72,85,131,228,251,191,86,70,68,75,84,95,92,99,109,119
0,125,82,72,71,76,86,95,105,147,241,253,227,132,68,58,71,89,107,99,107,114,120
0,140,96,81,73,75,78,92,145,208,246,243,244,231,69,55,76,101,109,117,127,118,117
0,151,89,63,59,73,105,123,173,219,223,237,248,242,71,57,82,113,106,133,145,118,115
0,134,93,68,65,91,77,145,236,251,218,158,187,251,207,92,55,106,99,154,176,140,112
0,129,90,73,70,89,132,184,230,230,170,112,148,238,222,124,72,87,108,148,155,122,89
0,128,89,68,71,101,154,216,241,198,96,62,120,208,225,163,90,53,111,147,139,100,67
0,122,76,59,85,139,204,241,253,219,127,118,159,226,249,227,146,57,103,144,130,66,20
0,119,78,73,98,140,236,253,253,247,188,162,197,252,253,250,194,90,92,144,133,48,21
0,123,81,77,108,157,239,253,250,226,165,156,188,240,252,249,218,130,93,138,137,75,68
0,125,70,66,126,204,241,248,225,173,153,179,181,159,247,246,229,176,116,122,128,119,122
0,127,82,83,128,185,208,235,217,161,154,176,174,150,234,228,217,194,132,110,128,160,174
0,111,87,152,200,199,178,202,190,153,195,188,188,199,175,210,188,132,199,136,123,178,186
0,123,102,166,208,200,209,229,222,197,234,219,213,231,194,226,213,167,211,148,120,150,183
0,123,102,166,213,208,223,237,231,223,239,230,225,240,218,236,235,216,232,185,144,139,168
0,83,65,115,165,171,176,179,172,171,193,174,170,195,162,183,189,179,184,168,142,124,138
0,64,40,40,61,86,90,86,86,88,94,86,84,86,86,93,98,96,98,116,115,95,124
0,59,35,10,11,44,76,76,87,100,92,97,94,83,84,92,96,94,89,97,86,63,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
