0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,78,77,75,79,80,78,76,77,79,79,79,80,75,68,61,56,56,57,65,69,64,0,0
0,58,50,51,48,50,56,60,53,41,56,64,66,60,49,50,56,54,51,49,54,59,58,0,0
0,52,37,35,37,42,46,48,39,29,50,71,73,55,37,40,50,46,45,45,47,53,53,50,0
0,58,43,36,42,50,47,40,37,45,61,95,99,71,44,42,48,42,39,40,41,47,49,50,0
0,60,48,41,49,57,50,36,36,59,75,106,112,89,62,51,48,43,39,38,36,40,42,45,0
0,52,41,41,45,49,47,38,40,67,91,95,96,95,82,59,42,41,42,38,34,35,39,45,0
0,50,34,42,38,34,38,41,53,85,106,80,71,90,93,64,40,42,42,39,36,36,43,52,0
0,50,26,55,55,28,35,53,91,117,127,78,55,81,104,77,41,28,42,41,39,40,45,51,0
0,49,32,43,44,38,39,70,103,108,105,64,39,65,96,82,53,41,42,46,43,42,48,55,0
0,49,42,34,37,50,52,86,103,92,65,40,24,49,86,89,70,56,49,47,45,41,44,57,0
0,49,48,35,36,50,66,93,98,93,49,22,16,46,79,89,85,73,47,39,40,38,42,61,0
0,52,42,40,43,52,85,95,102,109,70,23,20,51,70,86,102,92,47,33,31,32,41,58,0
0,55,33,41,55,72,106,104,113,118,82,27,23,49,65,89,115,104,58,31,27,34,43,55,0
0,56,36,42,66,93,112,117,121,105,49,29,31,39,59,92,119,116,85,53,38,38,43,54,0
0,63,48,49,77,103,106,126,119,79,24,61,68,35,41,81,105,109,108,79,45,28,35,59,0
0,63,54,66,96,110,115,116,95,61,51,83,95,77,53,63,89,106,95,79,50,30,29,66,0
0,49,58,90,111,107,106,107,83,54,70,109,120,100,68,51,67,95,101,95,70,44,35,70,0
0,45,69,108,116,102,98,96,78,69,98,119,122,114,84,50,58,93,109,102,83,62,46,70,0
0,56,79,100,104,103,98,85,76,88,115,108,101,107,93,61,65,96,109,102,89,73,54,73,0
74,74,77,75,80,96,91,74,76,93,97,83,78,90,89,69,65,82,89,84,76,74,64,80,0
79,75,59,49,53,66,62,55,63,74,73,58,55,57,58,57,50,49,51,54,53,57,58,80,0
87,57,32,30,34,40,35,32,36,40,38,29,28,23,27,39,33,23,21,25,28,35,36,64,0
88,49,21,31,39,42,39,32,27,30,25,24,18,8,15,30,30,31,26,28,33,37,36,73,0
91,56,34,35,51,65,47,41,38,38,36,30,8,5,7,35,60,77,50,65,74,65,63,85,0
89,65,50,58,76,83,62,56,54,51,44,43,36,48,68,78,91,96,83,111,117,95,84,101,0
88,74,70,84,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
