0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,71,71,64,62,63,62,63,61,58,71,78,67,57,64,65,77,91,97,106,112,104,103,97,84,76,70
0,53,61,53,48,45,41,40,47,44,40,51,44,34,43,43,40,55,62,57,67,70,68,72,70,76,84,77
0,37,32,26,25,24,19,15,15,23,25,18,15,27,34,13,13,23,21,19,20,16,19,24,30,40,65,81
0,34,23,25,29,28,26,23,22,25,29,25,28,52,64,36,36,30,22,28,30,22,16,16,14,20,54,79
0,34,30,27,30,30,29,30,26,24,28,43,67,93,96,64,30,21,31,35,35,34,27,27,27,26,42,76
0,33,29,28,28,28,29,24,24,20,26,46,75,102,104,82,43,20,23,27,27,31,31,33,38,30,35,69
0,34,30,30,27,25,28,31,28,24,35,58,81,96,99,105,69,28,16,20,23,28,30,31,30,25,33,68
0,33,30,29,25,24,26,29,24,25,44,74,90,84,85,119,92,45,18,20,25,26,24,28,23,21,33,71
0,31,28,26,23,24,25,31,28,37,65,97,101,73,63,102,111,79,30,19,34,37,28,29,28,25,31,73
0,32,28,25,25,26,26,27,36,49,78,105,98,62,45,76,102,98,61,33,33,36,30,30,31,30,38,76
0,35,28,26,28,29,29,21,41,72,105,111,73,25,12,43,93,102,73,45,27,22,32,32,27,24,37,69
0,37,28,26,30,30,31,20,54,90,102,90,54,14,8,28,63,88,97,74,35,19,26,31,32,25,36,65
0,29,23,24,28,32,30,50,82,96,88,56,68,35,6,50,64,80,99,72,50,34,20,29,29,25,38,63
0,30,25,25,24,22,38,65,96,106,96,77,71,37,21,58,70,93,111,96,59,32,19,28,29,27,37,60
0,34,26,30,26,25,52,76,106,111,103,95,69,46,48,50,83,115,113,106,80,49,21,26,28,27,37,64
0,29,22,31,35,43,67,86,105,106,103,94,60,55,66,41,76,113,110,107,97,69,34,29,23,26,39,66
0,24,23,28,45,58,69,83,92,94,92,71,50,60,71,42,56,91,111,95,79,68,63,34,21,22,39,69
0,30,27,34,45,58,66,78,82,85,75,52,62,71,66,57,55,73,101,86,67,64,71,40,28,25,37,70
0,21,16,35,61,72,51,55,87,85,55,61,75,63,51,79,64,55,78,81,56,54,69,51,24,19,39,69
0,21,19,49,70,66,51,69,98,85,45,76,93,78,51,82,77,56,64,86,62,55,57,57,36,23,34,70
0,30,30,58,87,77,55,91,103,63,56,96,100,75,76,104,95,69,76,109,92,69,68,89,64,33,27,60
0,36,19,45,75,69,58,87,85,59,62,85,81,65,66,76,76,58,56,82,76,63,64,79,58,28,23,55
0,34,30,33,41,40,48,45,43,36,40,44,44,48,47,43,44,46,41,45,47,50,50,50,39,21,25,56
0,20,26,27,32,34,38,28,35,42,42,33,30,40,39,37,33,43,40,31,35,44,38,34,29,21,35,63
0,5,28,36,21,28,36,24,35,36,27,20,21,31,37,33,31,33,31,28,35,40,33,31,29,30,47,64
0,10,35,37,32,35,34,25,38,37,29,32,31,33,41,39,36,26,28,35,43,40,36,34,34,39,54,61
0,22,36,47,54,50,43,30,36,37,42,53,47,39,42,43,46,42,43,36,34,36,48,50,49,48,59,60
0,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
