96,93,93,94,97,94,84,76,99,103,84,91,88,86,88,90,87,85,0
104,107,107,102,98,93,87,84,80,83,88,90,90,88,82,93,86,85,0
104,113,111,103,99,94,88,92,74,75,90,90,93,88,80,96,88,84,0
100,104,101,100,105,98,83,91,101,99,87,89,91,88,84,90,89,86,0
92,89,87,94,108,96,79,92,138,126,79,87,92,88,86,86,91,87,0
86,82,82,92,102,85,83,117,156,140,108,79,87,92,89,78,90,91,0
79,86,87,79,72,68,79,133,132,127,129,71,68,88,89,85,87,91,0
80,89,86,101,64,71,128,164,93,82,146,103,62,70,89,85,80,83,0
79,84,86,83,69,102,167,162,47,41,151,138,77,65,96,93,86,77,0
82,78,76,76,91,146,188,149,50,57,146,160,98,69,94,101,93,75,0
75,73,68,78,125,175,198,161,78,83,174,171,125,82,83,94,93,70,0
76,74,71,73,152,184,167,152,111,114,176,172,145,99,80,89,92,74,0
83,84,69,87,127,138,128,122,109,112,141,145,139,105,71,87,96,83,0
87,88,74,76,98,101,93,89,91,92,107,112,109,79,56,88,96,83,0
85,81,82,83,75,68,75,76,70,66,72,82,76,82,86,90,99,99,0
80,82,91,101,97,92,94,92,87,86,89,90,88,91,93,87,91,91,0
79,92,104,107,108,105,102,99,97,98,97,93,92,99,97,90,93,98,0
