0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,90,96,106,114,130,145,158,160,159,160,161,157,149,146,153,151,150,144,136,142,144,137,137,136,137,137,132,126,129,137,114,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,88,102,157,194,212,213,212,215,217,214,213,216,216,216,214,212,210,207,204,201,199,198,198,197,198,198,197,196,196,194,189,194,195,197,216,206,203,214,188,181,169,157,149,141,138,137,133,129,122,118,112,111,110,108,100,97,90,80,76,75,69,59,58,70,75,70,72,80,78,68,0,0,0,0
0,0,0,104,119,144,182,191,181,177,174,167,166,172,177,175,172,175,179,180,181,183,184,185,187,187,185,183,183,185,187,188,189,188,184,185,182,185,188,187,188,198,179,179,178,176,174,169,168,166,166,167,167,164,158,155,159,160,156,151,148,148,148,146,143,139,136,142,146,145,143,144,142,139,158,133,122,123
0,0,0,112,158,193,168,127,100,94,74,76,79,80,82,84,87,91,97,99,103,106,108,111,113,115,116,116,120,124,127,129,131,133,139,143,140,141,132,146,153,157,155,158,166,174,180,183,186,185,182,187,193,192,188,186,192,195,195,188,189,197,201,199,199,201,198,198,201,205,203,197,193,194,193,180,153,133
0,0,93,125,179,201,138,94,80,82,77,82,83,78,73,74,76,77,76,77,78,78,78,78,78,78,81,82,84,87,90,93,97,99,104,108,106,102,92,101,106,107,110,111,116,123,130,135,140,139,132,136,141,143,142,141,145,146,146,143,144,151,156,158,158,160,157,157,160,168,172,171,167,165,150,143,128,112
0,0,97,142,168,152,101,89,90,93,100,92,91,95,96,91,88,90,88,88,86,84,82,81,79,78,77,76,76,77,80,82,83,82,79,82,84,75,77,75,77,75,66,65,67,69,70,70,72,69,65,66,67,70,70,70,69,68,70,71,71,71,76,80,80,77,76,76,79,85,95,101,98,91,78,90,100,127
0,0,122,160,172,137,95,92,97,92,85,83,85,87,89,89,89,90,91,90,90,88,88,88,87,86,88,89,89,89,91,92,91,89,81,84,88,82,92,87,87,81,76,78,82,85,86,84,84,81,74,73,72,74,73,74,72,72,76,78,77,73,76,81,80,74,75,75,74,75,79,80,73,65,75,99,148,0
0,0,132,154,162,129,104,96,99,91,88,94,96,88,83,85,87,86,88,89,90,90,90,91,90,89,86,87,87,86,87,88,89,91,93,86,90,95,96,91,87,80,87,88,90,92,93,92,93,91,92,92,93,92,91,91,91,94,96,95,92,91,95,98,95,92,92,90,90,90,84,73,67,67,120,150,222,0
0,0,145,160,143,98,101,94,86,78,90,85,85,85,84,82,81,81,87,88,89,90,90,90,89,87,89,89,88,88,90,91,91,92,91,82,85,101,93,98,94,84,113,110,103,97,94,92,92,91,91,93,96,93,90,88,91,96,94,89,86,90,95,95,93,94,88,86,91,97,87,71,71,83,168,209,249,0
0,0,140,151,139,113,100,94,88,85,87,83,84,87,83,84,86,84,87,91,87,86,89,86,84,86,89,92,90,86,86,87,88,83,83,77,89,102,86,81,128,178,168,132,103,99,100,91,85,85,84,92,93,87,97,90,87,89,91,88,84,85,88,93,96,97,99,97,93,88,71,70,123,196,240,247,251,0
0,0,140,149,138,115,101,92,86,90,86,83,85,87,83,85,87,84,87,90,88,85,87,85,82,85,87,91,90,85,84,86,87,82,86,90,93,91,84,102,152,192,181,151,120,106,101,96,91,89,88,89,90,90,93,88,86,88,91,89,87,85,84,86,89,93,93,80,77,76,79,118,189,236,245,247,231,0
0,0,140,147,135,114,102,90,84,90,86,83,85,87,83,86,88,85,88,91,89,85,87,85,81,85,86,88,88,85,85,86,87,85,90,102,94,77,90,136,186,211,198,174,138,114,103,101,97,94,93,85,85,93,88,87,89,92,91,92,91,88,85,85,90,95,101,77,56,65,138,211,242,246,247,205,148,0
0,0,140,144,132,113,102,88,80,87,86,83,85,87,83,86,88,85,88,91,88,85,87,85,81,85,86,86,86,86,87,86,87,87,89,100,86,75,108,170,212,223,213,189,151,120,105,101,96,93,99,84,82,94,82,85,90,94,90,91,92,91,91,92,95,98,96,85,82,121,198,239,246,244,207,142,98,0
