0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,104,87,84,83,67,62,71,81,90,87,69,93,133,171,168,142,127,101,100,131,150,150,152,166,176,161,151,189,227,202,0
0,143,163,193,189,156,136,147,152,150,143,150,159,167,165,152,166,179,196,186,176,164,158,160,176,188,186,190,203,202,202,194,198,224,200,0
0,196,231,244,219,203,203,209,208,215,206,208,205,209,214,206,207,200,208,208,198,194,194,190,190,190,182,187,188,180,188,179,168,201,195,0
0,233,254,250,206,201,214,209,198,207,201,194,192,195,205,198,185,173,182,192,177,181,182,178,174,163,154,157,153,144,155,147,144,185,189,0
0,235,247,212,164,165,171,162,151,156,156,150,151,154,163,155,136,137,149,151,138,142,146,153,148,137,131,134,132,125,135,126,132,170,174,0
0,221,227,182,137,146,150,141,143,138,132,132,134,134,132,128,124,161,186,172,139,132,130,140,145,138,129,133,124,122,129,115,125,155,169,0
0,218,226,179,140,146,147,139,148,145,140,143,145,140,133,128,138,206,238,218,173,148,129,136,144,138,123,128,121,120,127,116,116,137,174,0
0,215,230,190,147,153,144,145,145,142,145,149,155,149,145,139,147,224,251,230,190,148,120,131,140,133,126,132,130,124,129,125,115,132,191,0
0,203,224,196,148,148,152,149,139,134,142,147,146,143,128,133,199,245,253,254,242,181,134,129,131,130,131,142,134,117,120,127,126,138,182,0
0,195,217,200,150,147,153,154,141,133,139,145,144,138,128,165,235,250,253,254,252,221,165,132,125,136,143,142,132,115,119,122,117,136,178,0
0,193,215,196,146,141,149,152,142,133,138,142,150,132,137,193,248,252,250,250,253,248,197,148,125,135,145,139,128,117,121,121,117,138,168,0
0,191,214,197,142,136,143,148,143,135,136,138,137,123,161,224,250,250,237,247,253,253,236,182,137,128,136,132,128,124,127,125,120,133,159,0
0,188,217,206,145,132,138,148,146,138,135,132,127,134,197,248,252,253,251,252,254,254,252,230,165,124,128,135,134,133,136,135,124,125,160,0
0,188,220,213,150,133,138,148,146,143,137,127,118,162,227,250,253,250,225,208,209,244,254,250,192,132,117,130,141,136,134,135,124,126,171,0
0,184,215,213,155,139,139,146,147,146,137,129,134,200,249,253,255,231,174,141,142,195,248,252,216,162,130,126,139,127,124,132,127,131,172,0
0,183,210,211,158,142,138,143,148,143,133,129,157,230,252,252,255,222,149,113,122,186,231,248,240,209,159,122,123,109,108,126,128,133,174,0
0,184,215,218,159,134,138,151,150,141,128,129,194,245,253,235,224,235,186,117,154,229,236,226,254,252,190,105,102,136,143,130,123,128,169,0
0,178,214,219,161,131,133,149,145,131,124,140,234,250,252,235,247,254,207,138,153,237,254,248,255,254,222,149,112,122,132,133,125,126,168,0
0,169,211,219,173,139,136,142,136,126,138,180,249,251,245,252,255,254,200,118,130,215,255,255,254,253,250,195,135,113,118,129,130,134,167,0
0,162,206,219,172,141,139,138,127,128,166,223,251,250,254,254,254,249,165,84,110,180,251,255,255,255,254,240,174,125,109,120,131,136,160,0
0,158,200,219,165,138,141,139,126,137,197,248,253,254,255,255,254,218,135,100,130,160,224,254,255,253,254,252,223,162,124,122,130,129,154,0
0,157,194,223,163,140,139,135,128,158,226,251,253,255,254,255,254,188,146,188,196,167,183,241,254,255,254,254,254,206,149,121,118,116,150,0
0,159,190,227,167,145,139,132,141,192,248,254,255,254,255,253,240,171,182,255,253,201,166,202,254,254,255,255,254,234,169,121,111,111,153,0
0,159,185,227,174,151,140,129,154,216,253,255,254,254,255,254,201,173,223,255,254,237,196,188,225,254,255,255,254,251,188,133,118,104,142,0
0,154,184,220,188,126,105,128,211,249,254,254,254,254,254,225,191,215,253,254,254,254,232,186,188,234,254,255,246,253,242,191,118,96,148,0
0,153,187,222,182,126,119,165,232,252,254,254,254,254,248,204,192,237,253,255,254,254,249,210,195,220,255,255,246,253,253,232,173,126,143,0
0,154,191,228,172,135,145,208,248,253,255,254,255,254,216,186,206,253,254,254,255,254,253,240,210,210,242,254,255,254,254,250,213,155,144,0
0,152,188,237,173,146,177,234,252,251,255,255,254,238,203,202,237,254,255,255,255,254,254,255,231,214,237,254,254,255,249,253,239,198,167,0
0,149,179,239,173,165,217,248,253,254,254,255,255,238,222,243,255,255,254,253,251,254,255,254,243,231,245,252,254,253,241,245,251,230,189,0
0,146,168,231,180,199,245,250,252,253,254,254,253,241,246,253,254,253,252,252,249,253,253,251,247,246,249,250,252,251,244,244,251,230,189,0
0,146,164,224,201,222,247,248,248,247,251,250,248,246,249,250,250,246,244,244,245,249,248,246,243,242,242,243,241,237,237,238,233,203,174,0
0,144,158,211,208,224,243,241,240,243,244,241,235,230,243,245,242,225,224,230,229,230,229,222,217,216,215,207,187,182,191,202,198,168,154,182
0,0,152,208,202,172,160,171,173,161,147,140,143,148,132,119,130,123,117,129,133,136,135,125,119,126,133,138,99,121,123,118,121,141,188,216
0,0,146,227,224,191,176,177,194,188,184,175,173,169,155,155,165,158,152,154,151,152,161,164,161,163,169,168,160,169,161,162,168,167,186,202
0,0,151,245,244,219,194,186,205,200,198,192,196,192,180,183,193,192,187,188,188,188,198,203,205,209,214,210,200,187,171,181,194,180,169,166
0,0,134,195,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
