0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,116,108,103,105,105,104,104,106,109,112,112,113,114,115,116,114,114,117,118,119,118,118,117,117,120,124,116,0,0,0,0
123,108,93,83,83,79,76,75,78,84,87,87,89,90,89,91,92,91,93,95,96,98,98,99,100,103,104,108,0,0,0,0
118,98,80,70,70,76,75,75,76,79,80,77,76,74,71,70,70,69,72,75,75,77,78,82,81,76,69,98,115,0,0,0
116,96,78,68,66,68,68,69,67,69,75,77,78,82,84,85,85,85,89,91,88,84,80,79,77,76,70,92,108,0,0,0
118,99,81,70,63,50,43,41,42,45,48,47,47,46,47,46,45,45,50,55,56,57,59,61,66,77,84,85,104,0,0,0
119,100,82,71,64,46,30,24,27,29,29,28,28,27,26,25,26,24,23,27,29,33,30,27,35,54,75,83,103,0,0,0
120,103,85,71,63,41,26,22,23,23,25,25,24,25,25,24,25,25,24,26,27,27,22,19,28,45,61,88,103,0,0,0
0,104,87,72,62,37,28,22,21,21,22,24,22,24,23,25,24,24,23,23,23,22,19,19,26,40,55,89,103,0,0,0
0,106,89,73,62,32,25,24,22,20,18,22,24,24,27,29,23,23,25,22,18,18,18,20,27,38,51,85,100,0,0,0
0,107,90,72,60,32,25,27,28,25,21,22,25,28,37,42,31,25,26,21,16,15,18,22,28,36,46,80,96,0,0,0
0,108,90,71,58,39,31,35,38,36,30,27,27,33,47,60,47,28,23,21,19,20,26,30,33,38,46,78,94,0,0,0
0,108,90,71,58,44,37,45,48,46,38,30,30,38,58,79,66,35,23,25,27,31,40,44,43,44,48,79,94,0,0,0
0,111,92,73,59,46,40,52,54,53,44,33,31,43,72,95,83,46,26,28,34,39,49,54,51,48,50,80,94,0,0,0
0,113,94,74,60,47,40,51,54,53,46,36,36,51,81,99,90,60,34,28,33,37,48,53,49,47,50,79,94,0,0,0
0,115,95,74,60,45,36,47,47,46,41,36,40,58,85,94,91,74,45,27,28,33,43,47,44,45,50,80,94,0,0,0
0,117,98,72,59,42,34,43,42,42,40,36,42,63,89,89,85,85,58,28,25,30,40,44,43,46,52,79,94,0,0,0
0,119,99,73,60,39,31,39,39,35,36,36,44,65,94,85,78,92,70,32,27,33,38,43,44,49,57,80,94,0,0,0
0,121,101,73,60,43,26,25,28,31,31,30,47,74,90,64,61,93,80,38,28,28,36,37,39,35,41,77,99,0,0,0
0,123,102,74,60,44,28,25,26,32,33,34,55,79,98,75,66,92,85,47,31,29,30,30,36,33,36,68,86,0,0,0
0,124,104,76,62,43,26,27,27,29,32,42,66,89,107,84,65,81,84,61,42,31,21,26,30,28,34,58,79,0,0,0
0,124,105,78,64,47,27,26,25,28,31,46,76,95,105,75,51,66,81,73,57,31,14,21,25,26,33,61,83,103,0,0
0,124,106,79,64,44,28,26,23,26,33,49,82,100,97,61,33,51,77,83,69,38,17,20,22,23,30,65,88,109,0,0
0,0,106,81,65,47,25,22,24,25,35,56,89,98,88,54,32,47,71,88,84,53,23,25,22,26,33,63,84,108,0,0
0,0,108,81,65,49,23,21,25,26,36,63,92,96,76,55,42,56,74,91,85,62,30,30,24,27,35,63,84,106,0,0
0,0,110,82,65,49,25,21,25,26,40,70,95,89,74,65,55,67,80,90,92,70,38,34,23,27,39,60,82,104,0,0
