0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,152,149,149,147,148,149,147,146,147,159,181,0
0,141,129,125,119,112,108,107,104,92,82,64,44,47,71,82,79,81,79,79,80,78,75,75,93,157,0
0,90,74,63,64,57,57,58,71,64,53,44,39,45,56,55,50,50,51,51,49,49,47,45,58,113,0
0,48,31,36,38,42,41,37,36,36,26,27,59,69,40,27,30,33,36,38,38,44,49,38,37,78,0
0,55,42,40,39,47,48,41,40,41,33,47,99,111,77,44,38,35,42,49,48,52,54,44,47,94,0
0,64,47,40,40,49,52,44,39,45,48,75,122,135,108,71,54,38,42,50,49,53,54,40,41,89,0
0,69,48,39,40,46,48,44,39,48,69,100,121,133,124,95,63,49,46,48,43,47,49,36,36,83,0
0,67,46,40,41,44,42,42,45,60,92,113,106,113,124,110,73,52,53,58,53,52,49,39,40,97,0
0,72,45,43,49,50,44,48,56,72,113,119,90,87,116,125,99,62,52,46,43,51,54,46,43,79,0
0,74,43,41,50,51,48,50,57,81,126,119,77,59,93,124,120,85,58,34,31,48,56,49,41,56,0
0,69,46,41,44,48,51,47,54,99,134,111,56,24,53,102,119,104,78,51,41,47,50,49,49,66,0
0,65,54,47,41,70,52,48,82,131,131,92,29,5,6,50,106,108,87,66,57,47,46,48,56,66,0
0,70,56,49,37,41,41,61,102,125,109,74,43,7,13,56,96,115,114,82,48,42,47,48,56,64,0
0,78,50,41,38,26,49,88,128,126,97,82,70,13,43,85,90,124,138,104,56,42,43,43,53,60,0
0,82,51,39,46,30,69,113,138,135,117,100,69,37,69,98,106,132,142,123,83,51,40,39,50,59,0
0,79,56,40,47,47,97,130,131,132,137,97,47,78,79,74,117,132,131,131,109,69,46,43,50,57,0
0,76,53,34,49,80,121,136,126,126,103,68,53,99,76,56,87,119,116,119,113,87,59,46,49,58,0
0,69,51,42,59,102,107,110,121,115,66,47,72,93,79,58,56,93,106,97,86,87,76,56,48,61,0
0,54,50,55,65,98,72,73,107,92,54,55,84,65,81,70,42,70,106,81,51,75,90,71,50,56,0
0,63,42,55,97,63,32,60,121,38,40,85,86,25,63,97,77,25,85,106,59,31,64,92,71,54,0
0,61,53,76,105,64,63,103,123,54,72,115,108,51,82,117,102,45,93,122,88,56,88,113,84,51,0
0,68,65,94,108,76,101,138,119,74,101,139,133,88,108,137,126,85,107,131,116,90,108,121,98,51,0
0,79,68,87,92,78,98,115,94,77,84,99,98,71,80,94,88,77,77,86,91,87,83,74,71,50,0
0,97,70,65,65,69,66,65,66,66,54,49,55,43,49,49,51,47,43,34,41,57,48,27,41,54,0
0,93,65,47,50,68,50,47,60,62,57,51,57,54,63,53,52,59,56,41,44,61,54,38,59,72,0
0,86,68,57,65,84,63,63,74,74,75,74,75,68,79,72,64,75,83,80,74,81,85,78,84,96,0
