0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,173,174,174,174,175,175,173,173,172,170,167,164,161,159,157,152,150,150,152,152,140,152,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,162,161,161,161,160,159,159,159,159,158,158,158,158,158,157,156,155,154,154,141,142,144,146,147,146,145,144,144,143,142,141,140,139,138,138,138,138,139,140,140,140,140,140,140,137,141,141,146,148,143,154,0,0,0,0
0,0,0,208,208,208,207,202,198,197,194,191,190,189,189,186,170,163,164,167,168,169,164,159,156,154,155,154,154,154,155,153,152,149,147,146,145,143,141,139,137,135,133,133,131,130,129,127,126,125,125,125,121,122,124,126,127,126,127,127,130,129,128,127,126,126,125,124,124,124,124,123,122,120,119,119,117,117,117,114,123,145,149,151,0,0,0,0
0,208,181,169,175,177,178,175,172,170,168,167,165,160,158,155,149,146,147,147,148,147,140,135,132,131,131,132,131,131,130,130,129,129,129,129,127,127,126,126,126,125,124,123,124,124,124,123,122,120,119,117,117,116,115,113,111,108,106,105,103,102,100,98,97,96,94,93,94,93,93,92,90,88,87,87,89,92,88,86,96,139,152,148,0,0,0,0
0,203,166,137,145,145,145,144,142,140,138,138,136,133,132,130,129,129,131,130,132,131,126,125,125,125,126,127,126,125,124,124,124,123,121,118,117,116,113,112,110,108,106,104,97,97,96,95,94,94,94,93,90,89,88,88,88,87,86,86,84,83,82,82,81,81,80,79,79,78,78,79,79,80,81,82,74,78,78,80,86,133,150,145,0,0,0,0
0,206,172,128,143,136,132,133,133,131,128,128,126,120,118,117,115,115,113,107,106,105,101,100,101,100,98,97,95,95,94,92,90,89,89,89,87,87,86,84,82,80,80,81,82,81,79,77,78,80,81,82,81,79,78,78,78,78,78,77,78,78,77,76,75,75,75,75,77,76,75,75,74,74,75,77,77,77,78,79,83,126,149,144,0,0,0,0
0,206,182,132,127,113,103,102,103,100,94,93,93,89,89,87,82,84,87,85,84,84,80,79,82,81,79,77,78,78,77,77,78,79,78,77,78,77,76,78,79,80,79,78,76,76,76,76,76,77,78,77,77,77,77,77,76,76,77,77,76,76,76,76,75,75,76,76,76,75,75,75,74,75,77,79,78,75,78,77,83,122,149,141,0,0,0,0
0,205,182,146,118,82,78,80,76,77,77,78,79,79,79,78,78,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,76,77,79,79,77,77,77,74,74,75,77,77,77,76,76,76,76,76,76,76,76,76,76,74,75,75,74,74,74,75,75,75,75,75,75,75,76,77,78,78,78,77,77,83,119,149,139,0,0,0,0
0,206,185,151,117,81,76,78,74,75,75,76,75,75,75,75,74,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,77,75,75,76,77,76,75,76,75,75,76,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,76,76,77,77,77,78,82,118,149,138,0,0,0,0
