0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,70,54,51,64,71,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,130,122,142,161,175,167,148,144,144,129,108,76,66,75,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,74,83,102,119,136,151,170,188,201,212,226,234,241,248,239,200,186,193,183,161,110,71,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,66,78,99,109,129,143,148,152,161,178,187,195,203,204,212,220,222,229,231,235,239,243,240,224,192,154,138,149,155,129,82,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,23,20,19,20,34,58,89,114,135,154,164,174,189,208,224,234,239,239,239,239,241,243,240,241,243,239,241,238,240,240,239,242,224,178,111,81,99,114,116,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,14,15,22,29,35,31,66,68,82,99,111,125,147,154,146,167,187,197,203,206,203,205,220,228,231,235,236,236,234,236,240,238,236,234,238,234,237,238,236,234,233,239,227,174,100,54,86,94,104,98,0,0,0
0,19,15,28,20,11,17,18,13,12,21,17,15,16,19,37,57,84,118,139,158,175,194,206,216,222,226,230,232,233,235,234,235,238,236,237,234,232,236,236,233,231,237,231,230,234,235,231,234,237,237,240,244,246,235,194,122,75,77,81,95,105,0,0,0
0,19,9,22,25,24,22,18,35,48,96,111,126,137,148,162,171,182,197,206,210,214,218,223,229,233,238,237,236,236,236,236,237,236,237,235,230,228,231,233,232,230,230,229,231,233,234,230,229,237,235,241,248,246,240,192,117,71,98,89,93,0,0,0,0
0,0,18,23,15,8,12,16,47,60,169,197,220,226,230,235,238,239,239,240,239,237,231,232,237,236,234,235,236,234,230,230,233,232,232,231,229,228,230,232,231,230,229,227,233,234,232,231,227,232,231,242,245,242,235,182,103,66,92,90,97,0,0,0,0
0,0,18,17,9,12,24,59,96,156,209,222,228,226,232,237,241,239,239,239,238,235,225,228,234,233,232,234,236,234,229,230,234,232,229,231,234,235,235,235,235,234,231,229,235,236,229,226,223,226,234,240,243,241,225,169,97,70,83,91,0,0,0,0,0
