0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,149,83,49,31,52,64,66,74,82,87,93,84,81,77,85,87,100,0
0,152,124,50,9,5,11,15,13,15,13,21,27,35,30,38,43,59,90,0
0,0,103,40,27,27,31,34,29,25,20,10,7,11,18,28,28,47,0,0
0,0,99,57,42,70,95,87,94,84,72,78,50,72,61,54,33,47,0,0
0,0,106,75,44,79,130,107,121,114,98,104,101,109,104,84,39,0,0,0
0,0,114,86,43,65,112,107,119,112,108,108,111,113,115,81,47,0,0,0
0,0,0,91,48,52,92,110,113,111,114,113,113,117,113,61,60,0,0,0
0,0,0,98,57,44,85,117,113,107,108,115,111,114,100,38,0,0,0,0
0,0,0,105,72,50,81,120,106,105,109,109,109,108,82,34,0,0,0,0
0,0,0,0,91,51,71,118,100,109,110,111,111,100,67,0,0,0,0,0
0,0,0,0,101,54,58,103,98,114,112,107,118,90,57,0,0,0,0,0
0,0,0,0,111,58,52,97,111,110,111,119,94,49,53,0,0,0,0,0
0,0,0,0,0,60,46,94,122,114,116,126,79,43,0,0,0,0,0,0
0,0,0,0,0,72,52,84,119,120,120,118,68,53,0,0,0,0,0,0
0,0,0,0,0,86,58,65,104,126,121,98,51,0,0,0,0,0,0,0
0,0,0,0,0,0,61,54,98,127,117,86,43,0,0,0,0,0,0,0
0,0,0,0,0,0,67,49,97,122,108,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,44,84,114,93,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,46,70,102,76,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,75,85,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,53,52,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,40,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
