0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,227,228,229,229,230,232,233,236,233,226,218,216,201,182,167,161,159,159,157,164,166,167,170,168,167,169,166,163,162,163,160,163,166,166,166,167,167,167,166,166,167,169,171,174,174,172,171,172,175,176,174,169,167,168,170,171,171,172,172,170,172,168,167,166,165,163,163,163,162,161,159,159,159,159,159,161,162,163,166,169,172,174,173,177,177,177,176,175,173,173,171,168,170,172,175,179,181,180,177,177,175,176,174,171,169,170,170,170,170,171,171,174,177,179,177,173,172,170,167,166,166,165,166,167,169,168,168,166,167,167,168,170,167,163,160,158,157,158,167,174,185,197,209,218,225,224,226,232,234,239,239,244,244,0
0,0,230,231,231,232,234,233,234,227,213,195,187,165,143,129,120,113,112,113,121,123,125,130,129,126,128,126,127,129,131,128,128,131,130,131,130,131,131,132,135,137,138,140,141,142,143,140,140,143,144,141,138,136,138,138,138,139,140,138,139,142,138,134,138,134,132,135,137,137,134,132,129,128,127,128,130,130,131,132,134,137,139,140,144,143,141,140,140,141,143,141,141,140,140,140,142,145,145,144,142,141,143,142,140,138,140,139,139,139,140,139,138,141,143,141,139,139,138,135,134,134,132,134,134,135,132,132,130,130,131,130,129,127,124,123,125,126,130,144,144,160,176,194,209,219,221,223,230,232,238,241,245,0,0
0,0,230,234,234,232,232,233,233,222,196,168,138,110,94,86,78,73,68,66,64,65,69,70,70,69,68,70,68,70,72,71,72,73,75,74,74,73,73,73,75,79,80,80,83,84,84,85,85,83,83,85,82,82,82,82,82,80,80,83,81,78,81,83,80,78,81,81,81,78,82,83,80,78,81,83,80,77,79,83,82,83,82,83,86,84,82,83,84,84,83,80,84,82,83,84,81,80,81,79,78,78,76,79,79,78,76,77,76,75,72,76,77,75,72,71,74,74,72,70,70,70,70,70,71,71,72,71,70,69,67,70,71,71,68,68,72,77,87,99,108,126,148,173,196,213,222,224,222,230,236,239,244,0,0
0,0,0,232,233,233,231,228,222,206,175,139,94,69,58,56,56,56,54,52,52,51,53,51,50,49,50,51,52,57,57,55,58,56,53,55,55,54,54,53,56,60,61,59,60,60,60,61,61,61,61,63,61,59,57,58,60,60,59,58,58,57,62,64,60,55,57,59,60,58,62,65,61,57,59,60,57,54,57,60,58,56,55,55,57,57,58,62,63,61,61,61,56,52,53,56,54,52,51,50,54,56,56,61,62,58,55,56,57,56,53,57,59,56,51,49,50,50,52,54,53,55,56,55,54,55,56,56,56,55,55,55,54,55,54,54,57,64,70,72,77,96,120,147,172,197,214,223,222,230,236,238,0,0,0
0,0,0,230,230,232,229,222,212,192,155,110,74,59,58,64,69,71,69,67,64,62,61,58,59,61,63,64,63,62,63,62,62,62,60,61,63,60,58,58,61,65,64,63,63,62,63,63,61,61,62,63,61,61,61,63,63,62,62,61,60,58,62,66,63,58,60,62,61,60,64,67,64,60,61,63,60,57,60,62,61,57,56,56,58,58,61,65,62,57,56,58,57,54,57,61,59,55,56,57,58,60,58,62,66,61,57,61,62,59,57,61,64,63,59,56,55,56,59,61,60,61,62,63,60,63,61,62,64,63,63,61,59,59,61,63,65,69,71,67,74,87,107,130,154,180,204,218,224,230,236,0,0,0,0
0,0,0,0,231,235,229,216,199,172,130,79,65,59,65,72,75,76,75,73,72,70,68,66,69,71,73,72,68,62,64,65,66,68,70,69,68,68,68,68,70,72,70,70,68,67,69,69,66,65,66,66,66,65,66,67,67,66,66,65,64,63,65,68,67,64,64,66,65,65,68,70,68,65,66,67,65,64,67,69,69,65,64,64,63,62,64,67,65,62,63,66,67,63,65,69,70,67,67,67,65,65,63,65,68,66,63,64,64,62,62,66,69,70,68,66,67,68,65,64,67,66,65,67,68,69,68,68,70,69,67,65,63,63,67,71,70,71,71,68,72,78,92,115,140,168,196,216,226,230,236,0,0,0,0
0,0,0,0,0,236,227,208,182,150,110,64,61,62,71,75,74,72,71,69,69,67,67,66,68,69,69,68,67,65,64,65,69,67,67,69,66,65,65,66,68,71,70,68,68,67,68,68,67,66,67,66,66,67,70,71,69,67,66,65,66,67,69,69,68,65,64,65,67,68,69,70,70,68,65,65,65,66,68,68,69,67,66,65,67,68,71,72,72,70,69,71,71,70,71,73,73,70,68,68,66,67,68,68,70,69,66,64,63,64,65,68,70,71,70,70,70,71,68,65,66,65,64,68,71,70,71,71,72,71,68,67,65,68,71,70,69,71,72,70,73,75,85,104,128,157,187,209,225,230,0,0,0,0,0
0,0,0,0,0,234,220,199,172,138,101,66,63,66,74,77,75,72,70,69,64,64,62,61,61,60,62,62,65,69,68,67,68,62,63,68,68,62,63,66,68,67,67,70,69,66,64,65,66,66,65,64,64,66,70,70,68,66,65,65,68,69,67,66,67,67,64,63,66,68,66,66,67,67,63,62,63,65,65,64,65,63,63,63,66,70,72,70,69,67,63,63,64,67,68,68,66,64,62,63,66,68,70,68,67,69,69,65,67,68,69,69,68,71,71,71,69,68,67,65,64,65,65,65,66,66,68,69,70,69,65,65,67,69,69,66,65,69,72,71,73,78,85,97,118,147,177,199,228,231,0,0,0,0,0
0,0,0,0,0,0,214,194,169,133,97,71,69,66,69,70,70,68,69,70,68,67,64,61,60,60,63,63,65,68,68,70,68,64,71,73,69,65,69,74,71,65,65,70,70,67,64,64,66,66,65,64,66,65,64,63,65,66,67,66,68,69,64,64,67,70,65,63,65,66,62,61,65,66,63,62,65,67,65,65,65,64,64,65,65,69,68,64,65,66,64,65,66,69,68,67,70,70,67,68,69,69,70,65,64,68,70,67,69,70,70,67,65,69,69,69,69,66,62,61,65,68,66,62,62,64,66,66,65,64,64,65,69,67,65,64,65,69,71,71,71,77,84,93,113,144,173,195,230,0,0,0,0,0,0
