0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,168,174,188,199,199,197,191,196,200,202,202,197,198,205,204,205,203,201,199,211,216,203,195,190,181,0
0,169,171,178,193,206,209,209,207,209,211,209,210,209,210,216,214,214,215,210,215,222,217,193,157,130,127,0
0,0,174,181,196,209,214,215,219,217,217,211,216,217,216,215,214,222,219,212,213,231,231,188,99,40,0,0
0,0,177,186,200,211,216,216,220,218,219,215,219,219,220,217,219,224,219,207,214,233,223,153,60,13,0,0
0,0,179,188,201,209,211,214,215,215,219,222,224,220,223,227,221,218,211,204,223,238,203,114,48,0,0,0
0,0,0,188,203,211,212,213,212,213,218,223,227,221,221,219,218,215,213,215,225,227,183,83,35,0,0,0
0,0,0,182,200,213,216,219,215,214,215,221,223,221,215,208,208,207,212,214,238,215,130,61,0,0,0,0
0,0,0,179,197,213,218,226,216,213,214,217,216,219,214,209,212,215,224,227,236,186,91,0,0,0,0,0
0,0,0,0,188,206,215,225,219,212,215,219,215,215,215,211,215,215,226,230,230,171,74,0,0,0,0,0
0,0,0,0,182,193,203,224,222,216,218,220,218,216,217,216,218,219,229,230,208,134,0,0,0,0,0,0
0,0,0,0,0,194,202,227,231,228,226,214,217,222,227,225,221,223,226,228,174,94,0,0,0,0,0,0
0,0,0,0,0,203,209,225,234,233,227,208,216,225,227,230,224,224,230,220,143,0,0,0,0,0,0,0
0,0,0,0,0,188,200,211,228,229,220,213,215,218,221,225,224,227,235,208,112,0,0,0,0,0,0,0
0,0,0,0,0,0,153,192,224,226,217,224,216,212,216,221,224,230,231,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,166,215,226,224,227,222,215,216,222,229,230,217,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,135,200,228,236,223,224,222,220,227,232,228,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,187,226,233,229,228,223,216,221,231,222,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,170,220,228,232,232,220,216,225,236,203,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,146,209,228,236,225,214,217,226,233,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,193,227,234,222,215,220,231,220,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,173,227,235,223,219,230,229,188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,149,220,228,224,225,237,234,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,205,225,223,230,244,226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,184,223,223,228,238,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,146,216,229,233,223,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,205,231,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,181,225,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
