0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,190,194,202,221,232,246,244,247,245,243,242,232,196,161,151,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,176,185,228,247,241,203,194,192,188,189,175,158,145,134,122,119,123,114,111,114,112,112,122,136,150,145,148,164,172,163,165,169,157,151,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,185,179,222,232,203,156,148,148,136,116,102,91,84,75,70,73,75,69,61,69,83,78,72,76,84,87,85,87,87,91,89,86,86,92,103,108,107,107,111,121,131,102,109,112,109,111,116,125,132,147,161,165,157,147,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,210,191,211,201,162,137,135,135,116,81,70,60,60,62,64,64,63,58,53,59,79,83,69,60,62,71,72,66,65,75,71,61,66,65,71,71,74,82,87,85,84,79,85,96,95,91,94,107,118,118,120,119,115,106,103,112,128,144,148,140,137,133,130,124,126,155,173,184,184,181,176,170,170,173,182,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,222,194,191,162,132,147,149,136,112,40,39,36,39,49,51,44,39,41,38,37,52,66,54,39,36,44,51,46,47,55,48,38,44,38,39,39,41,50,54,50,47,34,38,52,59,57,51,51,57,53,50,58,65,58,47,49,56,61,69,73,76,79,89,92,105,105,98,100,103,101,97,98,109,78,85,95,103,115,119,117,114,117,120,133,147,152,145,140,140,142,138,130,122,125,146,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,188,168,133,118,156,155,121,87,38,42,45,51,60,62,55,47,50,53,50,55,65,57,44,34,53,61,54,53,57,56,53,56,55,52,53,55,59,57,56,56,50,48,47,50,57,55,49,50,53,47,54,61,55,50,52,47,48,53,60,69,69,70,76,80,79,70,69,75,77,79,83,82,76,76,78,73,79,85,89,94,92,94,96,100,103,98,98,105,110,108,108,113,121,128,126,127,137,141,144,141,139,142,142,151,152,155,158,166,170,177,190,201,203,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,188,155,130,126,156,144,100,56,35,39,48,63,74,74,68,63,61,68,65,59,61,62,58,49,58,63,58,55,58,61,63,62,59,57,60,60,60,58,63,70,75,67,58,56,59,68,68,64,60,56,58,61,55,51,56,58,57,47,41,42,50,54,55,53,50,43,44,47,40,44,58,56,62,59,56,46,44,42,47,58,63,65,67,69,67,66,68,72,73,73,82,95,96,85,73,69,75,72,73,80,89,95,97,105,117,114,111,109,101,100,104,106,109,104,103,105,109,114,115,122,125,127,130,137,144,146,154,164,162,167,172,180,183,180,183,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,137,136,153,134,90,35,39,48,55,56,57,58,57,56,62,67,64,57,55,62,64,61,55,56,55,53,54,56,60,60,57,57,58,55,56,58,64,71,66,64,57,56,56,52,41,31,56,61,62,64,61,54,56,64,60,56,58,63,68,65,62,51,54,55,53,54,56,58,59,53,76,67,58,51,50,47,49,57,61,64,65,64,61,61,59,57,61,63,69,77,77,69,65,67,62,67,70,78,88,87,86,82,77,72,61,54,63,77,84,88,89,87,86,90,94,97,100,102,110,113,111,114,114,114,116,120,120,122,123,128,130,131,140,148,145,134,130,135,139,148,161,166,164,176,197,225,228,232,235,237,244,246,249,251,0,0
0,0,0,0,0,159,140,144,148,128,79,35,46,50,51,51,53,59,60,61,63,57,57,57,57,57,60,61,58,58,59,58,58,58,58,59,58,57,59,57,55,57,58,59,57,58,57,56,56,56,58,61,60,61,60,60,61,61,62,64,62,61,63,65,67,69,69,64,61,58,58,60,61,62,62,61,66,64,58,60,61,63,62,63,65,65,63,62,61,61,63,62,62,63,63,65,68,67,65,65,64,65,66,65,61,64,64,58,55,53,51,51,55,61,62,63,64,66,64,63,61,60,60,65,65,67,68,69,69,70,69,70,71,72,72,79,79,78,86,93,93,96,97,99,102,110,111,108,105,103,116,146,186,221,229,233,239,244,247,247,252,0
0,0,0,0,0,0,121,132,138,122,78,44,49,49,47,48,54,63,64,63,62,55,54,55,56,56,60,61,58,55,57,60,61,61,61,61,59,58,59,59,58,58,57,56,56,54,56,57,55,58,62,60,60,61,58,54,57,63,64,63,62,62,62,62,60,60,61,60,57,55,54,54,54,55,57,59,63,63,62,64,66,68,68,68,69,69,67,64,62,64,69,68,68,69,66,65,68,70,71,73,72,70,67,66,65,67,65,60,55,58,58,57,61,64,62,61,65,63,61,61,60,59,61,62,61,55,50,50,51,53,57,62,62,61,59,59,62,63,64,68,74,77,80,82,80,83,82,78,76,80,90,115,148,188,220,228,236,241,246,247,253,0
