0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,64,48,36,27,26,21,18,22,28,31,28,28,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,94,72,73,70,61,47,41,43,51,55,60,71,99,120,128,130,123,105,92,65,50,33,22,19,21,23,24,25,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,43,47,53,61,65,60,53,49,42,32,30,43,44,51,73,107,144,115,91,95,100,101,99,98,101,106,108,113,115,129,146,164,175,171,157,149,121,106,88,71,52,36,30,34,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,48,52,51,47,56,66,57,51,56,62,66,65,58,60,55,57,59,62,74,87,95,101,101,103,103,94,79,85,110,108,98,105,138,174,140,114,123,127,135,138,140,145,140,136,144,144,134,133,152,165,161,154,153,152,146,140,119,86,52,34,37,43,0,0
0,0,54,54,53,49,45,45,38,33,15,16,17,24,28,32,39,47,50,66,63,63,83,80,76,81,92,102,112,117,121,120,126,128,129,131,117,92,71,88,102,94,91,104,105,98,102,113,124,142,139,147,150,151,155,148,138,144,136,133,131,130,123,114,113,113,111,111,104,98,95,94,94,90,107,129,137,139,130,92,41,19,0,0,0
0,50,50,48,47,47,47,51,61,73,81,102,97,86,111,99,93,108,113,114,118,118,132,138,141,139,140,142,142,143,149,134,137,141,140,135,125,107,82,80,86,85,79,84,81,81,86,88,90,101,107,106,109,111,113,114,110,105,104,105,106,108,106,102,103,102,105,103,98,92,88,89,94,98,113,131,143,152,151,121,63,26,0,0,0
0,0,48,46,49,53,54,60,79,99,130,147,155,150,162,158,157,154,146,142,144,152,145,145,137,132,127,122,121,117,114,107,105,106,104,96,92,86,62,53,63,82,95,90,90,78,49,45,63,74,79,81,82,88,95,94,93,95,97,104,111,116,118,119,123,124,127,124,125,126,126,127,132,138,143,148,154,160,158,132,75,0,0,0,0
0,0,0,44,51,63,77,92,106,116,121,125,129,129,122,127,126,122,118,117,112,112,111,106,105,104,100,98,101,97,89,95,94,89,85,81,79,77,58,50,62,92,112,109,110,94,56,49,75,89,105,111,116,122,127,131,135,134,129,134,138,143,146,148,151,149,146,142,145,151,153,153,155,161,158,156,161,163,152,125,75,0,0,0,0
0,0,0,42,51,72,105,138,147,140,106,91,90,93,85,84,82,82,88,87,89,90,103,94,95,98,105,112,112,112,115,116,119,113,110,108,99,87,78,72,78,99,126,132,117,100,85,76,88,111,129,137,145,148,147,151,158,159,156,159,158,158,158,158,161,161,155,151,154,158,157,154,155,161,155,152,155,155,139,110,0,0,0,0,0
0,0,0,0,53,75,115,153,161,148,127,103,102,112,109,108,112,115,114,111,118,130,134,129,124,131,132,137,134,138,143,145,143,140,137,134,119,97,97,91,95,107,128,138,126,112,104,98,102,117,131,143,147,147,149,148,150,159,161,162,160,158,155,154,158,161,157,154,157,160,159,156,155,156,154,151,147,142,121,87,0,0,0,0,0
0,0,0,0,0,77,115,145,155,147,155,136,134,142,132,138,151,154,152,153,159,162,161,162,158,156,155,152,152,156,156,160,154,152,150,146,133,114,114,101,102,110,120,127,126,118,108,109,117,122,147,155,158,155,158,162,161,160,162,161,158,157,157,156,157,157,157,157,159,161,162,163,162,157,154,153,143,131,104,0,0,0,0,0,0
0,0,0,0,0,0,124,148,161,160,155,151,145,150,145,152,159,154,153,159,161,163,166,169,164,156,165,162,164,164,164,161,158,154,154,150,140,131,127,107,103,112,112,122,124,116,109,111,123,140,150,154,155,153,156,159,155,155,159,160,159,161,162,160,159,157,157,160,161,163,163,164,163,156,159,159,139,116,85,0,0,0,0,0,0
0,0,0,0,0,0,105,143,156,152,158,156,144,153,152,144,141,152,156,158,161,161,161,165,164,160,162,161,162,162,160,158,157,155,155,150,144,142,132,114,107,112,110,114,118,115,112,119,129,144,152,159,161,160,164,164,160,159,159,160,159,162,165,163,162,159,157,159,159,160,161,165,161,155,153,149,140,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,147,154,157,165,153,148,159,153,153,165,165,160,159,160,158,160,161,163,160,160,161,160,159,159,159,159,157,151,147,141,134,121,115,114,115,121,124,119,117,123,133,143,150,155,158,162,166,165,160,159,159,160,159,164,166,163,161,159,158,158,157,157,158,159,155,149,145,141,122,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,150,158,168,162,151,162,156,151,159,160,154,155,159,157,156,157,160,161,160,160,159,159,160,161,161,156,151,148,140,137,129,121,116,121,123,123,119,120,125,134,140,150,154,157,160,164,165,163,163,160,160,159,164,166,163,161,159,159,158,158,157,156,152,149,145,139,134,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,159,161,161,162,163,163,157,160,162,156,156,159,157,159,163,165,162,160,159,159,160,161,161,160,157,151,147,142,141,132,121,117,122,122,123,125,127,128,136,143,150,154,156,158,162,165,165,163,159,158,157,162,166,164,161,158,159,159,162,161,156,149,147,147,134,121,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,149,160,162,166,154,156,157,160,159,156,158,161,159,162,165,165,163,161,159,159,160,162,162,160,158,152,147,146,144,132,119,119,116,118,121,126,126,128,139,150,153,156,156,155,159,164,163,159,157,156,155,160,163,164,160,157,160,161,165,164,158,148,147,151,129,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,156,160,162,149,150,160,163,162,159,159,161,159,162,166,167,165,163,161,160,159,160,160,159,158,152,146,146,145,131,120,121,116,117,119,123,124,131,142,153,155,157,158,158,159,160,159,159,157,156,155,158,160,161,159,158,163,165,166,163,157,149,146,147,118,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,149,156,152,152,160,163,166,164,161,162,159,160,163,164,164,164,163,161,159,159,159,158,155,153,147,146,144,134,126,120,118,115,117,121,126,134,141,146,150,155,159,162,162,159,157,158,157,157,156,159,159,160,158,159,165,167,165,160,154,147,139,134,106,0,0,0,0,0,0,0,0,0,0
