0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,51,50,49,50,51,47,43,44,46,44,41,38,34,28,21,21,21,20,19,22,25,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,64,64,60,56,48,46,53,57,56,51,48,50,56,57,56,57,52,54,58,55,54,57,58,61,60,56,56,55,55,57,58,56,52,48,54,57,56,52,50,47,41,31,24,23,23,22,22,24,0,0
0,0,0,185,174,178,167,155,151,134,103,82,70,53,48,70,66,82,89,78,64,72,73,54,42,53,64,66,70,60,49,55,54,60,73,80,73,61,55,57,62,61,59,54,50,52,54,51,48,48,49,50,47,44,44,44,42,47,42,38,42,41,39,41,43,41,39,48,52,56,60,66,64,61,52,41,34,31,28,25,22,0,0
0,217,227,223,203,169,118,79,72,64,36,31,43,42,44,48,56,51,44,44,49,60,49,23,47,57,56,47,45,46,50,59,47,43,48,58,63,58,51,49,50,51,51,50,48,47,46,47,49,50,46,45,46,44,42,42,40,48,47,42,47,51,50,47,40,38,38,40,43,49,63,73,78,80,75,61,48,38,32,29,0,0,0
0,0,234,214,182,134,74,30,3,3,6,11,23,30,23,11,16,18,23,24,13,14,22,25,30,29,19,20,25,27,26,24,26,28,28,27,30,31,32,32,35,37,36,38,42,39,35,38,37,39,37,36,37,39,39,38,37,46,47,40,42,48,51,47,40,42,43,42,43,47,58,65,87,95,95,78,61,46,39,0,0,0,0
0,0,229,200,145,92,39,14,13,36,54,55,58,57,56,54,54,51,59,64,57,53,55,63,71,54,44,48,38,43,56,56,47,46,47,50,52,55,56,52,55,54,52,53,54,51,48,49,50,53,56,55,49,50,56,54,49,55,49,42,48,54,53,48,46,51,56,56,53,52,53,51,91,107,113,91,67,48,40,0,0,0,0
0,0,0,179,129,76,32,28,59,64,62,57,58,61,62,62,62,59,61,62,60,56,56,57,57,54,57,56,54,56,58,58,61,60,61,59,55,55,57,59,60,60,59,58,56,58,58,58,58,61,60,58,58,62,58,59,56,61,48,40,52,57,53,51,57,56,56,54,60,61,57,48,57,76,106,112,86,57,0,0,0,0,0
0,0,0,181,126,58,28,28,61,64,65,64,71,74,72,68,69,64,64,63,60,56,59,63,59,55,59,61,58,57,60,62,58,56,55,56,56,57,61,60,58,55,54,56,55,54,54,55,57,57,57,57,56,56,57,54,57,59,43,39,49,55,52,56,62,68,72,66,65,68,65,51,52,66,90,97,82,60,0,0,0,0,0
0,0,0,0,112,45,30,34,55,57,62,64,69,70,68,64,63,61,60,56,52,51,54,54,46,40,44,49,47,45,48,48,51,49,47,50,50,50,53,52,50,47,47,49,48,45,45,47,49,44,51,49,49,48,47,49,48,52,46,47,47,50,53,61,69,74,77,70,65,69,68,57,42,53,74,82,76,0,0,0,0,0,0
0,0,0,0,109,61,53,62,57,59,63,63,63,63,65,66,68,70,70,66,65,69,71,67,65,64,67,70,69,69,70,68,67,65,64,66,66,64,65,63,64,63,64,63,64,64,64,63,60,52,61,61,58,57,57,56,59,64,69,71,63,65,71,75,72,77,78,72,66,70,64,49,39,45,64,71,0,0,0,0,0,0,0
0,0,0,0,0,97,75,75,69,67,69,71,71,77,84,91,93,98,102,103,106,109,107,100,104,109,113,113,111,110,109,108,104,101,102,104,106,106,103,101,103,103,102,101,105,108,107,104,103,103,96,101,104,103,101,101,100,100,104,106,104,103,100,91,85,80,76,78,75,69,53,39,47,48,57,57,0,0,0,0,0,0,0
0,0,0,0,0,145,94,72,68,66,67,73,78,91,102,114,120,129,135,138,140,143,138,131,130,135,135,135,135,134,133,133,136,134,137,138,140,142,139,139,135,135,135,135,137,138,138,138,130,134,129,134,139,138,132,133,131,126,124,124,130,124,108,90,84,76,77,89,85,64,42,34,50,54,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,61,66,63,63,67,73,87,102,116,130,141,147,149,150,152,150,149,152,151,148,149,150,151,151,151,151,152,154,153,153,154,153,153,147,148,149,151,151,149,149,152,154,148,152,152,147,150,151,151,147,146,149,150,147,122,94,75,77,77,81,84,72,52,43,46,51,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,74,77,70,65,63,67,81,97,112,131,141,149,154,153,149,147,153,154,152,149,150,150,152,153,151,148,150,149,148,147,148,147,146,147,147,148,151,152,151,149,151,151,150,151,150,149,146,149,149,146,147,156,158,145,112,88,79,79,77,79,75,59,43,44,53,53,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,81,64,58,69,71,77,89,101,120,138,147,152,152,149,148,152,153,151,149,148,149,152,152,150,151,150,148,147,147,148,150,149,147,144,144,149,151,149,148,148,145,146,141,144,147,145,147,147,147,145,155,158,132,97,79,80,80,84,77,64,51,47,52,59,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,48,52,70,77,78,83,89,107,127,141,147,148,147,149,154,152,148,148,151,152,150,150,151,151,151,149,148,147,148,151,151,145,145,145,146,147,149,151,148,142,139,142,147,146,144,145,144,146,147,151,141,115,89,72,79,84,84,70,57,48,47,52,57,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,49,57,71,76,76,80,85,103,119,131,138,143,146,152,155,150,145,147,152,150,146,147,151,152,152,150,149,148,150,152,151,148,149,148,146,146,151,155,152,151,147,145,144,147,149,147,152,154,153,143,116,95,84,70,77,81,77,61,51,47,48,52,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,43,61,66,70,78,83,99,111,122,131,141,147,153,155,151,147,148,151,149,147,148,151,152,152,150,148,147,149,152,151,150,150,148,146,146,149,151,151,155,150,148,144,145,151,153,156,156,152,128,95,80,82,74,76,76,66,54,49,50,50,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,37,48,51,61,74,84,91,103,117,130,141,145,150,151,152,150,148,146,146,150,152,149,150,150,149,147,146,148,151,151,149,149,148,148,148,144,142,145,146,147,148,148,151,156,155,154,153,141,109,84,76,81,79,74,72,54,46,45,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,41,42,55,71,85,87,97,110,127,142,148,153,153,155,156,153,149,148,153,154,151,151,151,149,150,151,151,150,147,147,148,150,153,152,144,137,140,142,146,144,145,150,153,156,158,150,129,100,85,77,78,82,76,62,47,45,45,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,40,45,59,70,80,83,91,100,118,139,152,158,159,154,155,155,152,151,151,151,152,154,153,150,152,156,154,150,147,148,150,153,152,149,144,140,142,140,143,151,155,152,155,159,154,141,106,82,78,79,79,76,63,53,47,48,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,41,53,61,68,79,87,94,111,133,148,154,155,155,153,152,154,155,151,149,152,154,154,151,152,155,153,152,153,154,154,153,146,141,143,145,147,147,147,151,154,155,162,162,151,124,90,77,80,83,83,73,58,50,50,48,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,41,50,58,62,72,82,92,101,120,137,147,152,154,155,153,155,154,152,151,152,154,153,154,153,153,155,152,153,152,154,153,149,144,143,147,148,150,155,157,158,162,156,145,122,101,84,81,81,88,82,64,47,51,50,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,43,51,56,64,75,84,92,108,126,141,151,157,159,153,153,153,152,153,154,153,152,155,154,154,155,152,153,152,152,150,148,148,149,152,153,156,156,157,157,161,157,139,106,84,86,88,86,84,73,56,47,48,45,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,35,47,56,56,70,77,85,98,116,134,146,157,160,152,150,151,152,155,155,152,152,155,155,154,154,152,153,153,152,149,150,153,154,154,155,159,159,160,158,157,148,124,95,90,83,82,91,84,61,45,45,47,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,54,50,68,74,79,90,107,124,139,154,162,155,152,152,152,155,153,152,152,155,155,153,153,152,154,154,153,150,150,154,155,157,158,159,161,160,156,150,134,107,87,93,84,85,91,77,53,40,45,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,47,48,64,67,73,84,98,114,134,148,161,157,155,154,153,154,152,152,153,156,155,154,154,153,154,155,155,152,152,155,156,156,157,157,162,161,152,139,118,94,82,80,91,95,78,59,49,45,47,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,42,55,62,72,82,90,103,126,141,158,158,157,156,154,153,152,152,154,156,156,156,155,153,155,157,156,153,152,154,155,155,155,157,161,161,148,125,102,87,82,79,87,87,63,46,44,49,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,48,61,73,79,82,92,114,134,152,156,157,158,155,153,154,156,157,157,155,156,154,153,157,159,155,151,150,152,154,157,158,160,160,153,135,110,91,84,83,86,79,71,55,44,41,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,46,58,69,77,82,87,101,122,141,149,154,158,158,156,159,160,160,156,153,154,153,153,158,159,156,152,153,153,153,155,156,159,161,146,119,97,84,82,84,86,79,61,46,43,44,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,48,65,76,81,86,95,102,121,149,163,161,159,159,159,159,158,153,153,152,153,158,158,159,155,155,157,153,152,153,155,160,161,126,105,90,84,83,81,82,69,55,49,47,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,42,58,72,78,83,93,94,111,137,156,162,160,156,158,158,156,152,154,153,155,157,157,154,155,157,159,155,153,154,157,155,150,113,90,81,83,86,79,76,52,44,50,50,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,49,68,76,81,88,86,102,126,149,160,158,155,160,158,155,151,154,155,155,156,155,155,154,154,154,154,155,157,158,148,126,98,89,84,79,82,79,67,43,39,48,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
