0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,61,48,30,31,49,57,72,83,70,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,35,35,63,99,118,121,99,86,86,80,84,102,110,99,86,85,86,79,69,65,68,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,40,91,149,169,151,119,83,70,64,63,69,78,81,72,65,69,75,73,63,63,72,66,62,62,61,61,63,60,59,57,52,55,58,59,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,158,202,180,124,74,51,41,35,48,53,45,46,48,47,45,48,55,59,61,62,64,69,71,71,70,73,71,71,70,64,62,57,55,59,62,65,66,66,59,51,52,55,56,51,49,43,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,176,198,148,73,25,8,18,36,34,28,21,28,40,38,26,22,29,41,44,36,43,45,39,40,47,54,52,50,50,51,62,62,61,61,58,58,62,61,59,57,55,54,55,49,44,37,33,40,50,50,45,46,52,48,38,32,34,38,44,48,47,0,0
0,0,0,0,171,154,92,33,14,12,14,15,21,15,11,11,14,13,14,13,12,21,17,15,20,22,21,19,21,22,21,20,22,31,44,53,50,39,30,30,30,29,35,35,37,37,41,44,47,43,46,49,49,47,44,45,48,52,53,50,43,44,49,52,46,41,0
0,0,0,0,134,124,77,33,25,25,27,30,26,19,15,18,18,14,13,14,15,20,17,16,13,13,13,12,12,12,11,10,13,25,36,39,32,19,10,10,10,14,18,15,15,14,18,22,23,23,26,26,25,23,24,27,27,30,33,34,33,36,44,47,45,41,0
0,0,0,0,0,96,76,47,36,26,23,26,21,19,15,13,13,13,14,14,14,14,12,13,15,17,21,17,12,10,10,11,18,30,35,36,30,20,13,11,14,18,19,13,13,12,12,14,13,12,12,13,14,15,14,14,12,13,14,16,20,27,39,46,43,0,0
0,0,0,0,0,86,86,68,49,26,18,17,18,18,18,14,15,16,17,16,16,14,15,15,15,13,17,14,11,11,11,11,14,24,26,26,21,13,11,11,12,14,13,11,12,11,11,10,10,10,10,11,13,14,13,13,13,13,12,12,16,25,40,49,46,0,0
0,0,0,0,0,0,94,80,45,29,27,23,19,18,33,42,47,48,48,44,41,34,33,30,27,24,28,26,22,21,18,16,18,25,25,25,21,16,15,14,12,14,14,12,13,11,11,10,9,9,9,10,11,11,12,13,15,16,15,15,16,26,40,50,0,0,0
0,0,0,0,0,0,82,90,59,39,28,20,20,35,57,72,81,82,84,82,78,71,70,68,68,66,70,68,64,63,61,56,52,54,50,47,44,41,38,33,30,34,36,34,31,28,24,21,21,18,12,13,18,18,16,15,19,19,16,14,12,23,40,50,0,0,0
0,0,0,0,0,0,0,93,70,48,27,14,18,41,68,90,99,100,103,102,100,99,98,96,98,99,102,97,90,88,92,91,93,93,90,85,79,76,73,69,60,69,70,67,65,63,59,56,53,50,41,39,42,41,37,36,25,20,16,13,13,25,43,0,0,0,0
0,0,0,0,0,0,0,98,78,61,44,27,22,30,55,83,91,99,108,108,106,108,108,106,103,102,103,103,103,104,105,99,95,92,94,97,96,97,94,93,80,93,94,86,85,87,87,87,85,81,72,68,71,68,63,61,24,18,16,15,18,29,48,0,0,0,0
0,0,0,0,0,0,0,94,98,65,49,33,22,22,42,68,82,98,109,108,104,104,107,105,104,104,103,103,103,104,104,104,101,101,101,101,101,101,100,100,102,103,103,106,109,110,113,113,109,106,98,99,102,91,71,56,21,17,16,18,29,34,0,0,0,0,0
0,0,0,0,0,0,0,0,102,78,55,37,26,19,29,50,71,95,110,108,104,106,105,100,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,103,102,102,104,106,108,108,107,103,103,97,94,93,83,64,50,17,17,16,20,34,44,0,0,0,0,0
0,0,0,0,0,0,0,0,96,90,65,44,31,19,20,36,63,82,99,104,102,102,104,104,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,102,101,100,101,101,104,106,105,104,101,100,94,91,89,77,58,42,15,19,22,28,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,77,55,36,21,15,28,55,71,90,99,100,104,107,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,99,101,104,102,102,99,97,96,95,89,70,49,36,17,20,29,39,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,87,66,42,25,15,23,46,63,81,93,102,111,112,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,102,98,100,104,101,99,97,97,98,97,86,61,37,25,16,16,30,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,78,49,30,20,23,38,57,77,90,106,116,113,106,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,100,97,102,105,102,100,100,103,102,93,75,50,26,15,13,14,32,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,90,63,42,30,25,28,49,73,90,104,114,110,101,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,97,96,103,106,104,104,105,109,103,82,58,36,18,12,13,24,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,80,57,41,26,21,31,60,86,97,104,107,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,103,102,94,96,103,104,104,106,108,110,97,70,45,27,14,11,21,38,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,91,70,47,27,20,21,48,76,92,96,103,108,104,103,104,104,104,104,104,103,105,104,104,104,105,104,104,104,104,100,92,97,105,103,98,100,108,106,85,49,27,21,23,24,35,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,81,54,29,20,20,36,58,84,95,102,106,104,104,105,105,104,105,105,105,104,104,104,104,104,104,104,104,105,99,93,97,104,98,98,106,108,97,69,36,18,15,23,28,40,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,84,59,37,30,25,24,43,78,94,101,105,105,105,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,103,100,100,103,97,97,104,103,87,57,33,18,13,23,32,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,68,46,37,28,18,32,66,91,102,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,108,106,104,104,102,100,105,95,78,50,33,23,14,23,35,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,57,43,28,14,26,51,78,97,103,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,109,110,110,108,106,102,103,84,68,41,25,20,16,26,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,50,31,18,25,36,63,91,102,104,105,105,105,105,105,105,106,104,104,105,105,105,105,105,105,105,107,111,109,107,105,102,97,67,58,35,19,16,22,39,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,58,40,27,23,25,49,83,96,104,105,105,105,105,105,104,105,104,105,105,105,105,105,105,105,103,104,108,104,101,104,101,89,51,48,30,15,14,30,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,47,34,27,22,34,68,90,104,104,103,104,106,106,105,105,104,105,106,106,106,106,105,105,103,103,108,107,100,103,94,76,44,42,22,10,11,37,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,55,40,28,22,23,49,91,99,105,96,98,106,108,109,104,103,106,107,106,108,106,106,106,106,105,107,105,107,105,83,56,37,22,10,12,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,44,32,22,15,36,77,90,101,97,101,105,111,111,108,103,104,106,107,108,107,106,105,107,105,103,107,111,100,74,48,28,15,10,21,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,49,35,23,13,26,59,79,97,100,102,107,114,110,108,104,107,107,108,109,108,105,105,105,102,99,108,112,92,61,40,20,11,16,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,42,27,15,19,44,72,91,99,100,107,111,106,100,99,107,108,108,108,106,101,102,103,100,102,110,108,79,48,33,14,10,23,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,54,35,21,15,34,63,83,93,99,104,107,105,100,100,106,108,108,106,106,104,104,104,102,106,107,93,62,34,26,13,11,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,40,27,17,25,51,83,91,98,101,106,104,104,102,101,106,108,105,107,108,104,105,104,109,101,80,49,28,23,13,23,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,44,30,20,18,37,74,87,96,99,105,104,106,105,102,107,112,112,111,110,105,102,105,104,89,62,34,20,18,13,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,37,26,15,22,51,76,94,98,105,111,111,109,105,107,111,114,111,109,108,112,112,101,77,46,21,16,18,19,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,68,44,35,18,18,33,63,89,97,105,113,112,111,106,104,106,113,109,106,107,118,114,92,66,40,17,14,21,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,43,30,27,25,55,79,93,102,110,111,109,104,100,104,109,108,105,107,113,105,79,53,26,12,15,30,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,52,35,26,19,43,65,86,99,107,107,108,104,99,103,108,109,106,105,108,95,68,43,17,13,23,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,37,22,15,30,54,79,95,103,106,108,105,102,104,106,109,107,103,98,84,57,37,19,14,26,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,44,28,14,22,42,68,90,98,100,104,107,108,106,104,106,105,97,88,69,48,28,12,12,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,54,39,10,14,28,53,79,91,95,101,106,111,106,101,101,103,93,72,51,31,14,11,16,47,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,57,16,16,24,45,69,88,101,105,109,114,109,103,103,105,92,66,38,20,12,11,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,35,25,18,30,57,82,93,99,104,112,111,107,103,98,80,54,36,22,13,15,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,50,29,15,20,44,71,87,91,98,107,111,107,104,93,65,52,34,35,22,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,33,15,19,43,70,90,100,102,108,113,111,100,79,49,40,26,33,29,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,38,22,21,30,49,78,94,103,106,111,111,95,64,34,29,23,32,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,32,22,20,33,63,83,97,99,104,105,85,51,24,20,22,32,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,48,32,20,25,52,76,92,93,100,96,70,37,13,13,17,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
