0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,155,172,175,172,168,172,175,179,178,178,169,154,130,123,132,137,136,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,174,173,165,163,175,182,177,162,141,109,78,54,55,69,78,76,79,87,96,101,101,99,105,109,112,108,91,67,55,57,59,55,52,54,57,62,72,85,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,158,173,170,163,165,175,174,151,112,64,35,16,10,8,7,9,8,7,9,11,11,9,7,13,21,32,36,30,20,18,23,28,33,37,40,40,44,56,69,71,68,72,73,71,79,81,69,62,51,37,31,38,49,53,50,44,42,75,133,177,192,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,171,169,167,174,172,150,88,35,14,10,8,7,6,6,5,4,4,5,5,6,6,7,7,8,12,16,14,11,14,20,25,30,34,32,27,24,28,35,32,20,18,24,28,32,31,22,20,20,21,25,32,36,35,32,28,32,65,113,136,131,116,103,51,40,40,43,47,66,84,84,83,75,71,68,53,35,35,45,51,51,45,47,54,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,171,173,180,164,120,48,11,10,8,9,10,9,9,9,12,15,15,14,13,13,13,10,11,15,14,10,8,12,16,16,16,16,17,20,20,18,16,12,8,7,8,8,7,8,9,8,9,11,15,18,18,17,15,22,22,21,24,22,12,4,2,4,11,22,33,38,30,18,14,22,23,20,20,24,28,30,31,31,37,35,33,39,48,46,39,24,34,39,41,50,56,44,25,25,34,41,43,48,64,79,82,85,67,54,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,176,182,158,101,33,11,10,20,12,13,20,17,15,19,21,19,15,12,12,12,14,16,18,15,10,13,17,16,15,13,12,13,20,22,20,15,13,12,10,9,8,7,9,15,16,15,14,14,15,15,15,15,16,27,16,3,3,2,2,3,11,13,11,19,32,20,5,8,15,22,17,13,23,30,29,27,9,22,33,33,40,50,47,30,37,41,38,32,34,36,25,11,19,34,43,45,49,55,66,78,72,47,32,47,72,77,73,73,80,100,107,104,96,84,65,39,51,31,17,15,18,25,34,39,41,57,62,0,0,0
0,0,0,0,0,177,167,136,85,20,14,14,18,21,18,19,20,19,18,18,17,16,14,14,14,16,17,17,15,14,14,15,16,15,15,15,16,18,19,18,15,14,14,14,14,13,12,14,16,16,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,16,17,18,18,16,16,17,17,17,17,18,18,16,17,17,17,18,20,20,20,18,23,29,30,27,23,20,18,18,21,28,31,32,37,41,43,41,38,37,42,41,32,31,42,23,18,14,14,19,29,38,44,52,48,55,64,68,0
0,0,0,0,0,173,162,131,75,29,16,17,23,21,19,21,18,18,17,16,16,16,16,16,16,16,16,16,15,14,14,15,15,15,15,15,15,15,16,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,14,14,14,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,18,20,22,23,23,22,19,17,16,17,21,22,23,27,30,32,29,26,26,29,28,22,21,26,22,20,18,20,26,35,44,50,54,57,65,72,0,0
0,0,0,0,0,0,159,127,68,39,20,21,28,21,18,22,16,16,15,15,16,17,16,16,16,17,16,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,16,16,16,17,18,19,18,17,18,18,18,18,17,15,14,14,15,16,18,18,18,18,16,16,17,17,16,15,14,13,13,16,24,36,48,54,57,64,77,85,87,0,0
