0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,250,249,249,248,249,250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,249,249,250,249,249,250,249,249,249,253,254,254,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,249,248,250,249,250,250,251,249,248,250,253,251,251,249,246,207,174,189,202,212,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,249,250,248,247,250,249,250,249,243,252,252,251,252,244,220,194,174,173,182,190,197,203,205,210,219,205,212,218,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,249,249,250,251,251,248,249,250,250,245,246,240,223,201,164,160,155,157,162,165,168,173,176,181,189,183,191,200,207,217,224,226,226,220,218,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,251,250,249,245,245,249,250,250,249,248,242,213,175,165,161,169,168,162,165,167,166,168,169,171,173,173,172,171,169,173,176,178,181,187,194,200,206,208,212,217,225,211,205,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,250,248,244,248,248,248,247,229,203,185,161,162,167,162,157,165,166,167,166,167,167,167,167,174,172,172,170,170,169,166,163,172,174,173,174,176,181,186,193,199,202,205,208,208,203,198,206,202,241,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,250,250,245,247,247,249,243,216,159,169,157,163,168,165,160,162,163,167,168,167,164,167,168,168,169,169,168,170,174,170,165,169,170,169,170,167,167,163,163,166,168,174,174,174,176,175,181,196,227,234,241,246,247,248,244,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,249,250,250,250,246,248,245,235,193,174,167,163,165,167,163,164,166,163,164,170,169,167,167,169,167,164,164,165,169,171,171,167,169,167,165,166,167,171,169,166,168,167,164,160,157,152,151,175,175,178,183,184,193,200,204,209,211,219,222,226,228,230,210,157,167,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,249,250,250,249,248,241,226,181,164,171,164,159,162,161,161,165,167,166,166,169,169,166,165,163,161,163,163,163,163,169,173,166,164,164,167,168,168,169,168,170,169,167,163,160,159,155,161,164,166,167,167,167,165,162,167,167,174,167,170,173,191,184,195,203,197,205,212,222,226,216,182,183,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,250,249,248,250,248,237,208,163,167,164,166,163,164,164,162,165,169,166,163,167,168,164,161,165,166,166,165,164,163,165,167,167,167,167,167,164,159,166,169,164,163,165,165,166,169,168,167,164,163,162,164,162,161,160,170,171,167,162,169,171,173,163,167,166,168,178,174,179,193,191,192,207,201,211,216,212,217,224,225,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,248,250,250,249,243,191,176,163,167,167,164,165,163,161,162,167,166,165,169,168,163,161,161,164,163,159,160,162,162,162,163,165,167,164,163,161,167,168,161,160,160,162,164,162,162,163,162,161,161,164,161,160,159,168,172,166,162,164,161,168,163,165,167,167,167,164,164,169,170,166,166,164,177,180,180,184,192,195,197,210,217,226,232,224,175,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,249,249,249,248,238,173,166,166,167,169,166,164,161,161,163,165,165,167,167,167,166,167,167,167,163,159,160,161,161,162,166,167,165,161,159,162,165,165,164,163,164,163,163,157,157,160,160,161,163,164,164,161,160,163,164,161,163,165,164,163,160,162,160,162,161,163,162,160,161,163,163,161,167,168,174,172,173,172,172,169,170,177,191,194,183,185,188,189,195,201,193,214,180,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,250,249,249,250,237,177,177,167,171,167,172,166,165,162,162,163,160,162,161,164,164,165,167,166,162,162,166,168,165,165,161,162,162,162,160,163,162,162,158,158,161,160,159,159,161,161,160,160,160,158,159,159,160,162,162,165,164,162,158,162,162,162,162,163,167,167,162,168,161,159,161,167,168,166,167,168,171,171,169,169,173,172,173,167,174,174,176,180,183,176,181,183,189,192,191,194,199,197,207,226,241,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,250,249,238,194,181,169,177,172,166,167,162,161,162,164,163,162,163,165,163,161,159,160,158,158,161,164,163,162,162,160,158,160,160,162,162,161,159,159,162,160,158,161,162,160,161,161,160,158,159,160,163,164,163,160,164,155,162,157,153,161,159,165,162,163,158,160,156,158,160,164,165,167,166,167,171,174,172,170,175,171,177,170,170,169,170,167,160,168,164,166,169,172,172,173,179,178,177,192,214,224,231,234,233,240,246,241,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,250,250,247,241,205,189,173,178,175,165,167,161,160,164,165,164,162,164,165,163,161,159,160,158,159,160,163,161,161,161,161,159,162,161,161,162,161,156,156,159,158,157,159,159,161,160,160,160,159,159,157,159,160,161,163,163,161,164,160,159,159,160,158,156,160,156,163,162,162,163,163,164,164,161,161,167,170,172,171,172,168,169,166,171,169,172,172,161,172,165,164,165,168,164,162,163,158,158,162,166,171,172,178,180,188,193,208,217,227,244,245,245,246,246,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,245,238,208,195,176,178,175,167,166,161,158,164,165,163,163,163,164,162,161,159,160,156,158,161,161,161,161,161,161,160,161,161,160,160,159,155,155,157,160,158,158,157,158,159,159,158,158,159,159,158,158,160,160,160,161,162,162,162,160,159,157,156,158,158,159,160,160,162,162,163,163,163,163,165,164,166,166,167,166,168,167,168,168,168,167,165,167,167,165,164,164,163,163,165,166,165,162,163,162,164,164,163,163,167,170,173,175,177,182,188,192,199,206,217,224,233,237,240,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,250,246,236,207,190,178,178,176,170,165,161,161,163,165,164,163,162,163,160,159,158,159,155,156,160,160,159,159,159,159,159,160,159,159,158,157,155,154,157,159,157,157,156,157,157,158,158,158,158,157,158,159,158,159,159,161,161,160,160,159,155,156,159,162,163,162,161,161,161,160,161,161,163,163,164,164,163,163,165,165,166,165,165,165,166,166,165,165,165,165,164,164,163,163,163,163,162,161,163,163,162,162,161,161,163,164,165,164,167,167,162,160,164,165,162,164,165,171,180,188,198,209,222,229,236,238,243,244,247,248,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,243,209,166,167,171,176,173,169,160,159,160,163,164,163,162,160,162,159,159,158,158,154,155,160,159,159,159,159,159,158,159,158,158,157,155,154,154,156,158,157,157,156,156,156,157,156,156,157,157,156,155,156,156,156,156,156,157,159,159,158,159,160,160,161,159,159,159,159,158,159,159,161,161,162,161,162,162,163,163,163,163,163,163,163,163,164,164,163,164,161,163,162,162,161,161,159,157,158,158,158,157,156,156,157,158,159,158,158,158,155,156,157,159,159,159,160,161,162,164,164,166,169,170,170,172,180,190,204,219,227,232,236,239,242,245,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,177,118,147,162,172,172,165,162,159,162,163,163,162,162,160,161,159,159,158,158,154,155,159,159,159,158,158,158,157,158,158,157,156,155,154,154,156,158,157,156,155,155,155,156,156,156,156,156,156,156,156,156,155,156,156,156,158,158,157,157,158,159,159,159,159,158,159,158,159,159,160,160,161,160,160,160,159,159,160,161,161,162,163,164,165,163,163,163,160,161,161,162,161,161,159,156,155,155,156,155,154,154,153,155,158,159,158,160,162,162,158,157,156,155,156,157,159,160,160,161,161,161,161,159,159,159,163,169,171,172,170,176,188,204,223,232,236,238,237,239,241,241,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,246,196,117,132,152,169,168,166,162,157,159,162,163,162,162,160,160,158,158,158,157,154,154,159,159,158,157,157,157,156,157,158,156,156,154,153,153,155,156,156,155,154,153,155,156,155,154,155,155,154,155,155,155,155,156,156,157,159,159,158,159,159,160,160,159,159,158,158,158,158,159,159,159,160,159,160,160,160,160,161,161,161,161,161,161,161,159,159,160,156,156,158,160,159,160,159,158,157,157,156,156,156,155,154,155,157,157,157,158,157,156,159,160,159,160,160,159,159,158,157,157,158,157,157,157,158,157,158,160,160,161,161,162,162,165,169,172,173,175,180,185,193,199,209,216,229,237,239,243,248,248,250,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,241,130,119,144,167,163,161,162,160,159,162,163,161,161,159,159,157,157,158,157,154,154,159,159,158,157,156,155,154,154,155,154,155,154,153,153,155,156,157,156,155,155,153,154,154,155,158,159,158,156,155,155,154,155,155,155,158,158,157,158,158,159,159,159,159,159,158,157,157,158,157,158,158,158,158,158,157,158,159,160,160,159,160,159,159,158,158,159,156,156,156,158,158,159,158,157,156,156,156,156,154,154,155,155,156,155,155,155,156,155,158,157,156,154,155,155,156,157,157,157,156,155,155,156,156,155,155,156,157,158,155,155,154,156,158,159,157,157,158,157,158,159,162,164,174,183,210,230,246,248,251,251,250,250,252,252,251,250,0
0,0,0,0,0,0,0,0,0,0,240,158,118,161,156,160,160,159,156,160,161,161,160,160,159,159,157,158,158,157,155,155,160,160,159,158,157,156,154,153,153,153,154,154,154,154,158,158,158,158,158,157,158,159,159,159,159,158,157,156,157,158,158,158,156,154,155,154,156,158,157,157,157,156,156,155,159,158,158,159,157,158,158,158,158,158,157,158,158,159,159,159,159,159,157,157,157,158,156,156,157,159,159,159,159,156,155,155,155,155,154,154,155,155,155,155,155,154,156,155,152,152,154,153,152,155,156,156,155,154,154,155,156,155,155,155,155,155,155,156,156,157,158,159,158,157,157,159,157,155,155,156,158,158,160,162,168,189,222,240,250,251,251,251,252,252,251,250,0
