0,61,64,71,75,75,60,66,78,80,79,58,49,45,40,42,54,63,67,54,44,54,73,98,116,126,125,0
0,51,49,53,51,46,44,47,60,65,51,43,46,50,53,58,67,70,70,66,60,58,73,101,130,140,120,0
0,49,45,44,42,40,38,36,39,47,51,48,44,48,52,55,61,62,61,65,69,66,75,95,116,124,120,0
0,50,49,50,55,62,61,66,72,67,69,82,50,48,49,51,51,50,48,49,53,54,54,62,75,92,110,0
0,48,47,46,51,66,83,90,83,76,82,88,72,65,63,62,55,55,53,50,47,39,31,33,43,56,74,0
0,38,46,48,56,72,89,94,91,87,91,92,97,97,98,93,91,93,89,89,89,85,70,39,22,37,84,0
0,29,49,52,56,66,84,93,93,92,95,94,96,97,99,98,99,105,105,104,101,89,62,33,33,67,101,0
0,32,55,50,49,51,73,88,90,89,90,92,92,93,95,95,96,98,99,96,88,71,47,37,61,105,120,0
0,35,55,47,40,36,60,82,90,92,89,91,92,92,93,96,94,91,91,86,71,50,38,55,98,138,140,0
0,39,50,44,37,32,50,75,90,97,94,96,94,93,90,90,90,88,89,82,64,39,34,64,111,135,126,0
0,42,50,49,42,33,41,65,87,95,90,91,91,91,87,86,89,89,88,76,51,31,36,63,91,93,83,0
0,35,42,45,46,40,38,56,82,92,86,84,84,87,88,89,93,88,79,64,26,19,29,43,44,36,36,0
0,39,44,42,43,49,42,48,71,89,92,93,91,93,93,92,90,78,64,49,26,24,36,36,20,13,22,0
0,41,44,42,44,49,45,42,62,84,93,93,96,94,97,94,85,66,48,33,25,33,38,34,26,22,25,0
0,43,44,46,44,48,44,44,53,77,92,92,92,98,96,87,72,52,34,26,27,41,45,39,32,30,30,0
0,42,49,47,48,47,49,49,51,66,89,94,98,100,92,77,55,37,26,26,31,45,47,43,37,33,29,0
0,43,50,49,46,44,53,48,46,55,81,95,99,97,85,63,39,28,26,29,38,47,48,45,44,39,34,0
0,46,46,51,48,44,50,51,42,45,71,91,107,98,71,43,29,28,33,41,44,48,46,44,50,51,45,0
0,44,51,55,52,47,50,55,46,40,62,77,103,93,64,37,26,35,46,58,64,64,54,44,48,49,44,0
0,43,53,51,45,34,38,50,49,38,47,65,92,77,51,37,30,32,37,50,60,71,66,49,39,31,33,0
0,45,49,54,54,52,49,47,44,46,34,42,61,63,42,18,17,23,34,51,68,79,74,66,63,51,34,0
0,43,45,50,55,59,56,51,42,36,31,31,29,25,37,42,29,29,42,56,56,77,77,72,67,57,39,0
0,41,41,48,54,60,64,58,50,37,33,33,35,21,25,35,30,32,43,55,54,78,82,73,66,58,41,0
0,44,41,47,53,57,63,64,59,42,39,39,42,25,26,37,37,39,47,55,59,80,82,70,64,60,44,0
