0,38,47,47,46,49,41,37,36,36,40,41,33,0,0,0,0,0,0,0,0
0,42,60,75,79,74,69,65,63,56,59,60,54,57,58,55,54,51,49,55,0
0,0,69,102,115,102,101,96,96,91,91,88,87,95,95,86,72,51,41,50,0
0,0,65,105,126,113,116,115,112,113,111,108,111,114,117,107,84,56,43,0,0
0,0,0,85,111,110,111,115,108,111,114,117,120,117,118,107,80,55,0,0,0
0,0,0,60,91,106,104,110,108,104,107,114,119,118,107,88,61,52,0,0,0
0,0,0,0,76,104,109,112,117,106,106,108,111,113,86,60,46,0,0,0,0
0,0,0,0,0,97,116,111,122,112,116,114,110,106,66,43,45,0,0,0,0
0,0,0,0,0,93,115,110,112,111,118,120,108,80,54,46,0,0,0,0,0
0,0,0,0,0,0,107,110,104,110,118,117,94,62,46,48,0,0,0,0,0
0,0,0,0,0,0,88,107,103,112,121,104,74,43,46,0,0,0,0,0,0
0,0,0,0,0,0,0,103,111,119,108,81,54,45,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,117,91,60,44,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,109,76,46,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,57,42,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,48,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
