0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,53,56,62,82,92,91,0
0,0,0,0,0,0,0,0,0,0,0,56,63,71,82,88,88,83,77,72,69,66,59,56,58,76,89,85,0
0,77,79,84,83,74,63,59,55,44,58,65,68,73,75,69,65,61,49,42,42,43,39,35,34,35,49,48,0
0,82,81,76,77,75,70,68,65,63,66,65,57,53,45,31,25,20,19,17,27,29,30,29,21,23,35,0,0
0,85,85,76,65,55,53,56,55,52,51,51,44,40,38,35,31,25,27,31,39,43,47,48,29,28,33,0,0
0,0,74,70,49,34,32,36,35,35,31,30,31,28,29,36,34,29,37,42,46,52,54,50,29,27,29,0,0
0,0,71,70,48,35,36,41,40,41,40,36,39,37,41,49,47,43,53,56,61,68,64,50,29,26,0,0,0
0,0,78,65,51,43,44,47,48,52,59,53,54,53,55,57,57,61,70,73,86,88,79,56,37,28,0,0,0
0,0,0,49,47,46,44,44,49,58,68,65,68,68,66,65,71,78,84,79,93,93,79,49,33,25,0,0,0
0,0,0,50,51,52,50,54,65,71,76,75,76,79,81,80,89,93,92,81,93,92,72,36,23,0,0,0,0
0,0,0,66,58,53,55,64,76,81,84,84,80,87,93,93,96,97,94,89,101,91,64,32,22,0,0,0,0
0,0,0,0,62,49,52,69,82,88,90,92,84,91,98,93,92,93,96,91,101,89,57,31,24,0,0,0,0
0,0,0,0,65,52,50,64,81,90,94,100,92,91,97,95,90,95,99,94,102,81,48,26,31,0,0,0,0
0,0,0,0,68,59,53,61,76,84,91,102,96,92,97,98,93,97,100,100,97,77,41,24,0,0,0,0,0
0,0,0,0,0,63,55,58,71,79,88,99,98,97,97,98,99,103,103,103,94,67,37,25,0,0,0,0,0
0,0,0,0,0,67,58,57,65,75,87,101,101,97,93,97,104,109,105,107,90,60,34,27,0,0,0,0,0
0,0,0,0,0,70,61,57,61,72,86,105,102,94,91,96,103,107,104,109,84,53,33,0,0,0,0,0,0
0,0,0,0,0,0,60,55,59,76,85,102,100,96,98,99,99,104,105,104,78,41,34,0,0,0,0,0,0
0,0,0,0,0,0,61,54,57,71,81,98,97,98,103,102,102,105,102,98,72,41,36,0,0,0,0,0,0
0,0,0,0,0,0,62,56,58,69,80,98,99,97,103,102,104,108,102,95,64,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,57,64,73,92,97,98,104,104,106,107,103,87,55,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,58,60,69,85,96,102,104,100,101,104,104,79,48,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,58,56,65,78,95,105,104,96,99,103,100,72,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,54,60,73,95,101,102,98,103,105,96,66,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,53,55,71,93,95,101,104,108,110,93,60,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,53,52,66,85,93,105,110,111,109,87,53,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,54,63,77,93,108,110,109,104,78,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,53,58,72,94,108,110,110,99,71,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,53,55,65,90,99,108,111,90,60,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,57,61,88,99,109,105,81,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,58,57,79,102,113,100,74,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,57,55,71,101,113,95,71,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,55,65,92,110,93,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,51,64,87,104,86,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,58,64,76,91,78,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,63,64,73,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,57,58,63,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,58,58,57,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
