0,186,173,159,183,178,171,181,197,209,196,172,194,200,201,197
0,136,47,31,77,90,94,111,139,160,159,156,189,188,176,173
0,110,10,8,41,46,30,43,73,88,89,98,101,107,134,173
0,131,35,9,46,51,24,20,23,11,7,15,7,16,85,183
0,150,53,35,76,90,73,68,59,41,40,43,4,4,92,224
0,159,67,38,84,97,97,106,102,100,108,100,39,36,134,251
0,210,102,42,85,102,102,110,107,101,103,96,52,65,168,251
0,233,132,49,85,100,102,100,95,101,109,85,7,92,210,248
0,240,158,59,73,92,101,96,92,101,101,76,36,146,251,252
0,244,188,83,64,78,98,103,105,106,78,47,90,199,250,249
0,228,200,106,44,65,99,105,107,103,64,40,123,223,248,247
0,179,174,116,45,70,105,106,108,106,62,38,147,217,232,228
0,117,125,118,64,77,102,104,105,91,44,30,115,150,150,154
0,95,114,120,76,71,89,106,108,75,35,42,79,92,77,70
0,97,104,117,86,73,85,106,105,66,45,76,103,103,97,89
0,104,107,116,97,75,79,101,99,41,41,100,119,105,93,95
0,107,106,116,120,83,73,96,71,53,73,108,122,113,105,106
0,105,104,122,127,77,58,86,41,50,94,118,115,109,106,105
0,108,101,112,124,84,59,63,24,49,102,109,105,103,105,105
0,107,100,104,134,112,62,29,37,68,105,106,103,104,105,104
0,109,102,102,151,142,68,5,55,96,113,107,107,105,104,105
0,106,100,101,161,167,83,5,73,107,107,108,105,102,102,106
0,101,97,101,159,172,96,15,82,107,104,109,107,104,103,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
