0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,197,194,200,206,200,180,170,172,166,169,171,171,170,173,167,152,146,141,143,142,142,145,145,145,146,149,143,147,129,131,154,158,151,147,145,138,127,131,149,167,189,206,203,0
0,0,199,205,205,194,183,174,174,178,168,166,171,173,174,177,173,165,160,161,157,155,153,155,155,156,156,160,159,161,160,155,150,148,147,147,148,141,133,133,140,153,174,200,0,0
0,0,202,209,193,153,133,129,130,130,123,115,118,122,127,128,126,126,123,128,131,133,131,132,134,132,127,133,134,128,135,130,119,123,127,128,130,135,141,136,119,113,150,182,0,0
0,0,0,206,181,141,136,146,142,130,117,112,118,127,130,125,116,115,122,127,131,132,130,134,138,131,124,134,136,122,127,125,128,142,130,125,118,126,146,146,114,93,128,0,0,0
0,0,0,0,177,133,125,153,151,121,145,162,180,175,186,180,182,189,188,189,190,189,188,189,194,197,202,202,203,205,204,202,201,205,211,214,190,155,140,128,109,102,171,0,0,0
0,0,0,0,175,132,112,134,143,130,155,191,220,222,230,225,225,230,229,229,230,229,229,230,231,233,233,232,234,238,237,233,233,237,239,236,201,157,129,112,104,128,0,0,0,0
0,0,0,0,0,161,127,124,140,151,141,190,235,244,250,252,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,251,249,239,195,142,108,93,113,163,0,0,0,0
0,0,0,0,0,0,136,102,112,143,131,175,227,247,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,254,250,224,167,118,92,96,145,0,0,0,0,0
0,0,0,0,0,0,164,118,108,136,120,144,203,245,253,255,253,255,254,254,254,254,255,255,255,255,254,254,255,254,254,254,254,252,235,188,131,101,89,119,176,0,0,0,0,0
0,0,0,0,0,0,0,138,106,112,135,126,164,224,250,255,255,253,254,254,254,254,254,254,254,254,254,254,254,253,255,255,254,248,209,147,106,92,102,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,105,117,113,116,183,244,253,255,255,255,255,255,255,255,255,255,254,255,254,254,255,254,254,254,241,174,116,91,90,129,175,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,108,96,108,112,139,224,248,254,254,255,255,255,255,255,255,255,255,254,255,255,255,253,255,251,225,142,101,86,104,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,101,111,123,103,153,224,250,255,255,253,255,255,255,254,255,255,255,254,254,254,255,252,235,153,122,93,91,134,0,0,0,0,0,0,0,0
