0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,193,185,199,215,212,198,215,206,184,167,168,156,162,155,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,164,188,207,203,182,209,178,120,80,89,101,91,73,81,82,88,86,77,77,86,97,99,93,91,95,96,93,90,90,96,85,103,110,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,166,165,189,199,204,201,152,59,8,15,25,21,10,19,30,32,32,30,36,44,49,49,48,46,41,31,27,32,34,32,40,47,52,53,56,65,78,82,83,81,83,87,90,89,84,93,79,97,117,136,134,106,80,75,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,187,165,198,225,243,204,109,22,9,7,6,9,4,6,12,12,12,16,22,21,17,16,26,31,19,3,4,13,9,4,8,12,15,22,26,23,20,22,21,20,22,23,22,21,24,39,38,45,53,66,69,55,51,54,64,70,75,84,93,94,93,89,77,85,89,90,95,105,114,121,130,130,137,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,181,215,240,252,179,61,16,10,10,18,39,27,22,11,10,10,15,17,12,8,9,19,32,20,7,11,20,14,10,13,11,8,14,19,15,7,7,12,14,12,7,6,5,7,17,23,22,13,19,26,23,33,37,29,19,15,18,26,30,30,25,32,40,42,40,47,60,66,66,71,71,75,75,66,59,60,63,53,60,61,64,75,84,83,74,54,52,56,64,71,79,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,230,247,243,118,28,19,15,23,37,47,41,36,22,18,16,20,21,19,16,19,29,43,33,22,28,32,28,28,33,25,16,18,25,26,22,16,20,20,16,13,14,13,15,18,20,21,14,14,16,16,24,28,24,10,5,4,4,4,4,5,9,14,15,14,21,25,19,14,7,7,9,9,7,5,12,25,4,12,23,27,27,28,27,26,29,35,40,47,55,64,63,59,56,60,63,57,60,64,63,66,67,71,74,71,66,65,64,65,67,69,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,215,242,248,198,68,22,20,18,30,36,28,19,24,25,21,21,22,20,21,21,25,28,37,31,22,26,29,29,29,28,19,13,14,22,29,28,17,22,18,16,21,26,29,29,22,18,17,19,17,12,12,14,19,25,20,21,15,12,14,12,9,9,10,13,21,30,26,14,12,13,13,11,9,5,4,7,18,6,23,43,37,17,13,13,20,25,29,26,28,35,40,38,34,27,35,36,28,31,38,42,47,49,50,55,54,49,49,52,54,53,54,55,54,55,58,56,50,49,54,53,48,50,57,58,54,58,57,58,55,52,52,54,53,0,0
0,0,0,0,0,238,217,111,51,22,37,35,31,30,26,19,21,24,23,22,21,21,22,22,21,24,27,24,22,24,24,28,26,24,18,15,17,22,28,27,20,19,18,19,22,24,25,25,22,21,22,20,20,17,18,23,23,24,18,23,23,21,24,26,23,14,18,21,22,25,23,17,17,20,20,19,20,17,10,10,16,20,22,17,13,13,13,16,20,23,26,24,23,23,21,21,23,27,26,24,22,18,17,19,23,27,25,25,29,32,32,29,29,27,25,26,28,33,33,34,35,38,41,38,36,41,47,47,47,44,47,49,50,49,50,55,57,51,0
0,0,0,0,0,0,185,125,62,47,31,29,24,20,22,21,26,25,24,24,23,23,23,21,20,18,20,22,24,26,25,26,24,21,19,18,19,20,23,25,23,21,19,19,22,26,28,27,25,25,27,26,22,21,25,27,25,22,18,23,26,27,30,31,28,21,25,28,27,29,29,26,25,26,29,31,29,24,17,16,19,27,28,22,16,15,16,18,18,20,22,20,17,18,18,17,18,17,17,16,20,21,20,19,21,18,17,20,23,22,21,20,18,14,14,15,19,21,18,16,16,21,23,20,18,22,27,28,29,29,34,39,43,46,50,58,61,0,0
